time,open,high,low,close,volume
2020-08-21 10:59:00,411.27558,411.4,410.856,411.22,79060
2020-08-21 10:58:00,410.72874,411.142,410.50266,411.07424,144290
2020-08-21 10:57:00,411.556,411.571,410.3685,410.628,356850
2020-08-21 10:56:00,411.962,412.204,411.4,411.44202,144985
2020-08-21 10:55:00,411.823,412.10588,411.8,411.998,92935
2020-08-21 10:54:00,412.47402,412.60166,411.266,411.81,255230
2020-08-21 10:53:00,412.706,413.2,412.414,412.476,318065
2020-08-21 10:52:00,412.1,412.6,411.626,412.57074,155875
2020-08-21 10:51:00,411.7,412.13562,411.619,412.13562,110460
2020-08-21 10:50:00,411.8035,412.66,411.4,411.75,241855
2020-08-21 10:49:00,411.73182,411.968,411.49016,411.828,103105
2020-08-21 10:48:00,411.954,412.4,411.6,411.79,165120
2020-08-21 10:47:00,411.43234,412.512,411.43234,412.076,286575
2020-08-21 10:46:00,411.2,411.73998,411.2,411.449,163595
2020-08-21 10:45:00,410.6,411.2059,410.46,411.07282,139990
2020-08-21 10:44:00,410.814,411.434,410.6,410.6,147550
2020-08-21 10:43:00,411.79998,411.79998,410.9,410.9,133215
2020-08-21 10:42:00,411.04,412.0,410.6,411.86,228100
2020-08-21 10:41:00,411.326,411.53,410.6,411.046,194985
2020-08-21 10:40:00,411.125,411.93002,411.125,411.20302,128460
2020-08-21 10:39:00,411.4723,411.4723,410.688,411.306,207500
2020-08-21 10:38:00,412.08954,412.15,411.551,411.551,131090
2020-08-21 10:37:00,412.316,412.70618,412.05202,412.396,209495
2020-08-21 10:36:00,411.994,412.31598,410.998,412.186,311900
2020-08-21 10:35:00,412.684,413.198,411.6,411.75148,298550
2020-08-21 10:34:00,412.4561,413.17486,412.296,412.8023,139095
2020-08-21 10:33:00,412.54738,413.004,412.20002,412.517,242725
2020-08-21 10:32:00,413.2577,413.3142,412.438,412.54578,206170
2020-08-21 10:31:00,412.84,413.4,412.4555,413.27,356865
2020-08-21 10:30:00,412.234,413.10296,411.69006,412.677,483575
2020-08-21 10:29:00,411.0502,412.4,410.6,412.27446,241745
2020-08-21 10:28:00,410.42986,411.724,410.335,410.768,260460
2020-08-21 10:27:00,411.0,411.168,410.002,410.30912,207715
2020-08-21 10:26:00,411.126,411.5168,410.792,411.056,213200
2020-08-21 10:25:00,410.634,411.0,410.186,411.0,188250
2020-08-21 10:24:00,409.6445,410.92598,409.26,410.793,251225
2020-08-21 10:23:00,409.521,410.35,409.521,409.832,254015
2020-08-21 10:22:00,410.659,410.659,409.0,409.374,376205
2020-08-21 10:21:00,411.466,411.5832,409.836,410.696,310505
2020-08-21 10:20:00,411.996,412.237,411.18918,411.547,248335
2020-08-21 10:19:00,411.81,412.2,411.33,411.865,226590
2020-08-21 10:18:00,411.1681,412.8,411.1681,411.806,548685
2020-08-21 10:17:00,410.368,411.4,410.314,411.37,334700
2020-08-21 10:16:00,409.511,410.8,409.328,410.518,294155
2020-08-21 10:15:00,410.2,410.324,408.60202,409.652,385720
2020-08-21 10:14:00,410.133,411.2255,410.0,410.248,276580
2020-08-21 10:13:00,411.16542,411.16542,409.402,410.4,336495
2020-08-21 10:12:00,410.312,411.34666,409.354,411.164,343000
2020-08-21 10:11:00,410.23202,411.404,409.708,410.003,584825
2020-08-21 10:10:00,410.05686,410.4,409.298,410.398,287070
2020-08-21 10:09:00,410.71606,410.808,409.554,409.93976,466410
2020-08-21 10:08:00,409.464,410.73998,409.092,410.50402,534655
2020-08-21 10:07:00,406.8956,409.55,406.768,409.55,618230
2020-08-21 10:06:00,408.08,408.13198,405.43,406.884,683570
2020-08-21 10:05:00,407.368,408.374,406.4,408.068,495800
2020-08-21 10:04:00,407.42302,407.696,405.01,407.32538,859675
2020-08-21 10:03:00,409.59958,410.074,406.81,407.188,830875
2020-08-21 10:02:00,410.464,410.51552,409.4,409.57,430930
2020-08-21 10:01:00,411.50568,411.77,409.76,410.286,446630
2020-08-21 10:00:00,410.026,411.98,409.722,411.5002,593035
2020-08-21 09:59:00,409.6556,411.138,409.406,410.116,544910
2020-08-21 09:58:00,411.317,411.948,409.222,409.759,816975
2020-08-21 09:57:00,412.25,412.332,410.728,411.248,536585
2020-08-21 09:56:00,412.296,413.2,411.306,412.56,569755
2020-08-21 09:55:00,413.5603,413.694,412.32,412.32884,343960
2020-08-21 09:54:00,413.026,414.446,412.83,413.55356,554685
2020-08-21 09:53:00,413.266,413.35,411.6,412.9236,696520
2020-08-21 09:52:00,412.78,414.134,412.714,413.24,407840
2020-08-21 09:51:00,414.002,414.204,412.0,412.782,719700
2020-08-21 09:50:00,414.395,414.502,412.95,413.78582,522770
2020-08-21 09:49:00,414.81658,415.2,413.916,414.352,512235
2020-08-21 09:48:00,414.8,415.4,414.136,414.504,429645
2020-08-21 09:47:00,413.7,415.766,413.20654,414.804,748240
2020-08-21 09:46:00,414.84,415.166,413.602,413.868,504265
2020-08-21 09:45:00,414.36486,415.2,413.316,414.69,597075
2020-08-21 09:44:00,413.56,414.75,413.054,414.37054,579790
2020-08-21 09:43:00,412.695,413.696,411.002,413.458,952775
2020-08-21 09:42:00,414.008,414.876,412.0268,412.845,897705
2020-08-21 09:41:00,415.78,415.89516,413.8,413.8,869435
2020-08-21 09:40:00,414.72172,416.336,414.60402,415.828,903410
2020-08-21 09:39:00,414.655,415.508,413.462,414.8,826630
2020-08-21 09:38:00,413.75482,414.972,413.408,414.796,730955
2020-08-21 09:37:00,412.70502,415.0,411.968,413.574,1205770
2020-08-21 09:36:00,412.858,413.348,411.83512,412.808,535150
2020-08-21 09:35:00,413.186,413.8,410.734,412.584,910830
2020-08-21 09:34:00,413.72,413.95472,412.209,413.03,984410
2020-08-21 09:33:00,409.294,413.654,408.934,413.4121,1396075
2020-08-21 09:32:00,407.604,409.468,407.038,408.868,673135
2020-08-21 09:31:00,408.952,409.4,406.663,407.72558,1531550
2020-08-21 09:30:00,409.11,409.11,408.664,408.712,22435
2020-08-21 09:29:00,408.6,409.13,408.282,408.856,56095
2020-08-21 09:28:00,408.492,408.54,408.0,408.54,15760
2020-08-21 09:27:00,408.296,408.3,408.296,408.3,10815
2020-08-21 09:26:00,408.006,408.006,408.0,408.0,9495
2020-08-21 09:25:00,408.5,408.5,408.0,408.0,25575
2020-08-21 09:24:00,408.702,408.8,408.6,408.6,18955
2020-08-21 09:23:00,409.082,409.082,408.702,408.904,17820
2020-08-21 09:22:00,409.21,409.3,408.8,409.21,54255
2020-08-21 09:21:00,409.044,409.21,408.842,409.21,24810
2020-08-21 09:20:00,409.15,409.204,409.0,409.204,25430
2020-08-21 09:19:00,409.19,409.468,408.842,408.852,52325
2020-08-21 09:18:00,408.732,409.19,408.4,408.88,75780
2020-08-21 09:17:00,408.178,408.732,408.178,408.6,41200
2020-08-21 09:16:00,407.88,408.0,407.606,408.0,34740
2020-08-21 09:15:00,408.238,408.238,407.632,407.632,41875
2020-08-21 09:14:00,408.546,408.8,408.546,408.588,41780
2020-08-21 09:13:00,408.238,408.6,408.238,408.238,36810
2020-08-21 09:12:00,408.798,408.798,408.238,408.238,25160
2020-08-21 09:11:00,408.0,409.0,408.0,408.022,77095
2020-08-21 09:10:00,407.6,408.0,407.542,408.0,26575
2020-08-21 09:09:00,407.6,408.0,407.6,408.0,21845
2020-08-21 09:08:00,407.2,407.35,407.2,407.35,11065
2020-08-21 09:07:00,406.6,407.474,406.41,407.378,61685
2020-08-21 09:06:00,406.4,406.4,406.4,406.4,9970
2020-08-21 09:05:00,406.598,406.598,406.4,406.4,9575
2020-08-21 09:04:00,406.5,406.8,406.4,406.8,20240
2020-08-21 09:03:00,406.4,406.46,406.4,406.46,9105
2020-08-21 09:02:00,406.0,406.2,406.0,406.2,13505
2020-08-21 09:01:00,406.0,406.0,406.0,406.0,7165
2020-08-21 09:00:00,405.94992,406.0,405.9,406.0,14500
2020-08-21 08:59:00,406.452,406.452,405.8,405.8,20100
2020-08-21 08:58:00,406.2,406.2,406.2,406.2,7400
2020-08-21 08:57:00,406.56,406.56,406.56,406.56,3920
2020-08-21 08:56:00,406.4,406.59998,406.2,406.59998,6080
2020-08-21 08:55:00,406.0,406.0,406.0,406.0,5910
2020-08-21 08:54:00,406.02,406.02,406.0,406.0,13295
2020-08-21 08:53:00,406.644,406.644,406.55,406.55,12265
2020-08-21 08:52:00,406.15886,406.15886,406.15886,406.15886,9210
2020-08-21 08:49:00,405.86,406.4,405.86,406.4,68830
2020-08-21 08:48:00,405.99,405.99,405.886,405.886,6645
2020-08-21 08:47:00,405.824,406.176,405.6,405.992,20380
2020-08-21 08:46:00,406.58,406.602,406.0,406.0,16435
2020-08-21 08:45:00,406.43054,406.78,406.4,406.4,13610
2020-08-21 08:44:00,406.978,406.978,406.8,406.88,5775
2020-08-21 08:43:00,407.198,407.198,406.25,406.8,44970
2020-08-21 08:42:00,407.0,407.4,406.6,407.398,34205
2020-08-21 08:41:00,407.0,407.37,407.0,407.0,17315
2020-08-21 08:40:00,407.392,407.4,407.104,407.4,11985
2020-08-21 08:39:00,407.406,407.406,407.392,407.392,13355
2020-08-21 08:38:00,407.1,407.6,407.1,407.392,16770
2020-08-21 08:37:00,407.202,407.21,407.2,407.2,11075
2020-08-21 08:36:00,407.4,407.8,407.2,407.202,23985
2020-08-21 08:35:00,406.576,407.0,406.576,407.0,37085
2020-08-21 08:34:00,405.796,406.2,405.796,406.2,16995
2020-08-21 08:33:00,405.6,405.796,405.6,405.796,8315
2020-08-21 08:32:00,405.6,405.6,405.6,405.6,3630
2020-08-21 08:31:00,405.598,405.598,405.598,405.598,6270
2020-08-21 08:30:00,405.594,405.594,405.55,405.55,9640
2020-08-21 08:29:00,404.8,405.138,404.8,405.136,10020
2020-08-21 08:28:00,405.2,405.2,405.0,405.0,23425
2020-08-21 08:27:00,405.402,405.402,405.2,405.2,13900
2020-08-21 08:26:00,405.614,405.8,405.614,405.8,7665
2020-08-21 08:25:00,405.916,405.966,405.602,405.796,10130
2020-08-21 08:24:00,406.0165,406.0165,405.602,405.998,8315
2020-08-21 08:23:00,406.338,406.338,406.338,406.338,7770
2020-08-21 08:22:00,405.6,406.0,405.6,406.0,17485
2020-08-21 08:21:00,405.8,405.95,405.6,405.95,9695
2020-08-21 08:20:00,405.65,405.65,405.60176,405.60176,7490
2020-08-21 08:18:00,406.356,406.4,405.6,406.4,14960
2020-08-21 08:17:00,406.0,406.598,406.0,406.2,56625
2020-08-21 08:16:00,405.04,405.768,405.04,405.768,14175
2020-08-21 08:15:00,404.798,405.1,404.798,405.1,30890
2020-08-21 08:14:00,404.516,404.6,404.26,404.414,10100
2020-08-21 08:13:00,404.00002,404.6,403.9017,404.6,11810
2020-08-21 08:12:00,403.8,403.802,403.8,403.802,13600
2020-08-21 08:11:00,404.4,404.40008,403.604,404.0,35850
2020-08-21 08:10:00,404.6203,404.90386,404.20002,404.20002,11410
2020-08-21 08:09:00,404.002,404.8,403.996,404.798,19800
2020-08-21 08:08:00,404.528,404.528,404.0,404.0,16715
2020-08-21 08:07:00,404.33002,404.584,404.33002,404.584,15105
2020-08-21 08:06:00,403.398,403.998,403.0,403.998,27195
2020-08-21 08:05:00,403.116,403.4,402.604,403.4,29485
2020-08-21 08:04:00,403.6,404.0,403.1,403.2,28650
2020-08-21 08:03:00,404.002,404.002,403.002,403.4,37385
2020-08-21 08:02:00,404.642,404.642,403.50386,404.398,58270
2020-08-21 08:01:00,405.786,409.8,404.712,405.034,241885
2020-08-21 08:00:00,406.202,406.202,405.6,405.8,37315
2020-08-21 07:59:00,406.4,406.4,406.4,406.4,5025
2020-08-21 07:58:00,406.6,406.6,406.6,406.6,2900
2020-08-21 07:56:00,407.204,407.204,407.0,407.0,6740
2020-08-21 07:54:00,406.966,407.0,406.966,407.0,6745
2020-08-21 07:53:00,406.6,406.8,406.6,406.8,4700
2020-08-21 07:52:00,406.4,406.768,406.4,406.768,5670
2020-08-21 07:51:00,406.324,406.514,405.6,406.0,31835
2020-08-21 07:50:00,406.202,406.45,406.202,406.45,8180
2020-08-21 07:49:00,407.412,407.412,406.4,406.4,31070
2020-08-21 07:48:00,407.422,407.6,407.406,407.6,16040
2020-08-21 07:47:00,407.8,407.8,407.6,407.6,11300
2020-08-21 07:45:00,408.0,408.0,408.0,408.0,2590
2020-08-21 07:43:00,407.806,407.806,407.806,407.806,3685
2020-08-21 07:42:00,408.092,408.092,407.8,407.96,7745
2020-08-21 07:41:00,408.0,408.1,407.998,408.1,7760
2020-08-21 07:40:00,408.0,408.0,408.0,408.0,4825
2020-08-21 07:39:00,407.83,408.1,407.83,408.1,3770
2020-08-21 07:38:00,407.8,407.8,407.8,407.8,4355
2020-08-21 07:37:00,408.2,408.2,408.02,408.02,11395
2020-08-21 07:36:00,408.586,408.586,408.4,408.4,4125
2020-08-21 07:35:00,408.6,408.6,408.3,408.3,4285
2020-08-21 07:34:00,408.5,408.5,408.5,408.5,3385
2020-08-21 07:33:00,408.58,408.58,408.58,408.58,7505
2020-08-21 07:32:00,408.31,408.31,408.31,408.31,5820
2020-08-21 07:31:00,407.4,408.0,407.4,408.0,8835
2020-08-21 07:30:00,407.2,407.2,407.046,407.046,8055
2020-08-21 07:29:00,407.3,407.3,407.3,407.3,2390
2020-08-21 07:27:00,407.6,407.6,407.6,407.6,3795
2020-08-21 07:26:00,407.71,407.71,407.6,407.6,6320
2020-08-21 07:25:00,407.4,408.0,407.4,408.0,9525
2020-08-21 07:22:00,407.2,407.2,407.2,407.2,5405
2020-08-21 07:21:00,407.4,407.4,406.42,406.42,15910
2020-08-21 07:20:00,408.006,408.22,407.406,407.406,28800
2020-08-21 07:19:00,409.6,409.6,408.502,408.502,19900
2020-08-21 07:18:00,409.3,409.8,409.3,409.796,22120
2020-08-21 07:17:00,409.0,409.2,409.0,409.2,15720
2020-08-21 07:16:00,408.9,409.036,408.9,409.0,10830
2020-08-21 07:15:00,408.8,408.804,408.6,408.8,24760
2020-08-21 07:14:00,408.8,409.2,408.8,409.0,24310
2020-08-21 07:13:00,408.6,409.0,408.6,408.8,23720
2020-08-21 07:12:00,407.6,408.194,407.6,408.194,10385
2020-08-21 07:11:00,408.0,408.006,407.998,408.0,19395
2020-08-21 07:10:00,407.396,407.6,407.396,407.6,14480
2020-08-21 07:09:00,407.2,407.2,407.2,407.2,5515
2020-08-21 07:08:00,407.0,407.032,407.0,407.004,8130
2020-08-21 07:07:00,407.49,407.49,407.376,407.376,13740
2020-08-21 07:06:00,407.6,407.792,407.482,407.6,18695
2020-08-21 07:05:00,407.236,407.382,407.0,407.382,23265
2020-08-21 07:04:00,405.86,407.502,405.86,407.2,42335
2020-08-21 07:03:00,405.874,405.898,405.774,405.774,18385
2020-08-21 07:02:00,404.998,405.4,404.8,405.4,19880
2020-08-21 07:01:00,404.76,406.0,404.724,405.0,50950
2020-08-21 07:00:00,405.082,405.082,405.04,405.04,7730
2020-08-21 06:59:00,406.024,406.024,405.406,405.406,6290
2020-08-21 06:57:00,407.0,407.0,407.0,407.0,9545
2020-08-21 06:56:00,407.104,407.104,407.012,407.012,4575
2020-08-21 06:48:00,407.702,408.0,407.702,408.0,2425
2020-08-21 06:44:00,407.086,407.086,407.086,407.086,3845
2020-08-21 06:43:00,406.802,407.066,406.802,407.066,6775
2020-08-21 06:42:00,407.0,407.0,407.0,407.0,10915
2020-08-21 06:41:00,407.124,407.124,407.124,407.124,4335
2020-08-21 06:39:00,407.0,407.126,407.0,407.126,8390
2020-08-21 06:38:00,407.0,407.078,407.0,407.078,25235
2020-08-21 06:36:00,407.0,407.0,407.0,407.0,5290
2020-08-21 06:35:00,407.666,407.666,407.666,407.666,1710
2020-08-21 06:30:00,408.0,408.0,408.0,408.0,3050
2020-08-21 06:27:00,408.8,408.8,408.8,408.8,4870
2020-08-21 06:24:00,408.824,408.824,408.824,408.824,2280
2020-08-21 06:22:00,410.0,410.0,409.512,409.512,4475
2020-08-21 06:21:00,410.0,410.2,410.0,410.2,3910
2020-08-21 06:11:00,411.0,411.0,411.0,411.0,4370
2020-08-21 06:05:00,411.18,411.18,411.18,411.18,3500
2020-08-21 05:57:00,411.0,411.022,411.0,411.022,3570
2020-08-21 05:54:00,410.648,410.648,410.648,410.648,2545
2020-08-21 05:45:00,409.8,409.8,409.8,409.8,4460
2020-08-21 05:44:00,409.6,409.6,409.6,409.6,4005
2020-08-21 05:40:00,409.4,409.5,409.4,409.5,3220
2020-08-21 05:25:00,408.8,408.8,408.8,408.8,3430
2020-08-21 05:17:00,408.102,408.102,408.102,408.102,4695
2020-08-21 05:10:00,408.4,408.4,408.4,408.4,7345
2020-08-21 05:09:00,408.596,408.768,408.596,408.768,2745
2020-08-21 05:06:00,408.22,408.22,408.22,408.22,5685
2020-08-21 05:02:00,408.2,408.2,408.2,408.2,5985
2020-08-21 04:59:00,408.222,408.222,408.0,408.0,2360
2020-08-21 04:51:00,408.396,408.48,408.396,408.48,7340
2020-08-21 04:34:00,407.37,407.37,407.37,407.37,1495
2020-08-21 04:33:00,407.01,407.01,407.0,407.0,3255
2020-08-21 04:32:00,407.024,407.024,407.0,407.0,4070
2020-08-21 04:27:00,407.0,407.0,407.0,407.0,2720
2020-08-21 04:24:00,407.0,407.0,407.0,407.0,3180
2020-08-21 04:23:00,407.0,407.042,407.0,407.04,5705
2020-08-21 04:20:00,407.332,407.332,407.332,407.332,1995
2020-08-21 04:19:00,407.0,407.0,407.0,407.0,2590
2020-08-21 04:17:00,406.6,406.99,406.6,406.99,3185
2020-08-21 04:16:00,406.6,406.6,406.6,406.6,1055
2020-08-21 04:13:00,406.76,406.76,406.76,406.76,1615
2020-08-21 04:12:00,406.8,406.8,406.8,406.8,4955
2020-08-21 04:11:00,407.198,407.698,407.198,407.698,3885
2020-08-21 04:10:00,406.052,406.052,406.052,406.052,5645
2020-08-21 04:05:00,404.778,405.01,404.778,405.01,8370
2020-08-21 04:04:00,405.004,405.004,404.0,404.4,6755
2020-08-21 04:03:00,405.01,405.01,405.01,405.01,4965
2020-08-21 04:01:00,407.99,407.99,407.99,407.99,2805
2020-08-20 20:00:00,401.612,401.998,401.6,401.998,9735
2020-08-20 19:59:00,401.76,401.796,401.6,401.6,15305
2020-08-20 19:58:00,401.838,401.99,401.8,401.8,19750
2020-08-20 19:57:00,401.956,401.956,401.8,401.8,5565
2020-08-20 19:56:00,402.05,402.05,401.926,401.95,9885
2020-08-20 19:55:00,401.8,401.8,401.8,401.8,3860
2020-08-20 19:54:00,401.79,401.79,401.79,401.79,4650
2020-08-20 19:53:00,401.7,401.7,401.7,401.7,4830
2020-08-20 19:52:00,401.72,401.72,401.6,401.67,11375
2020-08-20 19:50:00,401.748,401.8,401.7,401.7,5825
2020-08-20 19:49:00,401.776,401.776,401.776,401.776,2200
2020-08-20 19:47:00,401.714,401.714,401.6,401.6,5575
2020-08-20 19:45:00,402.0,402.0,402.0,402.0,19080
2020-08-20 19:44:00,402.12,402.12,402.05,402.05,4355
2020-08-20 19:41:00,402.144,402.144,402.104,402.104,6570
2020-08-20 19:39:00,402.07,402.07,402.07,402.07,3755
2020-08-20 19:38:00,402.2,402.2,402.2,402.2,1560
2020-08-20 19:28:00,402.2,402.2,402.2,402.2,9860
2020-08-20 19:27:00,402.0,402.0,401.95,401.95,6985
2020-08-20 19:26:00,402.198,402.198,402.198,402.198,1990
2020-08-20 19:24:00,402.03,402.03,402.03,402.03,4405
2020-08-20 19:18:00,402.11,402.11,402.11,402.11,3830
2020-08-20 19:12:00,402.4,402.5,402.4,402.5,2165
2020-08-20 19:08:00,402.4,402.4,402.4,402.4,1835
2020-08-20 19:07:00,402.4,402.4,402.2,402.2,7370
2020-08-20 19:05:00,402.158,402.18,402.158,402.18,2665
2020-08-20 19:04:00,401.99,401.99,401.99,401.99,5250
2020-08-20 19:03:00,402.0,402.0,402.0,402.0,4875
2020-08-20 19:02:00,401.908,401.908,401.908,401.908,1560
2020-08-20 19:00:00,401.968,401.968,401.968,401.968,3745
2020-08-20 18:59:00,402.0,402.0,402.0,402.0,2345
2020-08-20 18:58:00,402.02,402.02,402.0,402.0,6770
2020-08-20 18:57:00,402.12,402.6,402.0,402.6,9570
2020-08-20 18:47:00,402.58,402.58,402.58,402.58,3690
2020-08-20 18:46:00,402.5,402.5,402.5,402.5,2085
2020-08-20 18:44:00,402.2,402.2,402.2,402.2,7220
2020-08-20 18:42:00,402.704,402.704,402.704,402.704,2290
2020-08-20 18:41:00,402.92,403.006,402.91,403.006,4400
2020-08-20 18:40:00,402.946,403.0,402.91,403.0,22895
2020-08-20 18:39:00,402.946,402.946,402.946,402.946,5995
2020-08-20 18:38:00,402.8,402.938,402.8,402.938,7635
2020-08-20 18:37:00,402.944,402.946,402.944,402.946,5815
2020-08-20 18:36:00,402.744,402.886,402.744,402.886,8235
2020-08-20 18:35:00,402.738,402.738,402.738,402.738,4190
2020-08-20 18:34:00,402.45,402.45,402.45,402.45,6825
2020-08-20 18:33:00,402.3,402.3,402.3,402.3,3450
2020-08-20 18:32:00,402.0,402.0,402.0,402.0,6850
2020-08-20 18:31:00,401.948,401.948,401.948,401.948,3645
2020-08-20 18:30:00,401.82,401.82,401.82,401.82,2715
2020-08-20 18:29:00,401.85,401.85,401.85,401.85,5390
2020-08-20 18:28:00,401.8,401.8,401.8,401.8,1290
2020-08-20 18:27:00,401.756,401.8,401.7,401.8,7820
2020-08-20 18:26:00,401.8,401.8,401.69,401.69,6395
2020-08-20 18:25:00,401.798,401.798,401.798,401.798,2015
2020-08-20 18:22:00,401.798,401.798,401.798,401.798,2400
2020-08-20 18:19:00,401.6,401.6,401.6,401.6,2590
2020-08-20 18:18:00,401.55,401.736,401.55,401.736,8145
2020-08-20 18:16:00,401.6,401.6,401.6,401.6,4795
2020-08-20 18:15:00,401.6,401.6,401.6,401.6,2685
2020-08-20 18:14:00,401.55,401.576,401.55,401.55,4775
2020-08-20 18:13:00,401.6,401.6,401.498,401.5,11690
2020-08-20 18:12:00,401.47,401.47,401.47,401.47,1985
2020-08-20 18:11:00,401.6,401.6,401.6,401.6,1120
2020-08-20 18:08:00,401.6,401.6,401.6,401.6,1435
2020-08-20 18:04:00,401.58,401.58,401.58,401.58,2250
2020-08-20 18:03:00,401.79998,401.79998,401.58,401.58,3585
2020-08-20 18:01:00,401.5,401.5,401.5,401.5,2475
2020-08-20 17:53:00,401.536,401.536,401.536,401.536,4115
2020-08-20 17:51:00,401.6,401.6,401.6,401.6,2100
2020-08-20 17:50:00,401.6,401.6,401.6,401.6,6140
2020-08-20 17:49:00,401.62,401.634,401.6,401.634,4570
2020-08-20 17:48:00,401.634,401.634,401.634,401.634,2050
2020-08-20 17:42:00,401.6,401.6,401.6,401.6,4650
2020-08-20 17:39:00,401.5,401.5,401.5,401.5,4420
2020-08-20 17:33:00,401.6,401.6,401.6,401.6,1780
2020-08-20 17:30:00,401.5,401.5,401.5,401.5,2315
2020-08-20 17:29:00,401.4,401.4,401.2,401.2,5400
2020-08-20 17:28:00,401.548,401.548,401.548,401.548,1690
2020-08-20 17:27:00,401.24,401.4,401.22,401.4,5825
2020-08-20 17:25:00,401.4,401.4,401.116,401.2,13450
2020-08-20 17:24:00,401.35,401.4057,401.2,401.4057,11580
