time,open,high,low,close,volume
2019-08-27 09:26:00,43.1,43.1,43.1,43.1,3345
2019-08-27 09:24:00,43.1,43.1,43.1,43.1,590
2019-08-27 09:23:00,43.12,43.12,43.12,43.12,520
2019-08-27 09:20:00,43.11998,43.11998,43.11998,43.11998,2395
2019-08-27 09:19:00,43.12,43.12,43.12,43.12,605
2019-08-27 09:17:00,43.12,43.12,43.12,43.12,1070
2019-08-27 09:14:00,43.1,43.1,43.1,43.1,560
2019-08-27 09:12:00,43.12,43.12,43.1,43.1,3060
2019-08-27 09:10:00,43.14,43.14,43.13866,43.13866,9015
2019-08-27 09:09:00,43.1065,43.16,43.1065,43.15964,5015
2019-08-27 09:08:00,43.16,43.16,43.16,43.16,2125
2019-08-27 09:07:00,43.08,43.1,43.08,43.1,6085
2019-08-27 09:04:00,43.07978,43.07978,43.07978,43.07978,1130
2019-08-27 09:02:00,43.07954,43.08,43.05,43.08,2840
2019-08-27 09:01:00,43.04,43.04,43.04,43.04,760
2019-08-27 08:58:00,43.08,43.08,43.08,43.08,4645
2019-08-27 08:57:00,43.08,43.08002,43.08,43.08002,2945
2019-08-27 08:56:00,43.1,43.1,43.1,43.1,5505
2019-08-27 08:54:00,43.11,43.11,43.11,43.11,1970
2019-08-27 08:53:00,43.11,43.11,43.10998,43.10998,5230
2019-08-27 08:52:00,43.116,43.116,43.116,43.116,585
2019-08-27 08:51:00,43.15,43.15,43.15,43.15,1185
2019-08-27 08:45:00,43.09,43.09,43.09,43.09,1185
2019-08-27 08:43:00,43.056,43.09,43.056,43.08,3140
2019-08-27 08:36:00,43.092,43.092,43.092,43.092,1000
2019-08-27 08:28:00,42.98,43.09,42.98,43.09,7030
2019-08-27 08:27:00,42.97,42.97,42.97,42.97,2100
2019-08-27 08:22:00,42.9,42.9,42.9,42.9,5905
2019-08-27 08:21:00,42.9,42.9,42.9,42.9,1060
2019-08-27 08:20:00,42.9,42.9,42.9,42.9,935
2019-08-27 08:19:00,42.9,42.9,42.89,42.89,4920
2019-08-27 08:16:00,42.996,43.0,42.928,42.928,2000
2019-08-27 08:15:00,43.012,43.012,43.0,43.002,6545
2019-08-27 08:10:00,43.002,43.002,43.002,43.002,700
2019-08-27 08:07:00,43.01,43.01,43.0026,43.0026,4500
2019-08-27 08:04:00,43.004,43.004,43.004,43.004,1500
2019-08-27 08:03:00,43.0052,43.0052,43.0052,43.0052,1250
2019-08-27 08:02:00,43.056,43.056,43.056,43.056,1250
2019-08-27 08:01:00,43.0743,43.16,43.0054,43.04,16360
2019-08-27 07:55:00,43.004,43.004,43.004,43.004,1000
2019-08-27 07:53:00,43.04,43.04,43.04,43.04,500
2019-08-27 07:52:00,43.058,43.08,43.058,43.08,5500
2019-08-27 07:50:00,43.01,43.01,43.0,43.0,2495
2019-08-27 07:47:00,43.04,43.04,43.04,43.04,1650
2019-08-27 07:46:00,43.08,43.08,43.05,43.05,1335
2019-08-27 07:44:00,43.11,43.11,43.11,43.11,520
2019-08-27 07:31:00,43.12,43.12,43.12,43.12,10000
2019-08-27 07:30:00,43.12,43.12,43.12,43.12,10070
2019-08-27 07:27:00,43.114,43.114,43.114,43.114,1000
2019-08-27 07:22:00,43.13,43.13,43.13,43.13,825
2019-08-27 07:14:00,43.11,43.126,43.11,43.126,1500
2019-08-27 07:09:00,43.11,43.11,43.11,43.11,1000
2019-08-27 06:42:00,43.1,43.112,43.1,43.112,4900
2019-08-27 06:37:00,43.112,43.112,43.112,43.112,1000
2019-08-27 06:09:00,43.116,43.116,43.116,43.116,1085
2019-08-27 05:54:00,43.002,43.002,43.002,43.002,1250
2019-08-27 05:44:00,43.13,43.13,43.12,43.12,1500
2019-08-27 05:25:00,43.148,43.176,43.148,43.176,2250
2019-08-27 05:18:00,43.11,43.11,43.11,43.11,1025
2019-08-27 05:10:00,43.178,43.178,43.178,43.178,930
2019-08-27 05:07:00,43.2,43.2,43.178,43.178,1000
2019-08-27 05:06:00,43.2,43.2,43.2,43.2,1100
2019-08-27 05:05:00,42.996,43.16,42.996,43.152,6485
2019-08-27 05:04:00,42.992,42.992,42.992,42.992,1175
2019-08-27 04:59:00,42.886,42.9,42.886,42.9,1420
2019-08-27 04:56:00,42.83,42.83,42.83,42.83,1000
2019-08-27 04:40:00,42.802,42.802,42.79,42.79,1750
2019-08-27 04:27:00,42.914,42.914,42.914,42.914,500
2019-08-26 20:00:00,42.88,42.88,42.88,42.88,1300
2019-08-26 19:59:00,42.9,42.9,42.88,42.88,2395
2019-08-26 19:10:00,42.96398,42.96398,42.96398,42.96398,540
2019-08-26 18:28:00,42.976,42.976,42.976,42.976,5000
2019-08-26 18:21:00,42.918,42.918,42.918,42.918,3075
2019-08-26 17:54:00,42.918,42.918,42.918,42.918,1100
2019-08-26 17:42:00,42.934,42.934,42.9,42.9,6045
2019-08-26 17:23:00,43.0,43.0,43.0,43.0,895
2019-08-26 17:02:00,42.996,43.0,42.996,43.0,1275
2019-08-26 16:47:00,42.966,42.966,42.966,42.966,16330
2019-08-26 16:43:00,42.92,42.92,42.92,42.92,505
2019-08-26 16:39:00,42.94,42.94,42.94,42.94,6825
2019-08-26 16:38:00,42.94,42.94,42.94,42.94,20000
2019-08-26 16:36:00,43.0,43.0,42.94,42.94,21470
2019-08-26 16:34:00,42.934,42.934,42.934,42.934,650
2019-08-26 16:32:00,42.932,42.932,42.932,42.932,1025
2019-08-26 16:29:00,43.0,43.0,43.0,43.0,570
2019-08-26 16:26:00,43.0,43.0,43.0,43.0,1830
2019-08-26 16:19:00,42.978,42.978,42.978,42.978,2650
2019-08-26 16:18:00,42.978,42.978,42.96,42.96,2200
2019-08-26 16:17:00,42.978,42.978,42.978,42.978,1800
2019-08-26 16:14:00,42.98,42.98,42.98,42.98,4030
2019-08-26 16:13:00,42.99,42.99,42.99,42.99,3005
2019-08-26 16:11:00,43.01,43.01,43.01,43.01,1650
2019-08-26 16:10:00,43.02,43.02,43.02,43.02,2565
2019-08-26 16:07:00,42.986,42.986,42.986,42.986,2380
2019-08-26 16:06:00,42.99336,42.99336,42.99336,42.99336,1755
2019-08-26 16:04:00,43.0,43.0,43.0,43.0,1290
2019-08-26 16:02:00,42.978,42.978,42.978,42.978,805
2019-08-26 16:01:00,43.0,43.038,42.922,43.0,55350
2019-08-26 16:00:00,42.976,43.004,42.958,42.996,381975
2019-08-26 15:59:00,42.924,42.976,42.924,42.976,182255
2019-08-26 15:58:00,42.924,42.94,42.888,42.916,169620
2019-08-26 15:57:00,42.917,42.946,42.912,42.939,119430
2019-08-26 15:56:00,42.858,42.938,42.85,42.91956,209870
2019-08-26 15:55:00,42.846,42.86366,42.818,42.846,100605
2019-08-26 15:54:00,42.80812,42.846,42.803,42.846,78655
2019-08-26 15:53:00,42.802,42.812,42.782,42.806,35540
2019-08-26 15:52:00,42.7995,42.806,42.756,42.8,53670
2019-08-26 15:51:00,42.744,42.802,42.72412,42.798,172670
2019-08-26 15:50:00,42.752,42.7588,42.728,42.73,39535
2019-08-26 15:49:00,42.732,42.75772,42.724,42.754,47270
2019-08-26 15:48:00,42.74,42.746,42.714,42.726,29655
2019-08-26 15:47:00,42.75602,42.77,42.74,42.754,230025
2019-08-26 15:46:00,42.764,42.77,42.746,42.76004,66615
2019-08-26 15:45:00,42.80962,42.80962,42.75,42.754,35435
2019-08-26 15:44:00,42.802,42.82,42.798,42.80924,26390
2019-08-26 15:43:00,42.798,42.8071,42.784,42.788,29135
2019-08-26 15:42:00,42.782,42.82,42.782,42.809,51320
2019-08-26 15:41:00,42.7674,42.79,42.758,42.77,40285
2019-08-26 15:40:00,42.776,42.79,42.768,42.77,13865
2019-08-26 15:39:00,42.76714,42.7733,42.75002,42.772,42870
2019-08-26 15:38:00,42.774,42.788,42.766,42.782,23100
2019-08-26 15:37:00,42.8,42.8,42.774,42.788,21225
2019-08-26 15:36:00,42.798,42.82,42.792,42.8087,26735
2019-08-26 15:35:00,42.812,42.812,42.768,42.79,32065
2019-08-26 15:34:00,42.812,42.816,42.788,42.806,25600
2019-08-26 15:33:00,42.8,42.8096,42.79,42.796,17455
2019-08-26 15:32:00,42.804,42.826,42.792,42.798,68650
2019-08-26 15:31:00,42.78,42.802,42.77862,42.796,57495
2019-08-26 15:30:00,42.782,42.802,42.774,42.774,28880
2019-08-26 15:29:00,42.81,42.81836,42.79,42.79,52845
2019-08-26 15:28:00,42.825,42.83178,42.81,42.824,16590
2019-08-26 15:27:00,42.83356,42.84,42.8223,42.8223,19865
2019-08-26 15:26:00,42.772,42.842,42.772,42.834,110810
2019-08-26 15:25:00,42.778,42.778,42.7493,42.774,32460
2019-08-26 15:24:00,42.766,42.794,42.766,42.794,23610
2019-08-26 15:23:00,42.772,42.79,42.772,42.77254,26620
2019-08-26 15:22:00,42.788,42.79,42.764,42.769,24245
2019-08-26 15:21:00,42.794,42.794,42.78718,42.788,12295
2019-08-26 15:20:00,42.754,42.8,42.744,42.8,140670
2019-08-26 15:19:00,42.77,42.77,42.76,42.76,4920
2019-08-26 15:18:00,42.766,42.772,42.756,42.756,28430
2019-08-26 15:17:00,42.75,42.776,42.75,42.765,47335
2019-08-26 15:16:00,42.732,42.748,42.732,42.748,22730
2019-08-26 15:15:00,42.746,42.756,42.73,42.738,14945
2019-08-26 15:14:00,42.74128,42.762,42.7397,42.758,30060
2019-08-26 15:13:00,42.7233,42.75,42.723,42.74376,23500
2019-08-26 15:12:00,42.70938,42.72618,42.70768,42.7156,14905
2019-08-26 15:11:00,42.705,42.73,42.69,42.708,35850
2019-08-26 15:10:00,42.724,42.73,42.702,42.702,30820
2019-08-26 15:09:00,42.706,42.74,42.706,42.73706,18625
2019-08-26 15:08:00,42.73758,42.744,42.702,42.718,18575
2019-08-26 15:07:00,42.756,42.756,42.716,42.716,17405
2019-08-26 15:06:00,42.74,42.758,42.73092,42.7526,39925
2019-08-26 15:05:00,42.756,42.77,42.73,42.74,32885
2019-08-26 15:04:00,42.748,42.758,42.738,42.75552,24150
2019-08-26 15:03:00,42.742,42.768,42.742,42.744,21755
2019-08-26 15:02:00,42.774,42.774,42.722,42.722,11180
2019-08-26 15:01:00,42.68,42.786,42.672,42.766,120390
2019-08-26 15:00:00,42.66446,42.68,42.6584,42.68,10160
2019-08-26 14:59:00,42.66888,42.684,42.658,42.658,24605
2019-08-26 14:58:00,42.654,42.6827,42.646,42.68132,19850
2019-08-26 14:57:00,42.64,42.66,42.628,42.646,38795
2019-08-26 14:56:00,42.62,42.64,42.6184,42.632,71455
2019-08-26 14:55:00,42.59,42.624,42.588,42.62316,72370
2019-08-26 14:54:00,42.584,42.59,42.57,42.582,22485
2019-08-26 14:53:00,42.56822,42.58,42.56,42.58,15190
2019-08-26 14:52:00,42.566,42.577,42.566,42.577,3810
2019-08-26 14:51:00,42.554,42.58,42.552,42.58,28585
2019-08-26 14:50:00,42.569,42.569,42.552,42.566,21040
2019-08-26 14:49:00,42.554,42.568,42.554,42.568,11005
2019-08-26 14:48:00,42.56,42.58,42.558,42.56,8055
2019-08-26 14:47:00,42.561,42.576,42.561,42.576,17810
2019-08-26 14:46:00,42.556,42.57,42.552,42.57,19760
2019-08-26 14:45:00,42.568,42.58,42.558,42.558,16750
2019-08-26 14:44:00,42.582,42.592,42.568,42.568,6360
2019-08-26 14:43:00,42.568,42.588,42.568,42.57964,8665
2019-08-26 14:42:00,42.574,42.58,42.574,42.579,8810
2019-08-26 14:41:00,42.561,42.58,42.56,42.564,9050
2019-08-26 14:40:00,42.57898,42.57898,42.55446,42.57034,51025
2019-08-26 14:39:00,42.558,42.596,42.558,42.576,61295
2019-08-26 14:38:00,42.546,42.57,42.538,42.56446,57185
2019-08-26 14:37:00,42.526,42.54,42.526,42.538,4865
2019-08-26 14:36:00,42.55028,42.55028,42.514,42.53,12970
2019-08-26 14:35:00,42.548,42.556,42.54,42.552,13670
2019-08-26 14:34:00,42.554,42.596,42.55,42.566,30650
2019-08-26 14:33:00,42.514,42.55706,42.514,42.55,64770
2019-08-26 14:32:00,42.512,42.51382,42.499,42.51382,6885
2019-08-26 14:31:00,42.508,42.52,42.5,42.508,15265
2019-08-26 14:30:00,42.494,42.5004,42.47,42.5,14235
2019-08-26 14:29:00,42.508,42.508,42.48,42.498,39325
2019-08-26 14:28:00,42.532,42.541,42.5056,42.5056,28415
2019-08-26 14:27:00,42.524,42.55,42.524,42.53948,23040
2019-08-26 14:26:00,42.494,42.51,42.48602,42.508,40255
2019-08-26 14:25:00,42.504,42.51222,42.5,42.502,19660
2019-08-26 14:24:00,42.518,42.52834,42.51118,42.522,4540
2019-08-26 14:23:00,42.51698,42.528,42.494,42.528,23335
2019-08-26 14:22:00,42.491,42.522,42.491,42.506,9690
2019-08-26 14:21:00,42.502,42.502,42.466,42.48554,31120
2019-08-26 14:20:00,42.524,42.52656,42.48,42.48312,21840
2019-08-26 14:19:00,42.51994,42.538,42.51994,42.538,14430
2019-08-26 14:18:00,42.5,42.516,42.494,42.502,9180
2019-08-26 14:17:00,42.50856,42.5236,42.5,42.5,22155
2019-08-26 14:16:00,42.492,42.53,42.486,42.52,25670
2019-08-26 14:15:00,42.492,42.522,42.49,42.5,37265
2019-08-26 14:14:00,42.5,42.5,42.476,42.48206,52065
2019-08-26 14:13:00,42.49162,42.504,42.488,42.504,12420
2019-08-26 14:12:00,42.526,42.526,42.47648,42.5,134080
2019-08-26 14:11:00,42.548,42.55,42.54,42.542,10945
2019-08-26 14:10:00,42.544,42.56,42.534,42.554,38795
2019-08-26 14:09:00,42.56,42.56,42.538,42.546,17970
2019-08-26 14:08:00,42.532,42.56272,42.53,42.56272,42120
2019-08-26 14:07:00,42.548,42.552,42.524,42.548,20875
2019-08-26 14:06:00,42.558,42.558,42.528,42.537,10105
2019-08-26 14:05:00,42.54,42.556,42.531,42.556,11895
2019-08-26 14:04:00,42.536,42.548,42.53,42.54,22095
2019-08-26 14:03:00,42.566,42.566,42.534,42.55,24735
2019-08-26 14:02:00,42.578,42.578,42.56,42.56,18855
2019-08-26 14:01:00,42.612,42.618,42.57,42.57,75265
2019-08-26 14:00:00,42.602,42.618,42.6,42.612,41790
2019-08-26 13:59:00,42.582,42.61,42.574,42.61,16080
2019-08-26 13:58:00,42.582,42.612,42.56,42.596,38155
2019-08-26 13:57:00,42.55856,42.572,42.55,42.57,27100
2019-08-26 13:56:00,42.584,42.584,42.57,42.57,4065
2019-08-26 13:55:00,42.57588,42.594,42.5758,42.5758,10755
2019-08-26 13:54:00,42.57312,42.574,42.554,42.57026,24290
2019-08-26 13:53:00,42.562,42.584,42.55,42.556,28810
2019-08-26 13:52:00,42.6,42.6,42.562,42.566,17545
2019-08-26 13:51:00,42.62,42.622,42.604,42.614,20115
2019-08-26 13:50:00,42.577,42.62,42.57132,42.62,60470
2019-08-26 13:49:00,42.552,42.588,42.55,42.582,26660
2019-08-26 13:48:00,42.56,42.566,42.536,42.54,30165
2019-08-26 13:47:00,42.58798,42.588,42.56,42.56,26975
2019-08-26 13:46:00,42.558,42.58,42.556,42.5748,12215
2019-08-26 13:45:00,42.54822,42.5556,42.54,42.55424,18070
2019-08-26 13:44:00,42.5679,42.5679,42.542,42.554,34405
2019-08-26 13:43:00,42.552,42.572,42.545,42.559,15895
2019-08-26 13:42:00,42.552,42.56,42.552,42.56,4190
2019-08-26 13:41:00,42.57,42.57,42.53326,42.53326,17900
2019-08-26 13:40:00,42.58,42.58486,42.559,42.562,58635
2019-08-26 13:39:00,42.594,42.612,42.586,42.586,23310
2019-08-26 13:38:00,42.57104,42.588,42.57104,42.57942,27120
2019-08-26 13:37:00,42.594,42.594,42.56916,42.586,25475
2019-08-26 13:36:00,42.55798,42.588,42.55798,42.5804,20090
2019-08-26 13:35:00,42.546,42.56,42.536,42.552,32360
2019-08-26 13:34:00,42.52,42.56,42.514,42.535,14655
2019-08-26 13:33:00,42.52,42.538,42.5065,42.514,68810
2019-08-26 13:32:00,42.558,42.57,42.52,42.5391,53760
2019-08-26 13:31:00,42.614,42.63,42.558,42.558,37090
2019-08-26 13:30:00,42.596,42.61,42.592,42.61,24155
2019-08-26 13:29:00,42.60448,42.62,42.598,42.598,10390
2019-08-26 13:28:00,42.596,42.608,42.596,42.608,12660
2019-08-26 13:27:00,42.6,42.61278,42.58,42.594,21590
2019-08-26 13:26:00,42.574,42.608,42.574,42.59512,13480
2019-08-26 13:25:00,42.52596,42.57502,42.52596,42.5628,50520
2019-08-26 13:24:00,42.532,42.542,42.514,42.53,151455
2019-08-26 13:23:00,42.554,42.566,42.526,42.526,78940
2019-08-26 13:22:00,42.59652,42.59652,42.554,42.558,55510
2019-08-26 13:21:00,42.554,42.588,42.554,42.588,25630
2019-08-26 13:20:00,42.56,42.56,42.552,42.552,14545
2019-08-26 13:19:00,42.558,42.564,42.55732,42.55732,60230
2019-08-26 13:18:00,42.578,42.578,42.53024,42.5723,51705
2019-08-26 13:17:00,42.608,42.608,42.552,42.56998,87015
2019-08-26 13:16:00,42.62,42.63,42.608,42.608,52185
2019-08-26 13:15:00,42.64,42.64,42.628,42.628,6845
2019-08-26 13:14:00,42.642,42.646,42.62,42.634,45640
2019-08-26 13:13:00,42.634,42.648,42.6224,42.64,16660
2019-08-26 13:12:00,42.66,42.668,42.62,42.65,46870
2019-08-26 13:11:00,42.708,42.714,42.664,42.664,9265
2019-08-26 13:10:00,42.66,42.718,42.658,42.716,34620
2019-08-26 13:09:00,42.698,42.702,42.66,42.67202,28630
2019-08-26 13:08:00,42.71,42.71,42.668,42.698,35825
2019-08-26 13:07:00,42.7041,42.736,42.7041,42.736,9560
2019-08-26 13:06:00,42.72,42.7262,42.72,42.7262,8135
2019-08-26 13:05:00,42.7,42.716,42.69,42.702,13870
2019-08-26 13:04:00,42.756,42.758,42.67074,42.6981,102110
2019-08-26 13:03:00,42.7366,42.774,42.7366,42.774,31060
2019-08-26 13:02:00,42.758,42.758,42.74,42.74,14430
2019-08-26 13:01:00,42.706,42.754,42.706,42.754,114930
2019-08-26 13:00:00,42.71,42.71798,42.6952,42.696,4840
2019-08-26 12:59:00,42.706,42.726,42.704,42.704,7900
2019-08-26 12:58:00,42.706,42.706,42.684,42.69,10735
2019-08-26 12:57:00,42.68,42.70998,42.67,42.6857,46225
2019-08-26 12:56:00,42.698,42.75,42.698,42.718,29995
2019-08-26 12:55:00,42.694,42.7104,42.676,42.704,33150
2019-08-26 12:54:00,42.672,42.69,42.672,42.67926,16910
2019-08-26 12:53:00,42.66,42.67,42.652,42.67,7975
2019-08-26 12:52:00,42.664,42.678,42.622,42.65052,21455
2019-08-26 12:51:00,42.644,42.682,42.644,42.67086,52360
2019-08-26 12:50:00,42.6081,42.64,42.5765,42.64,118800
2019-08-26 12:49:00,42.596,42.614,42.572,42.606,79380
2019-08-26 12:48:00,42.614,42.61934,42.602,42.602,21570
2019-08-26 12:47:00,42.642,42.646,42.63,42.646,5955
2019-08-26 12:46:00,42.654,42.678,42.644,42.644,45480
2019-08-26 12:45:00,42.636,42.64,42.618,42.64,85445
2019-08-26 12:44:00,42.62,42.636,42.616,42.636,46920
2019-08-26 12:43:00,42.614,42.63,42.614,42.62,40520
2019-08-26 12:42:00,42.63326,42.634,42.602,42.604,26825
2019-08-26 12:41:00,42.62996,42.642,42.622,42.634,15430
2019-08-26 12:40:00,42.67,42.67,42.614,42.624,11150
2019-08-26 12:39:00,42.63,42.672,42.628,42.672,16855
2019-08-26 12:38:00,42.62376,42.65998,42.62376,42.65998,16440
2019-08-26 12:37:00,42.632,42.64,42.624,42.636,12845
2019-08-26 12:36:00,42.612,42.632,42.612,42.62,26655
2019-08-26 12:35:00,42.61998,42.61998,42.602,42.602,9705
2019-08-26 12:34:00,42.654,42.666,42.60024,42.60024,14975
2019-08-26 12:33:00,42.619,42.666,42.6138,42.65,39505
2019-08-26 12:32:00,42.628,42.63798,42.618,42.618,21060
2019-08-26 12:31:00,42.66,42.668,42.622,42.625,14035
2019-08-26 12:30:00,42.667,42.684,42.654,42.679,18165
2019-08-26 12:29:00,42.69,42.69,42.662,42.6645,11215
2019-08-26 12:28:00,42.717,42.73,42.67954,42.682,14890
2019-08-26 12:27:00,42.68,42.73798,42.677,42.72,65840
2019-08-26 12:26:00,42.69,42.714,42.68,42.69,64095
2019-08-26 12:25:00,42.62,42.748,42.61,42.716,88445
2019-08-26 12:24:00,42.618,42.63788,42.614,42.614,77960
2019-08-26 12:23:00,42.628,42.666,42.618,42.64,117215
2019-08-26 12:22:00,42.592,42.64,42.592,42.632,86230
2019-08-26 12:21:00,42.602,42.618,42.524,42.58926,107420
2019-08-26 12:20:00,42.632,42.638,42.59,42.602,108160
2019-08-26 12:19:00,42.672,42.674,42.632,42.632,75770
2019-08-26 12:18:00,42.664,42.672,42.647,42.672,33415
2019-08-26 12:17:00,42.66,42.672,42.64,42.65,60120
2019-08-26 12:16:00,42.667,42.6749,42.65,42.662,54705
2019-08-26 12:15:00,42.706,42.71,42.658,42.674,45235
2019-08-26 12:14:00,42.702,42.726,42.7,42.702,39235
2019-08-26 12:13:00,42.741,42.756,42.7,42.706,62280
2019-08-26 12:12:00,42.74,42.752,42.728,42.728,14225
2019-08-26 12:11:00,42.728,42.766,42.721,42.74712,34675
2019-08-26 12:10:00,42.725,42.7438,42.72,42.73,19950
2019-08-26 12:09:00,42.676,42.732,42.676,42.73,18985
2019-08-26 12:08:00,42.669,42.7,42.669,42.678,19815
2019-08-26 12:07:00,42.66752,42.668,42.65,42.65,16210
2019-08-26 12:06:00,42.676,42.682,42.654,42.668,16665
2019-08-26 12:05:00,42.652,42.678,42.652,42.678,15710
2019-08-26 12:04:00,42.662,42.676,42.652,42.65702,33545
2019-08-26 12:03:00,42.702,42.702,42.658,42.674,29570
2019-08-26 12:02:00,42.698,42.704,42.688,42.702,79545
2019-08-26 12:01:00,42.715,42.726,42.68,42.69736,28435
2019-08-26 12:00:00,42.724,42.724,42.716,42.716,14220
2019-08-26 11:59:00,42.738,42.738,42.722,42.73078,11135
2019-08-26 11:58:00,42.732,42.74038,42.732,42.732,7320
2019-08-26 11:57:00,42.71378,42.772,42.704,42.748,42375
2019-08-26 11:56:00,42.68,42.714,42.68,42.714,18270
2019-08-26 11:55:00,42.648,42.69,42.648,42.68354,11750
2019-08-26 11:54:00,42.668,42.69,42.646,42.646,21165
2019-08-26 11:53:00,42.70492,42.70492,42.636,42.662,35670
2019-08-26 11:52:00,42.725,42.731,42.7,42.7,44440
2019-08-26 11:51:00,42.717,42.752,42.717,42.72806,30235
2019-08-26 11:50:00,42.658,42.744,42.658,42.716,201605
2019-08-26 11:49:00,42.66,42.678,42.64,42.674,31970
2019-08-26 11:48:00,42.647,42.662,42.6437,42.658,24975
2019-08-26 11:47:00,42.646,42.66,42.624,42.63418,25025
2019-08-26 11:46:00,42.624,42.68348,42.622,42.634,50580
2019-08-26 11:45:00,42.748,42.774,42.628,42.63,117035
2019-08-26 11:44:00,42.84,42.84,42.76,42.762,22535
2019-08-26 11:43:00,42.854,42.86,42.8,42.84,111760
2019-08-26 11:42:00,42.832,42.872,42.83,42.86516,27180
2019-08-26 11:41:00,42.85,42.852,42.826,42.84,31205
2019-08-26 11:40:00,42.848,42.894,42.848,42.866,55025
2019-08-26 11:39:00,42.898,42.91198,42.84,42.844,63380
2019-08-26 11:38:00,42.904,42.93964,42.875,42.914,129940
2019-08-26 11:37:00,42.884,42.93,42.883,42.904,85540
2019-08-26 11:36:00,42.83974,42.91798,42.83,42.89,82980
2019-08-26 11:35:00,42.822,42.85,42.822,42.826,55850
2019-08-26 11:34:00,42.808,42.848,42.806,42.836,45080
2019-08-26 11:33:00,42.839,42.87,42.815,42.818,117800
2019-08-26 11:32:00,42.822,42.87,42.822,42.8456,53705
2019-08-26 11:31:00,42.848,42.89,42.82,42.82,63115
2019-08-26 11:30:00,42.8809,42.8976,42.832,42.85,73080
2019-08-26 11:29:00,42.9304,42.9304,42.8722,42.877,31845
2019-08-26 11:28:00,42.90998,42.9415,42.882,42.932,332905
2019-08-26 11:27:00,42.85508,42.904,42.83,42.9019,66405
2019-08-26 11:26:00,42.879,42.91,42.831,42.869,153500
2019-08-26 11:25:00,42.84824,42.89,42.84824,42.89,18375
2019-08-26 11:24:00,42.79124,42.832,42.782,42.822,25260
2019-08-26 11:23:00,42.798,42.8142,42.782,42.782,24105
2019-08-26 11:22:00,42.804,42.82,42.784,42.7974,47320
2019-08-26 11:21:00,42.764,42.806,42.758,42.804,19050
2019-08-26 11:20:00,42.794,42.794,42.722,42.7489,85130
2019-08-26 11:19:00,42.8,42.84,42.762,42.782,65235
2019-08-26 11:18:00,42.838,42.86878,42.80736,42.826,234810
2019-08-26 11:17:00,42.828,42.842,42.804,42.842,21660
2019-08-26 11:16:00,42.808,42.8387,42.808,42.82998,19145
2019-08-26 11:15:00,42.846,42.8508,42.782,42.83,96080
2019-08-26 11:14:00,42.796,42.878,42.796,42.86,124090
2019-08-26 11:13:00,42.7291,42.82,42.7291,42.81,150645
2019-08-26 11:12:00,42.732,42.748,42.718,42.72818,30330
2019-08-26 11:11:00,42.77378,42.77378,42.724,42.73,77385
2019-08-26 11:10:00,42.79,42.79,42.77,42.778,26540
2019-08-26 11:09:00,42.766,42.792,42.766,42.792,14735
2019-08-26 11:08:00,42.716,42.794,42.714,42.765,110585
2019-08-26 11:07:00,42.702,42.73,42.7,42.72,45460
2019-08-26 11:06:00,42.748,42.756,42.688,42.7,71040
2019-08-26 11:05:00,42.74016,42.75,42.722,42.74,44075
2019-08-26 11:04:00,42.719,42.754,42.714,42.738,45855
