time,open,high,low,close,volume
2020-11-19 12:34:00,496.6633,497.6,496.4502,497.2363,52099
2020-11-19 12:33:00,497.43,497.83,496.504,496.62,97842
2020-11-19 12:32:00,496.9652,497.801,496.29,497.4555,98602
2020-11-19 12:31:00,495.52,497.19,495.52,496.9786,102646
2020-11-19 12:30:00,496.09,496.1899,495.16,495.6831,51355
2020-11-19 12:29:00,495.4538,496.3,495.11,496.0225,56299
2020-11-19 12:28:00,494.44,495.83,494.3,495.67,84995
2020-11-19 12:27:00,495.66,496.05,494.4301,494.45,83771
2020-11-19 12:26:00,496.79,496.79,495.6101,495.6659,81056
2020-11-19 12:25:00,495.125,496.8999,495.08,496.6551,137369
2020-11-19 12:24:00,493.9151,495.5,493.74,495.154,126084
2020-11-19 12:23:00,494.4,494.6799,493.74,493.7475,113996
2020-11-19 12:22:00,494.19,494.98,494.0,494.49,98251
2020-11-19 12:21:00,494.84,495.73,494.2,494.342,157978
2020-11-19 12:20:00,493.8799,494.97,493.0,494.85,165343
2020-11-19 12:19:00,496.5188,496.6817,493.0,493.65,307131
2020-11-19 12:18:00,496.19,497.01,495.76,496.3881,130454
2020-11-19 12:17:00,495.63,496.8599,495.63,496.18,105922
2020-11-19 12:16:00,498.0483,498.0483,495.2,495.6223,216220
2020-11-19 12:15:00,498.87,498.87,497.3,497.9699,95765
2020-11-19 12:14:00,498.25,498.9576,498.0,498.76,67259
2020-11-19 12:13:00,497.0966,498.7,497.0,498.3237,140935
2020-11-19 12:12:00,498.94,499.06,497.0,497.115,151308
2020-11-19 12:11:00,500.1688,500.3997,498.66,499.05,79475
2020-11-19 12:10:00,500.6515,500.6567,498.785,500.1796,148180
2020-11-19 12:09:00,501.3433,501.4125,500.28,500.6395,86457
2020-11-19 12:08:00,501.2717,501.7999,501.12,501.39,74786
2020-11-19 12:07:00,501.15,502.02,500.48,501.2054,127409
2020-11-19 12:06:00,500.69,501.75,500.5001,501.144,110498
2020-11-19 12:05:00,500.175,500.95,499.75,500.636,88155
2020-11-19 12:04:00,501.095,501.2199,499.66,500.01,163025
2020-11-19 12:03:00,500.385,502.17,500.2,501.0595,214467
2020-11-19 12:02:00,498.5787,500.91,498.37,500.4,210080
2020-11-19 12:01:00,499.7507,499.7507,498.2119,498.4041,88075
2020-11-19 12:00:00,499.35,499.8799,498.9,499.6916,86738
2020-11-19 11:59:00,499.6,499.6499,499.03,499.4834,85522
2020-11-19 11:58:00,499.2087,499.88,498.75,499.66,178664
2020-11-19 11:57:00,497.46,499.38,496.79,499.1,158047
2020-11-19 11:56:00,497.8306,497.891,496.5138,497.41,120678
2020-11-19 11:55:00,498.51,498.61,497.09,497.8045,158057
2020-11-19 11:54:00,498.1435,498.93,497.81,498.4306,206861
2020-11-19 11:53:00,497.34,498.45,495.8,498.26,243107
2020-11-19 11:52:00,496.5,497.73,495.7,497.33,269000
2020-11-19 11:51:00,497.49,497.6799,496.01,496.375,266854
2020-11-19 11:50:00,498.88,498.88,496.39,497.4848,356174
2020-11-19 11:49:00,501.0026,501.0026,498.56,498.88,251445
2020-11-19 11:48:00,501.675,501.675,500.38,501.0,109831
2020-11-19 11:47:00,500.86,502.1167,500.71,501.7611,118462
2020-11-19 11:46:00,502.0,502.018,500.5,500.8,140722
2020-11-19 11:45:00,501.3384,502.04,501.0,501.99,180549
2020-11-19 11:44:00,501.265,501.5618,500.0,501.4,205838
2020-11-19 11:43:00,502.03,502.25,499.8003,501.2639,371244
2020-11-19 11:42:00,504.84,504.9158,501.49,502.1713,289305
2020-11-19 11:41:00,505.24,505.86,504.8,504.8,74500
2020-11-19 11:40:00,504.775,505.48,504.4,505.3047,89145
2020-11-19 11:39:00,505.31,505.5909,504.1,504.7,151285
2020-11-19 11:38:00,505.885,506.0,505.15,505.3001,66965
2020-11-19 11:37:00,506.5612,506.97,505.28,505.87,106353
2020-11-19 11:36:00,506.21,506.71,505.5,506.6999,76106
2020-11-19 11:35:00,506.4,507.0,505.765,506.14,122251
2020-11-19 11:34:00,507.15,507.2811,505.99,506.4,102099
2020-11-19 11:33:00,507.14,507.8,506.746,507.1887,132811
2020-11-19 11:32:00,506.51,507.55,506.3919,507.225,163422
2020-11-19 11:31:00,505.4,506.6299,505.3758,506.44,109693
2020-11-19 11:30:00,506.06,506.2112,504.97,505.35,97075
2020-11-19 11:29:00,506.315,506.5,505.73,506.0,65096
2020-11-19 11:28:00,505.88,506.47,505.7,506.31,52683
2020-11-19 11:27:00,506.53,506.6,505.8,505.875,72314
2020-11-19 11:26:00,506.45,506.7099,506.05,506.5,80255
2020-11-19 11:25:00,505.7502,506.481,505.67,506.3555,73903
2020-11-19 11:24:00,505.98,506.11,505.327,505.79,80405
2020-11-19 11:23:00,506.7404,507.01,505.61,505.98,126752
2020-11-19 11:22:00,506.6115,507.18,506.4,506.7469,112657
2020-11-19 11:21:00,506.3899,506.7394,505.75,506.63,114953
2020-11-19 11:20:00,505.69,506.49,505.5901,506.31,170311
2020-11-19 11:19:00,505.275,505.9494,505.01,505.6501,116995
2020-11-19 11:18:00,504.7368,505.34,504.41,505.34,80748
2020-11-19 11:17:00,505.4701,505.68,504.18,504.62,111745
2020-11-19 11:16:00,505.3195,505.9057,504.79,505.575,146770
2020-11-19 11:15:00,503.5652,505.43,503.5652,505.35,159318
2020-11-19 11:14:00,504.48,505.1215,503.0,503.7075,212356
2020-11-19 11:13:00,505.11,505.98,504.45,504.45,140281
2020-11-19 11:12:00,504.9343,505.3899,504.26,505.1021,175593
2020-11-19 11:11:00,505.86,505.87,504.3587,504.9401,158483
2020-11-19 11:10:00,505.4924,506.02,505.4924,505.8375,106416
2020-11-19 11:09:00,506.9,506.96,505.41,505.57,147485
2020-11-19 11:08:00,506.6322,507.6399,506.6322,506.9001,139249
2020-11-19 11:07:00,507.18,507.2668,506.13,506.7148,108408
2020-11-19 11:06:00,507.3,507.635,506.51,507.19,162721
2020-11-19 11:05:00,508.18,508.18,506.6,507.4,221751
2020-11-19 11:04:00,507.92,508.6112,507.7112,508.03,341441
2020-11-19 11:03:00,506.0301,508.0,506.0301,507.781,337552
2020-11-19 11:02:00,505.29,506.5,505.11,506.1626,160396
2020-11-19 11:01:00,504.9,505.7399,504.6662,505.3,107822
2020-11-19 11:00:00,505.33,505.83,504.8,504.8104,100489
2020-11-19 10:59:00,504.955,506.01,504.73,505.455,212385
2020-11-19 10:58:00,503.7144,505.1494,503.44,504.9347,160844
2020-11-19 10:57:00,503.9815,504.07,503.42,503.66,99742
2020-11-19 10:56:00,504.18,504.29,503.45,503.962,162990
2020-11-19 10:55:00,503.7973,504.7,503.7973,504.22,106540
2020-11-19 10:54:00,504.845,504.9899,503.63,503.77,121834
2020-11-19 10:53:00,504.3486,505.5,504.16,504.6839,139355
2020-11-19 10:52:00,505.6518,505.7332,504.27,504.375,185019
2020-11-19 10:51:00,505.63,506.5,505.43,505.6644,121862
2020-11-19 10:50:00,506.59,506.59,505.1501,505.8269,189196
2020-11-19 10:49:00,506.4501,507.0,506.1,506.4403,239385
2020-11-19 10:48:00,505.87,506.66,505.7401,506.4818,314878
2020-11-19 10:47:00,504.565,506.2,504.565,505.85,186408
2020-11-19 10:46:00,505.16,506.1021,504.4003,504.514,305374
2020-11-19 10:45:00,504.27,505.43,504.15,505.125,224356
2020-11-19 10:44:00,504.3878,505.07,503.51,504.2,246581
2020-11-19 10:43:00,504.64,504.7506,503.33,504.4999,126586
2020-11-19 10:42:00,502.9156,504.86,502.875,504.7253,179546
2020-11-19 10:41:00,503.6912,503.9045,502.711,502.7501,107131
2020-11-19 10:40:00,504.4109,504.4109,502.71,503.5333,124952
2020-11-19 10:39:00,502.48,504.7,502.44,504.1001,291253
2020-11-19 10:38:00,500.9701,502.77,500.9701,502.3792,100700
2020-11-19 10:37:00,500.8513,501.71,500.5,501.46,99034
2020-11-19 10:36:00,502.845,503.1,500.85,500.8506,146216
2020-11-19 10:35:00,500.76,503.03,500.76,502.765,122451
2020-11-19 10:34:00,501.38,502.3599,500.6,500.77,149664
2020-11-19 10:33:00,502.1679,503.61,501.07,501.32,201490
2020-11-19 10:32:00,502.7738,503.79,502.08,502.15,168855
2020-11-19 10:31:00,503.0,504.0,502.36,502.84,257766
2020-11-19 10:30:00,502.32,503.15,501.8811,502.9444,194360
2020-11-19 10:29:00,501.5523,503.17,501.31,502.2505,288108
2020-11-19 10:28:00,499.75,501.72,499.75,501.5698,241361
2020-11-19 10:27:00,501.244,501.2674,498.2,499.6919,289396
2020-11-19 10:26:00,500.2,501.7099,500.1,501.14,272991
2020-11-19 10:25:00,500.27,500.27,498.87,500.18,230449
2020-11-19 10:24:00,501.72,501.72,498.0,500.08,503634
2020-11-19 10:23:00,503.43,504.94,500.6,501.64,384078
2020-11-19 10:22:00,504.481,504.481,502.69,503.5868,227016
2020-11-19 10:21:00,504.3132,505.54,503.9,504.32,180584
2020-11-19 10:20:00,504.0523,505.6,502.64,504.55,290345
2020-11-19 10:19:00,505.1201,505.201,503.09,503.93,283724
2020-11-19 10:18:00,503.82,505.9689,503.82,505.244,263336
2020-11-19 10:17:00,506.7101,507.76,503.28,503.95,573972
2020-11-19 10:16:00,504.4592,507.0,504.13,506.7,402437
2020-11-19 10:15:00,506.42,506.45,504.01,504.4275,384709
2020-11-19 10:14:00,504.93,507.0,504.12,506.5,669911
2020-11-19 10:13:00,503.2,505.0,502.79,504.995,387188
2020-11-19 10:12:00,504.35,505.47,502.54,503.18,616909
2020-11-19 10:11:00,501.87,504.3291,501.55,504.25,716925
2020-11-19 10:10:00,498.79,501.98,498.79,501.93,1228705
2020-11-19 10:09:00,496.9441,498.885,496.3,498.79,266045
2020-11-19 10:08:00,496.87,497.98,496.53,496.98,166609
2020-11-19 10:07:00,496.9,497.8,496.44,496.7411,173552
2020-11-19 10:06:00,496.68,497.56,496.4001,497.0105,153213
2020-11-19 10:05:00,495.43,497.34,495.42,496.82,213827
2020-11-19 10:04:00,495.7913,495.8999,494.5,495.3101,110131
2020-11-19 10:03:00,494.34,495.9,493.77,495.77,197699
2020-11-19 10:02:00,495.96,497.29,492.97,494.55,436561
2020-11-19 10:01:00,496.24,497.4899,495.7,495.9916,240123
2020-11-19 10:00:00,498.9,499.04,495.75,496.18,387764
2020-11-19 09:59:00,498.0,499.0994,497.01,498.6747,316057
2020-11-19 09:58:00,497.335,498.56,497.0,497.8854,241237
2020-11-19 09:57:00,496.81,498.0,495.64,497.1401,216912
2020-11-19 09:56:00,496.2609,498.54,496.0901,496.93,346019
2020-11-19 09:55:00,495.82,497.51,495.57,496.3366,183435
2020-11-19 09:54:00,496.72,497.19,495.32,495.6577,144867
2020-11-19 09:53:00,495.53,497.53,494.51,496.8,237006
2020-11-19 09:52:00,496.22,496.54,495.0,495.615,131941
2020-11-19 09:51:00,496.7285,497.6499,495.26,496.1761,186748
2020-11-19 09:50:00,496.5823,497.7,494.83,496.78,234985
2020-11-19 09:49:00,495.165,497.79,495.0,496.6159,229148
2020-11-19 09:48:00,496.163,496.3999,492.5801,495.165,302269
2020-11-19 09:47:00,496.18,498.06,495.55,496.135,219438
2020-11-19 09:46:00,498.7,498.86,495.58,496.0504,326541
2020-11-19 09:45:00,497.0028,499.07,496.01,498.705,429667
2020-11-19 09:44:00,494.57,497.6603,494.5695,497.0803,332673
2020-11-19 09:43:00,495.2518,496.92,494.06,494.4871,389805
2020-11-19 09:42:00,490.0,495.4309,489.84,495.23,354971
2020-11-19 09:41:00,492.0732,492.0732,489.1486,490.0,245242
2020-11-19 09:40:00,490.395,492.49,489.0,492.023,312003
2020-11-19 09:39:00,488.26,491.9899,488.04,490.3706,311434
2020-11-19 09:38:00,493.69,493.83,488.0,488.1769,352604
2020-11-19 09:37:00,492.1615,494.3799,492.0,493.64,363258
2020-11-19 09:36:00,492.4026,493.78,487.57,492.16,699924
2020-11-19 09:35:00,497.55,497.74,492.01,492.49,453987
2020-11-19 09:34:00,499.17,499.5,496.11,497.495,425122
2020-11-19 09:33:00,497.5328,499.5,497.0,499.1823,623037
2020-11-19 09:32:00,495.72,497.86,495.68,497.51,567100
2020-11-19 09:31:00,492.0,496.4,489.75,495.94,1030323
2020-11-19 09:30:00,492.2,492.34,492.0,492.0,16282
2020-11-19 09:29:00,493.6,493.6,491.74,492.2,26843
2020-11-19 09:28:00,493.33,494.0,493.33,494.0,11446
2020-11-19 09:27:00,492.5,493.3,492.5,493.0,14864
2020-11-19 09:26:00,492.94,493.12,492.5,492.6,8687
2020-11-19 09:25:00,493.1,493.1,492.75,492.97,5514
2020-11-19 09:24:00,493.2,493.2,492.75,493.0,8396
2020-11-19 09:23:00,492.75,493.39,492.75,493.0,7314
2020-11-19 09:22:00,493.0,493.19,492.9,493.08,5709
2020-11-19 09:21:00,493.0,493.93,493.0,493.93,6838
2020-11-19 09:20:00,492.5,493.7293,492.25,493.2,12320
2020-11-19 09:19:00,494.6,494.6,492.5,492.5,23215
2020-11-19 09:18:00,494.8,494.88,494.61,494.75,4817
2020-11-19 09:17:00,494.6568,494.8629,494.6568,494.8629,3292
2020-11-19 09:16:00,494.803,494.803,494.6,494.7799,4025
2020-11-19 09:15:00,495.19,495.26,494.819,494.819,3215
2020-11-19 09:14:00,494.6106,495.45,494.6058,495.0,14952
2020-11-19 09:13:00,494.35,494.6501,494.35,494.65,3677
2020-11-19 09:12:00,494.02,494.3999,493.8077,494.3999,12449
2020-11-19 09:11:00,495.4812,495.4812,494.5,494.5432,9322
2020-11-19 09:10:00,495.5544,495.5544,495.093,495.4999,4171
2020-11-19 09:09:00,495.5052,495.8245,495.25,495.25,8544
2020-11-19 09:08:00,495.507,496.0,495.25,495.7862,6763
2020-11-19 09:07:00,496.08,496.0812,495.3302,495.4745,12623
2020-11-19 09:06:00,495.93,496.22,495.7566,496.2192,15989
2020-11-19 09:05:00,495.0054,496.0,495.0054,495.9401,21163
2020-11-19 09:04:00,494.9,495.5,494.7,495.49,17145
2020-11-19 09:03:00,495.0,495.14,494.0,494.88,14398
2020-11-19 09:02:00,494.5238,495.0,494.52,495.0,12501
2020-11-19 09:01:00,494.5,494.72,494.039,494.72,9757
2020-11-19 09:00:00,494.19,494.6095,494.0,494.4818,5502
2020-11-19 08:59:00,494.05,494.15,493.5,494.0,18062
2020-11-19 08:58:00,494.2999,494.3,494.05,494.0735,5770
2020-11-19 08:57:00,494.5,494.5,494.3,494.3,3030
2020-11-19 08:56:00,494.01,494.77,494.01,494.73,5310
2020-11-19 08:55:00,494.7,494.7,494.01,494.0322,4730
2020-11-19 08:54:00,494.95,494.95,494.59,494.62,3010
2020-11-19 08:53:00,495.48,495.48,494.68,494.68,8007
2020-11-19 08:52:00,494.9,495.5,494.82,495.5,9072
2020-11-19 08:51:00,494.54,495.0,494.54,494.7533,3976
2020-11-19 08:50:00,494.96,495.2,494.8,495.2,8532
2020-11-19 08:49:00,494.3926,495.0,494.3,495.0,10498
2020-11-19 08:48:00,493.9,494.5,493.9,494.4,7251
2020-11-19 08:47:00,493.6936,494.24,493.1821,493.9,14597
2020-11-19 08:46:00,494.6,494.6,493.7,493.82,7965
2020-11-19 08:45:00,495.04,495.04,494.6,494.6,3909
2020-11-19 08:44:00,494.75,495.1,494.51,494.92,7507
2020-11-19 08:43:00,495.22,495.22,494.53,494.79,8839
2020-11-19 08:42:00,494.63,495.24,494.63,495.2368,5532
2020-11-19 08:41:00,495.6,495.61,494.41,494.41,11804
2020-11-19 08:40:00,494.97,495.67,494.97,495.6,12690
2020-11-19 08:39:00,494.3,494.77,494.3,494.77,14470
2020-11-19 08:38:00,493.214,494.4001,493.214,494.4,13257
2020-11-19 08:37:00,492.5103,493.4999,492.5103,493.2464,14938
2020-11-19 08:36:00,494.33,494.33,492.54,492.73,23508
2020-11-19 08:35:00,494.41,494.73,494.0,494.52,10819
2020-11-19 08:34:00,494.6,494.83,494.4871,494.4871,5209
2020-11-19 08:33:00,494.74,494.93,494.25,494.57,9076
2020-11-19 08:32:00,493.98,494.7751,493.7,494.56,15108
2020-11-19 08:31:00,495.2,495.4,493.9,493.9,30191
2020-11-19 08:30:00,495.22,495.64,495.05,495.47,10651
2020-11-19 08:29:00,496.01,496.02,495.2232,495.3927,11731
2020-11-19 08:28:00,496.06,496.2,495.84,496.12,8755
2020-11-19 08:27:00,496.6798,496.6798,495.6,496.0,19122
2020-11-19 08:26:00,497.32,497.32,496.62,496.74,11928
2020-11-19 08:25:00,497.41,497.44,497.12,497.25,6405
2020-11-19 08:24:00,497.16,497.41,497.09,497.41,9540
2020-11-19 08:23:00,497.3,497.35,497.0,497.06,13385
2020-11-19 08:22:00,496.85,497.45,496.57,497.3,17041
2020-11-19 08:21:00,496.81,496.9,496.5158,496.9,5316
2020-11-19 08:20:00,496.7,497.0,496.5,496.87,13143
2020-11-19 08:19:00,496.31,496.85,496.31,496.7,4831
2020-11-19 08:18:00,496.03,496.5,496.03,496.47,7677
2020-11-19 08:17:00,495.64,496.67,495.61,496.21,14252
2020-11-19 08:16:00,497.23,497.31,495.6,495.62,29062
2020-11-19 08:15:00,498.2108,498.2108,497.32,497.45,14585
2020-11-19 08:14:00,497.79,498.44,497.79,498.11,11094
2020-11-19 08:13:00,497.65,498.0,497.5445,497.66,12008
2020-11-19 08:12:00,498.98,499.0,497.65,497.65,28702
2020-11-19 08:11:00,497.47,499.0,497.47,499.0,23059
2020-11-19 08:10:00,498.15,498.26,497.3,497.3,21513
2020-11-19 08:09:00,497.9,498.2,497.73,498.13,20922
2020-11-19 08:08:00,497.82,497.98,497.19,497.98,15905
2020-11-19 08:07:00,496.96,497.92,496.96,497.84,10651
2020-11-19 08:06:00,497.5,497.52,496.5,496.62,15759
2020-11-19 08:05:00,497.5563,498.0,497.34,497.5,7889
2020-11-19 08:04:00,498.12,498.12,497.3,497.6,11307
2020-11-19 08:03:00,497.6926,498.01,497.1,498.01,27987
2020-11-19 08:02:00,496.77,497.8,496.77,497.35,17012
2020-11-19 08:01:00,488.7019,498.9,487.3,496.7635,232220
2020-11-19 08:00:00,498.23,498.88,498.1,498.18,18463
2020-11-19 07:59:00,497.77,498.7,497.45,498.5,19605
2020-11-19 07:58:00,497.3,498.0,497.3,497.9,19107
2020-11-19 07:57:00,495.97,497.98,495.97,497.7,21134
2020-11-19 07:56:00,496.8,496.89,495.99,496.0,18010
2020-11-19 07:55:00,496.36,496.89,496.3,496.89,19402
2020-11-19 07:54:00,495.95,496.39,495.8,496.38,15344
2020-11-19 07:53:00,495.22,495.88,495.22,495.88,9431
2020-11-19 07:52:00,495.01,495.3,494.87,495.3,9013
2020-11-19 07:51:00,495.0,495.05,494.47,495.03,16001
2020-11-19 07:50:00,494.84,495.0,494.23,495.0,17877
2020-11-19 07:49:00,494.6,494.99,494.49,494.99,9534
2020-11-19 07:48:00,494.5,494.8,494.5,494.62,10308
2020-11-19 07:47:00,493.89,494.5,493.89,494.5,8760
2020-11-19 07:46:00,494.47,494.57,494.0,494.0,12904
2020-11-19 07:45:00,493.5,494.31,493.24,494.31,10138
2020-11-19 07:44:00,493.69,493.69,493.08,493.3,7686
2020-11-19 07:43:00,493.98,494.0,493.4,494.0,7561
2020-11-19 07:42:00,493.25,494.0,493.15,494.0,17824
2020-11-19 07:41:00,493.4,493.55,493.0,493.25,6441
2020-11-19 07:40:00,493.6,493.6,493.11,493.3,9383
2020-11-19 07:39:00,493.55,493.65,493.55,493.65,3445
2020-11-19 07:38:00,493.59,493.8,493.2,493.31,8432
2020-11-19 07:37:00,493.0,493.6,492.8,493.6,12917
2020-11-19 07:36:00,492.24,493.0,492.24,493.0,7671
2020-11-19 07:35:00,491.5,492.73,491.5,492.01,7216
2020-11-19 07:34:00,492.13,492.13,491.52,491.52,6735
2020-11-19 07:33:00,493.0,493.0,492.16,492.2,5737
2020-11-19 07:32:00,491.47,493.15,491.46,493.13,13735
2020-11-19 07:31:00,490.56,491.5,490.33,491.3,12163
2020-11-19 07:30:00,490.23,490.99,490.0,490.75,15084
2020-11-19 07:29:00,490.77,490.98,490.3,490.35,13865
2020-11-19 07:28:00,491.22,491.3,490.63,490.63,11983
2020-11-19 07:27:00,491.28,491.5,490.8,491.0,14600
2020-11-19 07:26:00,491.76,492.0,491.18,491.26,10268
2020-11-19 07:25:00,492.39,492.54,491.7,491.7,10173
2020-11-19 07:24:00,492.87,493.22,492.5,492.6,8054
2020-11-19 07:23:00,493.21,493.75,492.68,492.95,17863
2020-11-19 07:22:00,493.23,493.59,493.09,493.09,7895
2020-11-19 07:21:00,493.09,493.36,492.5,493.29,12504
2020-11-19 07:20:00,493.16,493.5,492.74,492.98,10933
2020-11-19 07:19:00,493.3,493.89,492.68,493.5,25859
2020-11-19 07:18:00,491.9,493.33,491.89,493.33,16612
2020-11-19 07:17:00,492.45,492.45,491.9,492.0,5739
2020-11-19 07:16:00,491.0,492.43,491.0,492.43,12683
2020-11-19 07:15:00,491.89,492.4,491.03,491.03,7886
2020-11-19 07:14:00,492.95,493.13,491.26,491.64,23945
2020-11-19 07:13:00,492.26,492.81,492.0,492.81,15696
2020-11-19 07:12:00,490.77,492.3,490.56,492.3,17293
2020-11-19 07:11:00,490.75,491.01,490.0,490.62,17978
2020-11-19 07:10:00,489.85,490.74,489.73,490.61,7252
2020-11-19 07:09:00,489.84,490.5,489.84,490.0,10150
2020-11-19 07:08:00,489.62,489.88,489.25,489.88,6535
2020-11-19 07:07:00,489.59,489.88,488.88,489.2,11067
2020-11-19 07:06:00,489.44,490.0,489.36,489.36,11353
2020-11-19 07:05:00,489.2,489.56,488.23,489.56,12593
2020-11-19 07:04:00,489.2,490.39,489.2,489.49,25138
2020-11-19 07:03:00,487.345,489.2,487.345,489.2,11646
2020-11-19 07:02:00,488.53,489.0,487.21,487.21,13216
2020-11-19 07:01:00,485.05,489.45,484.6,488.47,33394
2020-11-19 07:00:00,485.99,485.99,485.99,485.99,561
2020-11-19 06:59:00,485.99,485.99,485.99,485.99,1054
2020-11-19 06:56:00,484.61,485.0,484.61,485.0,905
2020-11-19 06:55:00,484.81,484.81,484.81,484.81,677
2020-11-19 06:54:00,485.9,485.9,485.0,485.0,3960
2020-11-19 06:52:00,485.65,485.65,485.65,485.65,695
2020-11-19 06:49:00,486.3,486.3,486.01,486.01,1950
2020-11-19 06:48:00,486.29,486.3,486.29,486.29,1179
2020-11-19 06:47:00,485.6,486.0,485.6,486.0,3182
2020-11-19 06:45:00,485.39,485.39,485.37,485.39,1487
2020-11-19 06:44:00,485.0,485.14,485.0,485.14,2219
2020-11-19 06:43:00,484.98,484.98,484.98,484.98,686
2020-11-19 06:42:00,484.5,484.5,484.5,484.5,473
2020-11-19 06:39:00,483.79,483.8,483.75,483.75,2440
2020-11-19 06:38:00,483.79,483.79,483.79,483.79,165
2020-11-19 06:35:00,483.8,483.83,483.8,483.83,843
2020-11-19 06:34:00,483.81,483.9,483.75,483.9,2502
2020-11-19 06:33:00,483.1,483.88,483.1,483.75,2301
2020-11-19 06:32:00,483.1,483.1,483.1,483.1,718
2020-11-19 06:31:00,482.5,482.51,482.5,482.51,260
2020-11-19 06:27:00,482.58,482.59,482.58,482.59,394
2020-11-19 06:24:00,482.51,482.51,482.51,482.51,147
2020-11-19 06:23:00,482.5,482.5,482.5,482.5,652
2020-11-19 06:22:00,482.5,482.5,482.5,482.5,612
2020-11-19 06:20:00,482.25,482.25,482.25,482.25,247
2020-11-19 06:19:00,482.04,482.25,482.0,482.25,1251
2020-11-19 06:16:00,482.11,482.11,482.11,482.11,750
2020-11-19 06:15:00,482.25,482.25,482.25,482.25,518
2020-11-19 06:08:00,481.8,482.11,481.8,482.11,660
2020-11-19 06:07:00,482.1,482.1,482.1,482.1,355
2020-11-19 06:06:00,482.0,482.0,482.0,482.0,269
2020-11-19 06:04:00,482.0,482.0,482.0,482.0,996
2020-11-19 06:03:00,482.69,482.69,482.69,482.69,172
2020-11-19 05:57:00,482.5,482.5,482.5,482.5,406
2020-11-19 05:55:00,482.25,482.25,482.25,482.25,508
2020-11-19 05:51:00,482.49,482.49,482.3,482.3,398
2020-11-19 05:49:00,482.2,482.2,482.2,482.2,554
2020-11-19 05:47:00,482.33,482.33,482.33,482.33,184
2020-11-19 05:36:00,482.0,482.0,482.0,482.0,598
2020-11-19 05:27:00,481.88,482.0,481.88,482.0,757
2020-11-19 05:25:00,481.0,481.0,480.6,480.6,784
2020-11-19 05:20:00,480.5,480.5,480.5,480.5,443
2020-11-19 05:19:00,480.0,480.0,480.0,480.0,380
2020-11-19 05:18:00,481.0,481.0,480.7,480.7,1291
2020-11-19 05:14:00,481.75,481.75,481.75,481.75,513
2020-11-19 05:11:00,482.35,482.35,482.2,482.2,607
2020-11-19 05:08:00,482.2,482.2,482.2,482.2,478
2020-11-19 05:07:00,482.63,482.63,481.44,481.44,1331
2020-11-19 05:06:00,482.6,482.6,482.6,482.6,347
2020-11-19 05:02:00,483.0,483.0,483.0,483.0,576
