time,open,high,low,close,volume
2020-07-22 12:45:00,317.339,317.59608,317.339,317.408,47205
2020-07-22 12:44:00,317.181,317.342,317.16072,317.342,35460
2020-07-22 12:43:00,317.598,317.598,317.1794,317.27,41895
2020-07-22 12:42:00,317.6,317.687,317.34602,317.44,52010
2020-07-22 12:41:00,317.52,317.613,317.319,317.49752,51430
2020-07-22 12:40:00,317.315,317.70196,317.315,317.597,54315
2020-07-22 12:39:00,317.056,317.43518,316.964,317.23798,54395
2020-07-22 12:38:00,317.07934,317.226,317.0,317.05258,25755
2020-07-22 12:37:00,316.9956,317.15546,316.846,317.034,42825
2020-07-22 12:36:00,317.168,317.284,316.85916,316.85916,77355
2020-07-22 12:35:00,317.1373,317.23,317.0391,317.148,35820
2020-07-22 12:34:00,316.852,317.202,316.8,317.196,53570
2020-07-22 12:33:00,317.486,317.486,316.816,316.90182,53340
2020-07-22 12:32:00,317.587,317.71,317.24002,317.348,41065
2020-07-22 12:31:00,317.61196,317.82198,317.48,317.608,47155
2020-07-22 12:30:00,317.21576,317.652,317.21576,317.595,50225
2020-07-22 12:29:00,317.814,317.89,317.342,317.40198,76190
2020-07-22 12:28:00,317.66766,317.95398,317.532,317.8,97585
2020-07-22 12:27:00,317.2,317.72,317.193,317.65228,103995
2020-07-22 12:26:00,316.82998,317.19398,316.674,317.109,50105
2020-07-22 12:25:00,316.818,317.098,316.673,316.763,52855
2020-07-22 12:24:00,317.07,317.242,316.8,316.81612,59045
2020-07-22 12:23:00,316.946,317.249,316.94,317.12164,71590
2020-07-22 12:22:00,317.204,317.38,317.0,317.0,83730
2020-07-22 12:21:00,317.184,317.33802,317.0,317.174,92350
2020-07-22 12:20:00,316.38,317.2,316.38,317.174,156160
2020-07-22 12:19:00,316.524,316.57,316.04118,316.3,80960
2020-07-22 12:18:00,316.62,316.802,316.474,316.52144,66330
2020-07-22 12:17:00,316.922,317.119,316.651,316.69718,85360
2020-07-22 12:16:00,316.84162,317.396,316.786,316.864,118865
2020-07-22 12:15:00,316.662,317.198,316.66,316.80002,113655
2020-07-22 12:14:00,316.606,316.98,316.40202,316.666,84945
2020-07-22 12:13:00,316.36,316.766,316.166,316.734,103270
2020-07-22 12:12:00,315.94,316.562,315.80604,316.23842,133175
2020-07-22 12:11:00,315.36998,315.962,315.206,315.832,66845
2020-07-22 12:10:00,315.624,315.624,315.2,315.3332,44705
2020-07-22 12:09:00,315.588,315.8,315.554,315.62536,51850
2020-07-22 12:08:00,315.856,315.85998,315.4987,315.4987,42145
2020-07-22 12:07:00,315.588,316.0,315.468,315.8,105950
2020-07-22 12:06:00,314.99,315.59798,314.99,315.59798,99570
2020-07-22 12:05:00,315.341,315.341,314.824,314.895,96490
2020-07-22 12:04:00,316.067,316.067,315.08402,315.44,152830
2020-07-22 12:03:00,316.5511,316.5511,316.14,316.14,57785
2020-07-22 12:02:00,316.616,316.66,316.25,316.6,61410
2020-07-22 12:01:00,316.764,316.96798,316.6,316.613,66230
2020-07-22 12:00:00,316.438,316.622,316.337,316.622,42935
2020-07-22 11:59:00,316.784,316.794,316.34002,316.5689,55360
2020-07-22 11:58:00,317.138,317.2,316.60454,316.60454,63630
2020-07-22 11:57:00,316.89528,317.4,316.825,317.13288,69720
2020-07-22 11:56:00,316.625,316.988,316.428,316.84,63940
2020-07-22 11:55:00,316.368,316.966,316.33082,316.64564,68840
2020-07-22 11:54:00,316.666,316.66626,316.222,316.4374,91745
2020-07-22 11:53:00,316.822,316.82352,316.462,316.73998,73765
2020-07-22 11:52:00,316.921,317.35598,316.72932,316.8247,119345
2020-07-22 11:51:00,317.604,317.60402,316.60002,316.9923,134990
2020-07-22 11:50:00,318.23202,318.4,317.428,317.654,93685
2020-07-22 11:49:00,318.084,318.35598,317.808,318.28594,61160
2020-07-22 11:48:00,318.124,318.392,317.878,318.09744,122335
2020-07-22 11:47:00,317.509,318.1431,317.509,318.112,103345
2020-07-22 11:46:00,317.596,317.768,317.41202,317.434,55160
2020-07-22 11:45:00,317.66334,317.90798,317.4,317.65,89370
2020-07-22 11:44:00,317.96696,318.01338,317.606,317.74,75820
2020-07-22 11:43:00,318.091,318.27372,317.8,318.011,97765
2020-07-22 11:42:00,318.454,318.598,318.03562,318.11,173445
2020-07-22 11:41:00,317.74282,318.8,317.668,318.5,287380
2020-07-22 11:40:00,317.24934,317.596,317.016,317.596,101750
2020-07-22 11:39:00,316.897,317.396,316.50002,317.298,70015
2020-07-22 11:38:00,316.84,317.0,316.3245,316.811,129010
2020-07-22 11:37:00,317.6,317.6,316.84292,316.87202,120955
2020-07-22 11:36:00,317.22202,317.598,317.222,317.592,121985
2020-07-22 11:35:00,317.60002,317.7,317.242,317.31824,118050
2020-07-22 11:34:00,317.65,318.0,317.6,317.604,354810
2020-07-22 11:33:00,317.14616,317.77998,317.14616,317.614,296545
2020-07-22 11:32:00,317.592,317.626,317.06196,317.2,129595
2020-07-22 11:31:00,316.954,317.626,316.55158,317.59402,256800
2020-07-22 11:30:00,316.10358,316.838,316.10358,316.834,140885
2020-07-22 11:29:00,316.408,316.44,315.902,316.166,133215
2020-07-22 11:28:00,315.50782,316.45,315.486,316.37,192225
2020-07-22 11:27:00,315.596,315.794,315.384,315.627,64930
2020-07-22 11:26:00,315.113,315.664,315.11202,315.50816,123775
2020-07-22 11:25:00,315.2803,315.2803,314.768,315.04674,61510
2020-07-22 11:24:00,315.22822,315.2642,314.78602,314.903,68030
2020-07-22 11:23:00,314.894,315.552,314.88514,315.32,115575
2020-07-22 11:22:00,314.954,315.2,314.578,314.86596,128225
2020-07-22 11:21:00,314.292,314.948,313.938,314.886,118245
2020-07-22 11:20:00,314.21466,314.536,314.11532,314.302,53360
2020-07-22 11:19:00,313.775,314.20998,313.775,314.2,91810
2020-07-22 11:18:00,313.72,313.926,313.4,313.6,108710
2020-07-22 11:17:00,313.7,313.998,313.65556,313.768,117735
2020-07-22 11:16:00,313.3327,313.8,313.24402,313.51648,145375
2020-07-22 11:15:00,312.99602,313.67,312.902,313.326,112105
2020-07-22 11:14:00,313.94964,314.122,312.91,313.197,142345
2020-07-22 11:13:00,314.44,314.8,313.7,313.879,143140
2020-07-22 11:12:00,314.674,314.76726,314.40002,314.51852,55715
2020-07-22 11:11:00,314.4,314.798,314.236,314.236,60400
2020-07-22 11:10:00,314.208,314.83834,314.17642,314.48676,74625
2020-07-22 11:09:00,315.403,315.53796,314.34,314.34,90340
2020-07-22 11:08:00,315.302,315.54198,314.975,315.35,112175
2020-07-22 11:07:00,315.79,315.814,315.126,315.442,105395
2020-07-22 11:06:00,315.576,315.972,315.45212,315.78974,116710
2020-07-22 11:05:00,315.096,315.966,315.0,315.605,219725
2020-07-22 11:04:00,314.7904,315.37598,314.726,315.0,116220
2020-07-22 11:03:00,314.682,315.0,314.53878,314.80398,74380
2020-07-22 11:02:00,315.5064,315.5064,314.58,314.74998,200960
2020-07-22 11:01:00,314.892,315.452,314.395,315.452,198605
2020-07-22 11:00:00,314.066,314.83,313.966,314.822,131760
2020-07-22 10:59:00,314.1,314.54,313.98566,314.226,143280
2020-07-22 10:58:00,313.75984,314.18,313.064,314.032,132770
2020-07-22 10:57:00,314.218,314.39,313.752,313.877,135885
2020-07-22 10:56:00,313.59,314.4,313.40346,314.13,215645
2020-07-22 10:55:00,312.60002,313.46,312.412,313.46,200415
2020-07-22 10:54:00,313.747,314.07228,312.4,312.824,311200
2020-07-22 10:53:00,314.264,314.44222,313.028,313.664,341580
2020-07-22 10:52:00,315.252,315.254,314.278,314.282,150310
2020-07-22 10:51:00,314.578,315.34798,314.05082,315.253,253150
2020-07-22 10:50:00,314.702,314.836,313.8,314.6178,321440
2020-07-22 10:49:00,315.6,315.83198,314.70002,314.7818,184595
2020-07-22 10:48:00,316.402,316.598,315.02,315.544,333045
2020-07-22 10:47:00,317.418,317.59,316.44,316.572,149075
2020-07-22 10:46:00,317.46432,317.778,317.2,317.397,67995
2020-07-22 10:45:00,317.88,317.921,317.2,317.2,77895
2020-07-22 10:44:00,318.408,318.49482,317.4,317.832,134040
2020-07-22 10:43:00,318.102,318.66,318.0171,318.416,39430
2020-07-22 10:42:00,318.54694,318.8039,317.81852,318.16,95340
2020-07-22 10:41:00,318.488,318.546,318.112,318.4,74360
2020-07-22 10:40:00,318.252,318.97,318.247,318.6,90795
2020-07-22 10:39:00,318.36,318.78398,318.232,318.328,128225
2020-07-22 10:38:00,317.596,318.47586,317.596,318.28226,148095
2020-07-22 10:37:00,317.88096,317.968,317.46826,317.602,60530
2020-07-22 10:36:00,317.815,317.866,317.4,317.4,50980
2020-07-22 10:35:00,317.632,317.954,317.21452,317.75,94435
2020-07-22 10:34:00,318.129,318.196,317.732,317.982,63130
2020-07-22 10:33:00,317.978,318.2,317.52,318.2,128915
2020-07-22 10:32:00,317.26192,317.93798,317.26192,317.774,139790
2020-07-22 10:31:00,317.17402,317.75,316.6002,317.104,212420
2020-07-22 10:30:00,317.782,317.99,317.0,317.352,175135
2020-07-22 10:29:00,318.327,318.56,317.8,317.86472,100220
2020-07-22 10:28:00,318.138,318.436,317.441,318.394,171330
2020-07-22 10:27:00,319.266,319.33462,317.8,317.98172,223305
2020-07-22 10:26:00,319.7563,319.856,319.234,319.616,77970
2020-07-22 10:25:00,319.701,319.701,319.524,319.7,32855
2020-07-22 10:24:00,319.122,319.8,319.102,319.70416,86030
2020-07-22 10:23:00,319.482,319.7907,319.06,319.20708,105480
2020-07-22 10:22:00,319.55928,320.12818,319.392,319.392,64040
2020-07-22 10:21:00,319.848,320.2,319.6,319.6,102960
2020-07-22 10:20:00,319.953,320.0,319.2131,319.844,67140
2020-07-22 10:19:00,319.5292,320.176,319.504,319.974,144010
2020-07-22 10:18:00,318.60166,319.59384,318.522,319.556,114285
2020-07-22 10:17:00,319.27,319.278,318.52246,318.52246,182030
2020-07-22 10:16:00,319.812,319.998,319.04866,319.11228,141305
2020-07-22 10:15:00,319.73258,320.27,319.682,319.756,81725
2020-07-22 10:14:00,320.348,320.348,319.619,319.708,66210
2020-07-22 10:13:00,320.354,320.386,319.8,320.158,74430
2020-07-22 10:12:00,320.6,320.717,319.619,320.224,173435
2020-07-22 10:11:00,320.9,321.05798,320.588,320.915,109555
2020-07-22 10:10:00,320.2436,320.79434,320.2,320.744,100080
2020-07-22 10:09:00,321.11,321.20146,320.4,320.4,166705
2020-07-22 10:08:00,321.23832,321.494,320.8,321.198,110700
2020-07-22 10:07:00,321.477,321.5982,320.83288,321.018,118900
2020-07-22 10:06:00,321.204,321.74,320.6868,321.24,151115
2020-07-22 10:05:00,321.39,321.498,320.508,321.1797,100375
2020-07-22 10:04:00,320.6,321.796,320.43402,321.53398,246790
2020-07-22 10:03:00,319.8,320.41848,319.52368,320.31632,134535
2020-07-22 10:02:00,319.4644,319.976,319.0,319.804,111525
2020-07-22 10:01:00,320.798,321.562,318.56424,319.222,381990
2020-07-22 10:00:00,320.6,321.898,320.40002,320.766,323325
2020-07-22 09:59:00,320.418,320.696,320.144,320.4,135615
2020-07-22 09:58:00,321.206,321.206,320.204,320.34,127805
2020-07-22 09:57:00,319.98462,321.21232,319.98462,321.21232,242520
2020-07-22 09:56:00,319.8,320.34848,319.76198,319.97,104460
2020-07-22 09:55:00,320.408,320.576,319.404,319.8,127525
2020-07-22 09:54:00,319.97,320.688,319.2,320.528,207360
2020-07-22 09:53:00,320.264,320.3,319.50012,319.89,170875
2020-07-22 09:52:00,320.615,321.468,319.9,320.008,360650
2020-07-22 09:51:00,318.526,320.7,318.526,320.699,278300
2020-07-22 09:50:00,318.12,318.6,317.981,318.455,98335
2020-07-22 09:49:00,318.044,319.3,317.62012,318.73398,171325
2020-07-22 09:48:00,318.51,318.788,318.16,318.47166,105475
2020-07-22 09:47:00,319.002,319.21598,317.68202,318.606,154560
2020-07-22 09:46:00,318.398,319.59998,317.982,318.95,202260
2020-07-22 09:45:00,317.106,318.59992,317.07602,318.32,223265
2020-07-22 09:44:00,319.31754,319.40894,316.64,317.0662,405105
2020-07-22 09:43:00,319.044,320.8,319.002,319.8,177405
2020-07-22 09:42:00,320.1,320.6,318.6,319.5,196935
2020-07-22 09:41:00,320.62532,320.97,319.42718,319.61002,227935
2020-07-22 09:40:00,319.374,320.782,319.09586,320.782,222600
2020-07-22 09:39:00,319.602,320.97184,318.8358,319.17,335590
2020-07-22 09:38:00,318.322,320.22198,318.0,319.62096,412320
2020-07-22 09:37:00,319.876,321.45,317.4,318.02426,638670
2020-07-22 09:36:00,323.338,323.45824,319.732,320.023,522615
2020-07-22 09:35:00,325.004,325.004,322.7074,323.4,478785
2020-07-22 09:34:00,321.683,325.284,321.2,325.024,659125
2020-07-22 09:33:00,322.824,324.0,321.63,321.63,646245
2020-07-22 09:32:00,319.766,323.2,319.57202,322.714,535155
2020-07-22 09:31:00,319.8,322.198,319.06412,319.63,1058490
2020-07-22 09:30:00,320.4,320.58,320.4,320.4,14850
2020-07-22 09:29:00,319.998,320.79992,319.8,320.406,79265
2020-07-22 09:28:00,319.59998,319.59998,319.348,319.348,5865
2020-07-22 09:27:00,319.536,319.588,319.208,319.208,10630
2020-07-22 09:26:00,319.8,319.968,319.8,319.8,12920
2020-07-22 09:25:00,319.2,320.0,319.2,319.816,22485
2020-07-22 09:24:00,319.032,319.2,319.0,319.008,23900
2020-07-22 09:23:00,319.2,319.2,319.2,319.2,4840
2020-07-22 09:22:00,318.812,318.812,318.812,318.812,7150
2020-07-22 09:21:00,318.8,318.802,318.68,318.802,10180
2020-07-22 09:19:00,319.0,319.2,318.9,319.2,8085
2020-07-22 09:18:00,319.6,319.8,319.4,319.42,20935
2020-07-22 09:17:00,319.5,319.5,319.4,319.4,8475
2020-07-22 09:16:00,319.6,319.6,319.39,319.39,7750
2020-07-22 09:15:00,319.39,319.45,319.39,319.45,10820
2020-07-22 09:14:00,319.094,319.19998,319.094,319.198,9445
2020-07-22 09:13:00,319.45,319.45,318.78,318.976,11975
2020-07-22 09:12:00,320.0,320.002,319.8,319.8,15020
2020-07-22 09:11:00,320.8,320.8,313.672,319.8,62755
2020-07-22 09:10:00,320.40002,320.8,320.40002,320.8,14480
2020-07-22 09:09:00,320.4,320.522,320.366,320.366,21625
2020-07-22 09:08:00,320.6,320.6,320.004,320.004,16215
2020-07-22 09:07:00,319.598,320.0,319.598,320.0,20920
2020-07-22 09:06:00,319.0403,319.598,319.0403,319.598,9575
2020-07-22 09:05:00,319.004,319.004,319.0,319.0,10535
2020-07-22 09:04:00,319.2,319.2,319.2,319.2,16005
2020-07-22 09:03:00,319.2,319.4,319.2,319.4,15585
2020-07-22 09:02:00,318.8,319.2,318.8,319.2,15530
2020-07-22 09:01:00,318.0,318.472,318.0,318.44,26025
2020-07-22 09:00:00,317.778,317.996,317.778,317.996,4810
2020-07-22 08:59:00,317.8,317.8,317.8,317.8,8735
2020-07-22 08:57:00,317.422,317.422,317.422,317.422,4820
2020-07-22 08:56:00,317.28202,317.28202,317.28202,317.28202,4090
2020-07-22 08:55:00,317.42352,317.42352,317.42352,317.42352,3745
2020-07-22 08:54:00,317.40496,317.40496,317.40496,317.40496,2795
2020-07-22 08:52:00,317.8,317.8,317.8,317.8,4395
2020-07-22 08:49:00,317.198,317.314,317.198,317.314,4085
2020-07-22 08:48:00,317.0,317.0,317.0,317.0,6245
2020-07-22 08:47:00,316.768,317.0,316.768,317.0,13595
2020-07-22 08:46:00,316.86,316.86,316.78,316.78,4955
2020-07-22 08:45:00,316.498,316.79596,316.498,316.79596,10295
2020-07-22 08:44:00,316.488,316.488,316.488,316.488,4545
2020-07-22 08:42:00,316.24,316.24,316.24,316.24,5895
2020-07-22 08:41:00,316.23236,316.23236,316.23236,316.23236,3245
2020-07-22 08:38:00,316.558,316.558,316.558,316.558,2290
2020-07-22 08:37:00,316.348,316.4,316.348,316.4,6820
2020-07-22 08:35:00,316.0,316.0,316.0,316.0,3160
2020-07-22 08:33:00,316.2,316.2,316.2,316.2,3335
2020-07-22 08:30:00,316.202,316.202,315.978,315.978,6100
2020-07-22 08:29:00,316.0,316.0,316.0,316.0,5650
2020-07-22 08:27:00,316.2,316.2,316.2,316.2,4295
2020-07-22 08:26:00,316.2,316.4,316.2,316.32634,7480
2020-07-22 08:25:00,315.59996,316.002,315.59996,316.002,9650
2020-07-22 08:24:00,316.0,316.0,315.998,315.998,15230
2020-07-22 08:23:00,316.38,316.38,316.02074,316.02074,7355
2020-07-22 08:21:00,316.4,316.6,316.3,316.3,8310
2020-07-22 08:17:00,316.8,317.024,316.76,317.022,6870
2020-07-22 08:16:00,318.0,318.0,317.402,317.402,9425
2020-07-22 08:15:00,317.7,317.7,317.7,317.7,2830
2020-07-22 08:14:00,317.378,317.4,317.2,317.4,3825
2020-07-22 08:12:00,316.82052,316.82052,316.82052,316.82052,2900
2020-07-22 08:11:00,317.0,317.0,316.968,316.968,3950
2020-07-22 08:10:00,316.99,317.0,316.98,316.98,10820
2020-07-22 08:09:00,316.6,316.6,316.6,316.6,2365
2020-07-22 08:08:00,316.5,316.6,316.3,316.30002,5710
2020-07-22 08:07:00,316.994,317.0,316.6,316.6,9125
2020-07-22 08:06:00,316.8,316.8,316.8,316.8,6040
2020-07-22 08:05:00,317.4,317.4,317.0,317.0,7780
2020-07-22 08:04:00,317.64,317.64,317.64,317.64,2920
2020-07-22 08:03:00,317.988,317.988,317.988,317.988,2200
2020-07-22 08:02:00,317.522,317.522,317.4,317.4,4990
2020-07-22 08:01:00,320.4,321.5916,317.00012,317.796,110965
2020-07-22 07:52:00,317.5,317.54,317.4,317.4,3750
2020-07-22 07:51:00,317.6,317.6,317.6,317.6,1280
2020-07-22 07:50:00,317.46,317.6,317.46,317.6,4410
2020-07-22 07:49:00,317.6,317.6,317.6,317.6,3105
2020-07-22 07:46:00,317.4,317.94,317.4,317.94,12565
2020-07-22 07:45:00,317.032,317.2,316.998,317.2,11630
2020-07-22 07:44:00,317.3,317.3,317.3,317.3,3250
2020-07-22 07:43:00,317.8,317.8,317.8,317.8,4020
2020-07-22 07:41:00,318.0,318.0,318.0,318.0,6410
2020-07-22 07:38:00,318.056,318.056,318.056,318.056,2295
2020-07-22 07:35:00,318.802,318.802,318.8,318.8,4690
2020-07-22 07:34:00,319.2,319.2,319.12,319.12,4335
2020-07-22 07:33:00,319.6,319.6,319.27,319.27,4120
2020-07-22 07:32:00,319.4,319.598,319.4,319.4,13945
2020-07-22 07:30:00,319.4,319.4,319.4,319.4,4120
2020-07-22 07:25:00,319.2,319.2,318.966,318.966,6025
2020-07-22 07:23:00,319.0,319.214,319.0,319.214,5465
2020-07-22 07:22:00,318.6,318.6,318.6,318.6,3505
2020-07-22 07:21:00,318.69,318.69,318.69,318.69,2545
2020-07-22 07:20:00,318.644,318.792,318.644,318.792,7570
2020-07-22 07:18:00,318.41,318.6,318.41,318.6,6145
2020-07-22 07:17:00,317.6,318.234,317.6,318.234,14715
2020-07-22 07:16:00,318.632,318.632,317.76,317.76,20520
2020-07-22 07:15:00,319.0,319.0,318.804,318.804,8075
2020-07-22 07:13:00,320.2,320.2,319.66,319.66,10595
2020-07-22 07:12:00,320.78,320.78,320.506,320.506,8040
2020-07-22 07:10:00,320.54,320.54,320.54,320.54,6785
2020-07-22 07:09:00,320.26,320.26,320.26,320.26,4160
2020-07-22 07:08:00,321.2,321.2,320.8,320.8,11745
2020-07-22 07:07:00,321.222,321.396,320.958,321.2,17290
2020-07-22 07:06:00,320.402,321.0,320.2,320.606,21245
2020-07-22 07:05:00,320.6,320.6,320.6,320.6,5295
2020-07-22 07:04:00,319.6,320.2,319.6,320.2,15440
2020-07-22 07:03:00,319.0,319.414,319.0,319.414,16055
2020-07-22 07:02:00,319.0,319.318,319.0,319.318,11630
2020-07-22 07:01:00,318.998,319.996,318.998,319.996,22780
2020-07-22 07:00:00,318.774,318.8,318.774,318.8,3870
2020-07-22 06:59:00,318.6,318.6,318.6,318.6,755
2020-07-22 06:56:00,318.6,318.6,318.6,318.6,2750
2020-07-22 06:45:00,318.224,318.224,318.224,318.224,1100
2020-07-22 06:44:00,318.8,318.8,318.8,318.8,2650
2020-07-22 06:41:00,318.266,318.266,318.266,318.266,2585
2020-07-22 06:40:00,319.246,319.246,319.246,319.246,515
2020-07-22 06:36:00,319.4,319.4,319.4,319.4,1485
2020-07-22 06:34:00,319.0,319.0,319.0,319.0,1930
2020-07-22 06:19:00,317.8,317.8,317.8,317.8,1505
2020-07-22 06:13:00,317.398,317.398,317.398,317.398,1670
2020-07-22 06:08:00,316.8,316.8,316.8,316.8,2415
2020-07-22 06:07:00,317.36,317.4,317.36,317.4,2740
2020-07-22 06:05:00,317.556,317.6,317.556,317.6,1960
2020-07-22 05:59:00,316.0,316.0,316.0,316.0,2085
2020-07-22 05:54:00,315.402,315.402,315.402,315.402,1295
2020-07-22 05:27:00,313.052,313.052,313.052,313.052,2275
2020-07-22 05:07:00,312.4,312.4,312.4,312.4,1295
2020-07-22 05:00:00,312.388,312.388,312.388,312.388,795
2020-07-22 04:57:00,311.6,311.6,311.6,311.6,3905
2020-07-22 04:53:00,311.0,311.0,311.0,311.0,7835
2020-07-22 04:50:00,311.832,311.832,311.6,311.6,4825
2020-07-22 04:48:00,311.602,311.602,311.602,311.602,1465
2020-07-22 04:47:00,311.0,311.0,310.994,310.994,8255
2020-07-22 04:46:00,310.78,310.78,310.78,310.78,785
2020-07-22 04:37:00,311.252,311.252,311.082,311.082,4215
2020-07-22 04:28:00,313.1,313.1,313.006,313.006,1765
2020-07-22 04:26:00,313.412,313.412,313.412,313.412,3455
2020-07-22 04:23:00,313.4,313.4,313.4,313.4,3425
2020-07-22 04:17:00,313.0,313.0,313.0,313.0,1575
2020-07-22 04:14:00,313.94,313.94,313.94,313.94,1675
2020-07-22 04:13:00,314.0,314.0,314.0,314.0,1840
2020-07-22 04:11:00,313.11,313.11,313.11,313.11,1395
2020-07-22 04:06:00,314.2,314.2,314.2,314.2,3735
2020-07-22 04:05:00,314.512,314.512,314.512,314.512,1605
2020-07-22 04:02:00,314.812,315.308,314.812,315.308,2595
2020-07-22 04:01:00,317.0,317.0,314.81,314.81,10795
2020-07-21 20:00:00,316.002,316.05,316.0,316.0,10820
2020-07-21 19:59:00,316.06,316.062,316.0,316.0,4780
2020-07-21 19:57:00,315.86,316.3,315.86,316.3,5300
2020-07-21 19:56:00,315.9,315.9,315.9,315.9,4880
2020-07-21 19:55:00,316.114,316.114,316.07,316.07,4050
2020-07-21 19:54:00,316.39,316.39,316.39,316.39,3000
2020-07-21 19:53:00,316.006,316.006,316.006,316.006,4045
2020-07-21 19:52:00,316.4,316.4,316.4,316.4,1375
2020-07-21 19:51:00,315.65,316.0,315.65,316.0,9245
2020-07-21 19:48:00,315.42,315.48,315.4,315.4,11365
2020-07-21 19:47:00,315.5,315.5,315.5,315.5,1625
2020-07-21 19:46:00,315.61,315.938,315.61,315.938,2570
2020-07-21 19:44:00,316.26,316.26,315.846,315.846,10645
2020-07-21 19:43:00,316.264,316.264,316.264,316.264,1865
2020-07-21 19:42:00,316.43,316.43,316.43,316.43,1820
2020-07-21 19:38:00,316.6,316.6,316.6,316.6,3920
2020-07-21 19:34:00,316.906,316.906,316.8,316.8,6740
2020-07-21 19:30:00,317.0,317.0,317.0,317.0,3845
