time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-23 13:44:00,144.112,144.15306,143.87,143.99198,49010,0.10287533717083797,143.73663199999987
2020-04-23 13:43:00,143.93200000000002,144.172,143.92,144.136,92540,0.1000194594171111,143.85603199999986
2020-04-23 13:42:00,144.2,144.29082,143.868,143.95978,135715,-0.12225953266359335,143.91715199999987
2020-04-23 13:41:00,144.09054,144.274,144.09054,144.21200000000002,70100,0.17520171258946782,144.02875199999988
2020-04-23 13:40:00,144.284,144.366,144.06799999999998,144.06799999999998,49920,-0.09985299420299798,144.0735519999999
2020-04-23 13:39:00,144.5,144.558,144.232,144.32399999999998,75050,0.17769386678512245,144.13995599999987
2020-04-23 13:38:00,144.59308000000001,144.68,144.55,144.55,94285,0.15659211219203328,144.2227559999999
2020-04-23 13:37:00,144.4361,144.7145,144.344,144.57336,165980,0.01616049809753939,144.3454719999999
2020-04-23 13:36:00,144.38,144.56,144.276,144.404,124060,-0.11714468004341283,144.38387199999988
2020-04-23 13:35:00,144.06738,144.392,144.0,144.36798000000002,71495,-0.024943907370977847,144.4438679999999
2020-04-23 13:34:00,144.12434,144.12434,143.934,144.019,49545,-0.2417295026224009,144.3828679999999
2020-04-23 13:33:00,144.244,144.26,144.028,144.1387,62515,0.08311403356500158,144.30060799999987
2020-04-23 13:32:00,144.21604,144.276,144.16718,144.256,38860,0.0813799486189426,144.23713599999988
2020-04-23 13:31:00,144.12108,144.34441999999999,143.9591,144.15232,129285,-0.07187222715172581,144.1867999999999
2020-04-23 13:30:00,144.1032,144.2,143.924,144.15972,80500,0.005133458830197668,144.1451479999999
2020-04-23 13:29:00,144.00799999999998,144.25799999999998,143.95600000000002,144.132,139600,-0.019228672197746377,144.1677479999999
2020-04-23 13:28:00,143.74,144.0,143.71,144.0,95070,-0.09158271584381872,144.1400079999999
2020-04-23 13:27:00,143.942,143.976,143.7,143.7,87135,-0.2083333333333437,144.0288079999999
2020-04-23 13:26:00,143.821,143.964,143.6,143.924,92545,0.1558803061934677,143.9831439999999
2020-04-23 13:25:00,143.7951,143.944,143.65802,143.72802,162430,-0.13616908924155569,143.89680399999992
2020-04-23 13:24:00,143.408,143.75799999999998,143.30202,143.72,159990,-0.005579983638537289,143.8144039999999
2020-04-23 13:23:00,143.85399999999998,143.86624,143.4,143.40200000000002,165235,-0.2212635680489683,143.69480399999992
2020-04-23 13:22:00,143.65086000000002,143.9109,143.65086000000002,143.81,89850,0.28451486032272655,143.7168039999999
2020-04-23 13:21:00,144.112,144.184,143.474,143.624,238825,-0.1293373200751069,143.6568039999999
2020-04-23 13:20:00,144.34799999999998,144.406,144.07402,144.15334,73510,0.3685595722163315,143.7418679999999
2020-04-23 13:19:00,144.452,144.47798,144.28202,144.368,60675,0.14891087504458334,143.8714679999999
2020-04-23 13:18:00,144.452,144.578,144.4,144.44034,74775,0.05010805718719258,144.0791359999999
2020-04-23 13:17:00,144.472,144.644,144.43,144.44,57215,-0.00023539130411531772,144.2051359999999
2020-04-23 13:16:00,144.69799999999998,144.7143,144.4,144.515,83105,0.051924674605374754,144.3833359999999
2020-04-23 13:15:00,144.789,144.8178,144.556,144.648,161085,0.09203196899976174,144.48226799999992
2020-04-23 13:14:00,144.68,144.876,144.54002,144.80064,166885,0.10552513688402154,144.56879599999994
2020-04-23 13:13:00,144.512,144.75966,144.461,144.745,86015,-0.0384252445292943,144.62972799999994
2020-04-23 13:12:00,144.3,144.5,144.262,144.5,111995,-0.16926318698401444,144.64172799999992
2020-04-23 13:11:00,144.3644,144.4,144.22899999999998,144.24838,49885,-0.17413148788927302,144.5884039999999
2020-04-23 13:10:00,144.388,144.436,144.246,144.35399999999998,77865,0.07322092629393762,144.5296039999999
2020-04-23 13:09:00,144.408,144.439,144.24200000000002,144.351,70850,-0.002078224365087422,144.4396759999999
2020-04-23 13:08:00,144.5,144.532,144.23602,144.352,112975,0.0006927558520608557,144.3610759999999
2020-04-23 13:07:00,144.56044,144.6928,144.5,144.63,86765,0.19258479272887818,144.38707599999992
2020-04-23 13:06:00,144.54906,144.702,144.428,144.545,78500,-0.058770656157092205,144.4463999999999
2020-04-23 13:05:00,144.738,144.8,144.556,144.556,115375,0.007610086824194617,144.4867999999999
2020-04-23 13:04:00,144.75,144.776,144.566,144.683,113275,0.08785522565648574,144.5531999999999
2020-04-23 13:03:00,144.58,144.8,144.418,144.7811,170115,0.06780340468472978,144.6390199999999
2020-04-23 13:02:00,144.118,144.69799999999998,144.08528,144.52618,223120,-0.17607270562248756,144.61825599999992
2020-04-23 13:01:00,143.95602,144.162,143.85454,144.112,85885,-0.2865778366244909,144.5316559999999
2020-04-23 13:00:00,144.174,144.296,143.92512,143.944,97645,-0.11657599644721017,144.40925599999989
2020-04-23 12:59:00,144.036,144.154,143.912,144.154,102335,0.1458900683599218,144.3034559999999
2020-04-23 12:58:00,144.33,144.33,143.90036,144.076,119420,-0.05410880031078147,144.1624359999999
2020-04-23 12:57:00,144.3441,144.4,144.10399999999998,144.3617,179475,0.19829812043645756,144.1295399999999
2020-04-23 12:56:00,143.858,144.4,143.72002,144.306,237080,-0.0385836409518614,144.16833999999992
2020-04-23 12:55:00,143.59988,144.0725,143.5945,143.94,320475,-0.2536277077876292,144.16753999999992
2020-04-23 12:54:00,143.744,143.86476000000002,143.35,143.631,230765,-0.21467278032513137,144.0629399999999
2020-04-23 12:53:00,143.09,143.7,142.868,143.692,325835,0.04246994033321183,143.98613999999992
2020-04-23 12:52:00,143.33,143.8,143.0,143.13962,241915,-0.3844194527183098,143.74172399999992
2020-04-23 12:51:00,144.026,144.026,143.31,143.31,208600,0.11903063596228058,143.5425239999999
2020-04-23 12:50:00,144.02931999999998,144.194,143.776,144.004,190165,0.4842648803293548,143.55532399999993
2020-04-23 12:49:00,144.084,144.71778,143.938,144.035,379915,0.021527179800573393,143.63612399999994
2020-04-23 12:48:00,142.94799999999998,144.326,142.83,144.156,496905,0.08400735932239112,143.72892399999992
2020-04-23 12:47:00,143.31288,143.834,142.9,142.946,560005,-0.8393684619440123,143.69019999999992
2020-04-23 12:46:00,144.36848,144.74492,143.1,143.3129,612105,0.2566703510416657,143.6907799999999
2020-04-23 12:45:00,145.21424,145.226,144.254,144.406,429725,0.7627366412932712,143.7711799999999
2020-04-23 12:44:00,145.08292,145.2,145.03943999999998,145.19998,60555,0.5498247995235683,144.0041759999999
2020-04-23 12:43:00,145.2,145.22,144.974,145.05934,98905,-0.09685951747377963,144.18484399999988
2020-04-23 12:42:00,145.372,145.372,145.15,145.22799999999998,54320,0.11626965902367115,144.64124399999986
2020-04-23 12:41:00,145.469,145.512,145.316,145.35452,50340,0.08711818657560766,145.04956799999985
2020-04-23 12:40:00,145.67792,145.7,145.46072,145.464,145990,0.07531929519630776,145.26116799999986
2020-04-23 12:39:00,145.468,145.64388,145.44906,145.634,145185,0.11686740361875891,145.34797199999986
2020-04-23 12:38:00,145.3608,145.5,145.33202,145.48,52590,-0.10574453767664416,145.43210399999987
2020-04-23 12:37:00,145.27200000000002,145.47,145.26602,145.351,80060,-0.08867198240307683,145.4567039999999
2020-04-23 12:36:00,145.42566000000002,145.45,145.25073999999998,145.25073999999998,75550,-0.06897785360955311,145.43594799999988
2020-04-23 12:35:00,145.236,145.458,145.226,145.4,132255,0.10276023378608112,145.42314799999986
2020-04-23 12:34:00,145.20858,145.2403,145.094,145.164,57580,-0.16231086657497729,145.32914799999986
2020-04-23 12:33:00,145.0005,145.23,145.0,145.23,63255,0.04546581797140181,145.27914799999985
2020-04-23 12:32:00,145.00196,145.04904,144.95600000000002,145.0,27995,-0.15836948288919794,145.20894799999985
2020-04-23 12:31:00,145.00566,145.05,144.84246000000002,145.0021,40280,0.0014482758620815162,145.15921999999986
2020-04-23 12:30:00,145.066,145.11208,144.906,145.066,61715,0.04406832728629517,145.0924199999999
2020-04-23 12:29:00,145.02198,145.1315,144.862,145.08866,75160,0.015620476197053534,145.07735199999988
2020-04-23 12:28:00,144.90200000000002,145.0147,144.842,144.994,78535,-0.06524286598277307,145.03015199999987
2020-04-23 12:27:00,145.06512,145.06512,144.7297,144.84626,187170,-0.10189387147053752,144.99940399999988
2020-04-23 12:26:00,145.20600000000002,145.22562,145.03,145.03,39240,0.12685173921647142,145.00498399999987
2020-04-23 12:25:00,145.07399999999998,145.24,145.07,145.2393,36815,0.14431496931668342,145.03964399999987
2020-04-23 12:24:00,145.12,145.256,145.1,145.121,54495,-0.08145178336715908,145.04611199999985
2020-04-23 12:23:00,145.06916,145.168,145.06916,145.10882,39605,-0.008392996189388047,145.06907599999985
2020-04-23 12:22:00,145.13,145.2,145.02200000000002,145.078,55105,-0.02123923273582573,145.11542399999985
2020-04-23 12:21:00,145.41248000000002,145.422,145.102,145.172,119045,0.06479273218544801,145.14382399999985
2020-04-23 12:20:00,145.364,145.4984,145.36002,145.442,68770,0.1859862783456956,145.18436399999987
2020-04-23 12:19:00,145.3,145.55172,145.3,145.42056000000002,162640,-0.014741271434648429,145.24427599999987
2020-04-23 12:18:00,145.27200000000002,145.4,145.2572,145.30032,121315,-0.08268431919119523,145.28257599999986
2020-04-23 12:17:00,145.2,145.276,145.156,145.26,62430,-0.027749422712908256,145.31897599999985
2020-04-23 12:16:00,145.184,145.194,144.994,145.192,52695,-0.04681261186836316,145.32297599999987
2020-04-23 12:15:00,145.226,145.252,145.062,145.20546000000002,80040,0.009270483222212356,145.27566799999985
2020-04-23 12:14:00,145.25236,145.304,145.106,145.19799999999998,76095,-0.005137547858069524,145.23115599999986
2020-04-23 12:13:00,144.92,145.32678,144.91508000000002,145.234,131515,0.024793729941197107,145.21789199999984
2020-04-23 12:12:00,145.04399999999998,145.07399999999998,144.89700000000002,144.89700000000002,48750,-0.23203932963354879,145.14529199999987
2020-04-23 12:11:00,145.06,145.094,144.94602,145.04162,92000,0.09980882972040472,145.11521599999986
2020-04-23 12:10:00,145.013,145.09,144.922,145.084,62335,0.029219199289154396,145.09092399999983
2020-04-23 12:09:00,144.8,145.032,144.77202,145.028,80440,-0.03859832924375528,145.05692399999984
2020-04-23 12:08:00,144.7237,144.894,144.7228,144.894,30630,-0.09239595112666699,144.98892399999983
2020-04-23 12:07:00,144.904,144.91,144.702,144.702,53070,-0.1325106629674111,144.94992399999984
2020-04-23 12:06:00,144.6851,144.97799999999998,144.642,144.935,107380,0.16102058022695598,144.92859999999982
2020-04-23 12:05:00,144.8,144.8,144.62,144.6839,55525,-0.1732500776210122,144.8485799999998
2020-04-23 12:04:00,144.60002,144.85399999999998,144.60002,144.842,74565,0.10927269723861599,144.81137999999982
2020-04-23 12:03:00,144.74,144.816,144.49,144.64566000000002,126620,-0.13555460432747024,144.76171199999982
2020-04-23 12:02:00,144.845,144.84799999999998,144.73266,144.765,22720,0.08250506790177248,144.7743119999998
2020-04-23 12:01:00,144.998,144.998,144.84402,144.928,49590,0.11259627672435268,144.77291199999982
2020-04-23 12:00:00,144.68764,144.93372,144.68764,144.93372,65450,0.003946787370279203,144.8228759999998
2020-04-23 11:59:00,144.882,145.0,144.671,144.671,81170,-0.18126906561151124,144.78867599999984
2020-04-23 11:58:00,144.864,144.886,144.7024,144.84,54295,0.1168167773776485,144.82754399999982
2020-04-23 11:57:00,145.0,145.058,144.76,144.84722,110760,0.004984810825736652,144.84398799999983
2020-04-23 11:56:00,144.874,145.06933999999998,144.8287,144.983,102020,0.0937401491033274,144.85498799999985
2020-04-23 11:55:00,144.60824,144.89078,144.60824,144.89078,53255,-0.06360745742604035,144.84639999999985
2020-04-23 11:54:00,144.7818,144.81676000000002,144.5272,144.628,88135,-0.18136419722498687,144.83779999999985
2020-04-23 11:53:00,144.993,145.124,144.7767,144.814,73800,0.12860580247255893,144.83259999999981
2020-04-23 11:52:00,144.87796,145.12198,144.82416,145.01,111905,0.1353460300799636,144.8651559999998
2020-04-23 11:51:00,144.84104,144.96,144.726,144.898,92430,-0.07723605268601386,144.84815599999985
2020-04-23 11:50:00,144.8,144.936,144.8,144.868,103955,-0.02070421951994028,144.84359999999984
2020-04-23 11:49:00,144.616,144.88,144.4882,144.786,167020,-0.05660325261617194,144.87519999999986
2020-04-23 11:48:00,144.7445,144.7445,144.4561,144.642,181985,-0.0994571298330027,144.8407999999999
2020-04-23 11:47:00,144.77473999999998,144.964,144.72046,144.72046,104400,0.05424427206481841,144.7828919999999
2020-04-23 11:46:00,145.21200000000002,145.214,144.61002,144.75799999999998,200655,0.025939663265295287,144.75489199999987
2020-04-23 11:45:00,145.29713999999998,145.4798,145.18,145.188,140260,0.2970474861492933,144.81889199999986
2020-04-23 11:44:00,145.064,145.328,145.02202,145.328,97900,0.09642670193130698,144.92729199999985
2020-04-23 11:43:00,145.076,145.138,144.96,145.06402,72230,-0.18164428052406256,145.01169599999986
2020-04-23 11:42:00,145.10399999999998,145.2,145.00799999999998,145.168,84830,0.07167869744681976,145.10120399999985
2020-04-23 11:41:00,144.90081999999998,145.13562,144.86,145.13562,98270,-0.022305191226723586,145.17672799999986
2020-04-23 11:40:00,145.12823999999998,145.19,144.91,144.91,92110,-0.15545460170287573,145.12112799999986
2020-04-23 11:39:00,145.112,145.17,145.002,145.08316000000002,76440,0.11949485887794431,145.07215999999988
2020-04-23 11:38:00,145.18998,145.276,145.02602,145.11774,103175,0.023834606304395933,145.08290399999987
2020-04-23 11:37:00,144.83598,145.188,144.83,145.1594,147060,0.02870772381102782,145.08118399999987
2020-04-23 11:36:00,145.25802,145.372,144.84,144.89536,186720,-0.18189659092004984,145.03313199999985
2020-04-23 11:35:00,145.35992,145.51,145.28556,145.3261,73535,0.2972766001616556,145.11635199999986
2020-04-23 11:34:00,145.6102,145.6102,145.26994,145.341,167430,0.0102528038666172,145.16791999999987
2020-04-23 11:33:00,145.6426,145.872,145.54074,145.58100000000002,97560,0.16512890375048883,145.26057199999985
2020-04-23 11:32:00,145.82,145.88798,145.46002,145.592,85120,0.0075559310624306875,145.34709199999986
2020-04-23 11:31:00,145.886,145.916,145.6561,145.8452,86810,0.17391065443155274,145.53705999999985
2020-04-23 11:30:00,145.68,145.8835,145.65993999999998,145.85198,93260,0.0046487645805282085,145.64223599999985
2020-04-23 11:29:00,145.936,145.96,145.5985,145.636,124540,-0.14808163728733392,145.70123599999985
2020-04-23 11:28:00,146.0,146.042,145.864,145.9,94825,0.18127386085857733,145.76503599999984
2020-04-23 11:27:00,145.76002,146.08798000000002,145.76002,145.9721,293725,0.04941740918438242,145.84105599999987
2020-04-23 11:26:00,145.48,145.83798000000002,145.422,145.83798000000002,240125,-0.09188057169828845,145.83961199999987
2020-04-23 11:25:00,145.49964,145.548,145.37686000000002,145.464,87425,-0.25643525781144927,145.76201599999987
2020-04-23 11:24:00,145.35734,145.5,145.3,145.466,66640,0.0013749106308136305,145.72801599999988
2020-04-23 11:23:00,145.506,145.592,145.32728,145.378,89875,-0.06049523600017981,145.62361599999988
2020-04-23 11:22:00,145.64,145.734,145.50222,145.55071999999998,167650,0.11880752245869708,145.53933999999987
2020-04-23 11:21:00,145.25,145.634,145.25,145.634,92550,0.057217168008505404,145.49854399999987
2020-04-23 11:20:00,145.528,145.558,145.27402,145.2757,83400,-0.2460277133086941,145.46088399999985
2020-04-23 11:19:00,145.406,145.515,145.3,145.4846,117785,0.14379555562284985,145.46460399999984
2020-04-23 11:18:00,145.61652,145.68598,145.406,145.45086,145140,-0.023191458064975023,145.47917599999988
2020-04-23 11:17:00,145.56799999999998,145.79598000000001,145.56799999999998,145.648,153830,0.13553718417340654,145.49863199999987
2020-04-23 11:16:00,145.3,145.6818,145.29399999999998,145.554,252890,-0.06453916291332407,145.48263199999988
2020-04-23 11:15:00,145.2,145.41374,145.186,145.26192,80520,-0.20066779339626972,145.47987599999988
2020-04-23 11:14:00,144.988,145.43998,144.96202,145.18200000000002,291645,-0.055017860152195563,145.41935599999988
2020-04-23 11:13:00,144.77184,145.0,144.732,144.908,66415,-0.18872863027099562,145.31078399999987
2020-04-23 11:12:00,144.995,145.092,144.808,144.859,91465,-0.0338145582024274,145.1529839999999
2020-04-23 11:11:00,144.916,145.17398,144.85424,144.946,170735,0.06005840161811271,145.0313839999999
2020-04-23 11:10:00,144.83100000000002,144.99200000000002,144.764,144.873,72585,-0.05036358367944693,144.95359999999988
2020-04-23 11:09:00,144.67,145.0,144.67,144.82299999999998,198800,-0.034512987237100834,144.88179999999988
2020-04-23 11:08:00,144.602,144.672,144.4,144.63162,170975,-0.13214751800472158,144.8265239999999
2020-04-23 11:07:00,144.70033999999998,144.722,144.566,144.6,64320,-0.02186243920935249,144.77472399999988
2020-04-23 11:06:00,144.812,144.85,144.43264,144.707,198175,0.07399723374827971,144.72692399999988
2020-04-23 11:05:00,144.684,144.84,144.67892,144.832,106165,0.08638144664736558,144.7187239999999
2020-04-23 11:04:00,144.621,144.73998,144.5,144.69626,148005,-0.09372238179408132,144.6933759999999
2020-04-23 11:03:00,144.518,144.8,144.49462,144.61,191020,-0.05961453322980148,144.6890519999999
2020-04-23 11:02:00,144.98103999999998,145.012,144.24058,144.52983999999998,363370,-0.055431851185971937,144.67501999999988
2020-04-23 11:01:00,145.3644,145.3644,144.89983999999998,145.00998,162520,0.3322082138885962,144.73561599999988
2020-04-23 11:00:00,145.59836,145.59836,145.262,145.42008,145210,0.28280812120655696,144.85323199999988
2020-04-23 10:59:00,145.5843,145.78,145.472,145.64052,139230,0.15158841887585872,145.04208399999987
2020-04-23 10:58:00,145.436,145.62598,145.4,145.58252,93310,-0.039824081924466626,145.23658799999987
2020-04-23 10:57:00,145.494,145.526,145.24200000000002,145.422,88405,-0.11026049006431782,145.41501999999986
2020-04-23 10:56:00,145.14283999999998,145.572,145.10082,145.494,147120,0.04951107810373667,145.51182399999988
2020-04-23 10:55:00,145.23,145.4,145.136,145.136,129620,-0.24605825669787862,145.45500799999985
2020-04-23 10:54:00,145.11746000000002,145.38702,145.03799999999998,145.2,127365,0.044096571491558656,145.36690399999986
2020-04-23 10:53:00,144.9009,145.18884,144.9009,145.16,152050,-0.027548209366390353,145.28239999999988
2020-04-23 10:52:00,145.345,145.37598,144.888,144.938,167085,-0.15293469275282634,145.18559999999985
