time,open,high,low,close,volume,Day_Perc_Change,Volatility
2021-01-11 08:59:00-05:00,862.11,862.5,862.0,862.39,18287,0.022036650429124727,862.2779999999997
2021-01-11 08:58:00-05:00,863.02,863.02,862.11,862.2001,13174,-0.02202019967764146,862.3180199999997
2021-01-11 08:57:00-05:00,864.51,865.0,863.0,863.0,17285,0.09277428754648209,862.3580199999997
2021-01-11 08:56:00-05:00,865.5502,865.5502,864.5,865.3,7160,0.2665121668597781,863.0180199999998
2021-01-11 08:55:00-05:00,865.67,866.0,865.55,865.65,3838,0.040448399399051205,863.7080199999997
2021-01-11 08:54:00-05:00,865.98,866.03,865.67,866.0,3223,0.04043204528390021,864.4300199999996
2021-01-11 08:53:00-05:00,865.99,866.02,865.67,865.67,3975,-0.03810623556582682,865.1239999999996
2021-01-11 08:52:00-05:00,864.93,865.53,864.93,865.5,5698,-0.01963796827889608,865.6239999999996
2021-01-11 08:51:00-05:00,865.0,865.0,864.7,865.0,4656,-0.05777007510109344,865.5639999999996
2021-01-11 08:50:00-05:00,865.51,865.51,865.05,865.05,2919,0.00578034682079398,865.4439999999997
2021-01-11 08:49:00-05:00,864.76,865.54,864.76,865.54,3032,0.05664412461707791,865.3519999999996
2021-01-11 08:48:00-05:00,866.0,866.79,865.0,865.0,11504,-0.06238879774476125,865.2179999999996
2021-01-11 08:47:00-05:00,864.5,865.69,864.5,865.62,12612,0.07167630057802743,865.2419999999996
2021-01-11 08:46:00-05:00,864.2,864.5,864.0,864.5,8746,-0.12938702895034515,865.1419999999996
2021-01-11 08:45:00-05:00,864.01,864.5,864.0,864.02,8418,-0.05552342394448129,864.9359999999995
2021-01-11 08:44:00-05:00,864.0,864.2502,863.57,864.2502,8976,0.026642901784668105,864.6780399999994
2021-01-11 08:43:00-05:00,865.0,865.0,864.0,864.0,9576,-0.02894994991032851,864.4780399999994
2021-01-11 08:42:00-05:00,865.0,865.0,863.65,865.0,8625,0.11574074074074403,864.3540399999995
2021-01-11 08:41:00-05:00,866.25,866.25,864.0,865.0,15284,0.0,864.4540399999994
2021-01-11 08:40:00-05:00,866.5,866.5,866.0,866.1,3272,0.12716763005780063,864.8700399999994
2021-01-11 08:39:00-05:00,865.5,866.8,865.4,866.0,6980,-0.011546010853258348,865.2199999999993
2021-01-11 08:38:00-05:00,866.0,866.17,865.0,865.5,19181,-0.05773672055426893,865.5199999999993
2021-01-11 08:37:00-05:00,866.7799,866.7799,866.0,866.0,5812,0.057770075101104545,865.7199999999993
2021-01-11 08:36:00-05:00,866.0002,866.86,866.0002,866.5,5447,0.05773672055426893,866.0199999999993
2021-01-11 08:35:00-05:00,866.57,867.0,865.2,866.0,15947,-0.057703404500863975,865.9999999999993
2021-01-11 08:34:00-05:00,867.76,867.76,865.74,866.5,27022,0.05773672055426893,866.0999999999992
2021-01-11 08:33:00-05:00,868.82,869.09,867.76,867.76,9553,0.14541257934217455,866.5519999999993
2021-01-11 08:32:00-05:00,869.9,869.9,868.66,869.0,14648,0.1428966534525733,867.1519999999994
2021-01-11 08:31:00-05:00,869.7,870.5,869.33,870.0,36710,0.11507479861909697,867.8519999999993
2021-01-11 08:30:00-05:00,869.48,870.0,869.05,869.94,41372,-0.006896551724133726,868.6399999999994
2021-01-08 09:30:00-05:00,856.87,856.99,855.97,856.0,17658,-1.6024093615651713,866.5399999999994
2021-01-08 09:29:00-05:00,856.0,859.25,853.98,856.52,109817,0.060747663551397046,864.2919999999995
2021-01-08 09:28:00-05:00,853.6,853.98,853.3,853.87,11469,-0.3093914911502349,861.2659999999994
2021-01-08 09:27:00-05:00,853.6,853.7,853.0,853.3,10412,-0.06675489243094246,857.9259999999995
2021-01-08 09:26:00-05:00,853.053,853.5,853.0,853.02,18120,-0.03281378178834338,854.5419999999995
2021-01-08 09:25:00-05:00,853.61,853.7,853.12,853.43,11264,0.04806452369228165,854.0279999999996
2021-01-08 09:24:00-05:00,853.8,853.98,853.8,853.87,5666,0.05155665959715172,853.4979999999996
2021-01-08 09:23:00-05:00,854.0,854.16,853.7501,853.97,8663,0.011711384637003164,853.5179999999997
2021-01-08 09:22:00-05:00,853.8,854.0,853.55,853.6,8368,-0.04332704895956274,853.5779999999997
2021-01-08 09:21:00-05:00,854.58,854.98,853.8,853.8,14050,0.023430178069339114,853.7339999999997
2021-01-08 09:20:00-05:00,855.21,855.23,854.72,855.0,11532,0.14054813773718422,854.0479999999995
2021-01-08 09:19:00-05:00,854.56,855.0,854.56,855.0,10348,0.0,854.2739999999997
2021-01-08 09:18:00-05:00,854.33,854.84,854.11,854.56,6787,-0.05146198830410231,854.3919999999996
2021-01-08 09:17:00-05:00,854.3,854.64,854.3,854.6,6449,0.004680771391130101,854.5919999999996
2021-01-08 09:16:00-05:00,854.0,854.9999,853.65,854.86,8625,0.03042358998361916,854.8039999999995
2021-01-08 09:15:00-05:00,855.23,855.29,854.0,854.0,19701,-0.10060126804388725,854.6039999999996
2021-01-08 09:14:00-05:00,855.23,855.23,854.5,855.19,19045,0.13934426229509356,854.6419999999995
2021-01-08 09:13:00-05:00,854.41,855.03,854.41,855.03,18129,-0.018709292671814648,854.7359999999993
2021-01-08 09:12:00-05:00,853.8,854.39,853.7,854.37,8507,-0.07719027402547374,854.6899999999993
2021-01-08 09:11:00-05:00,853.5,853.78,853.36,853.78,5085,-0.06905673186090588,854.4739999999993
2021-01-08 09:10:00-05:00,853.1,853.48,853.1,853.4,3013,-0.04450795286842224,854.3539999999991
2021-01-08 09:09:00-05:00,853.2,853.39,853.0,853.01,6690,-0.04569955472228937,853.9179999999993
2021-01-08 09:08:00-05:00,853.0,853.39,852.54,853.2,6302,0.022274064782368264,853.5519999999993
2021-01-08 09:07:00-05:00,853.5,853.51,852.8,852.94,10597,-0.030473511486173166,853.2659999999994
2021-01-08 09:06:00-05:00,853.14,853.69,853.14,853.33,4596,0.045724200998886744,853.1759999999995
2021-01-08 09:05:00-05:00,853.68,853.89,853.0,853.89,9055,0.0656252563486559,853.2739999999997
2021-01-08 09:04:00-05:00,853.2,853.57,853.0,853.57,8506,-0.03747555305717576,853.3859999999995
2021-01-08 09:03:00-05:00,852.35,853.4,851.11,853.24,20293,-0.03866115257097347,853.3939999999996
2021-01-08 09:02:00-05:00,854.0,854.5,852.99,852.9999,22545,-0.028139796540249673,853.4059799999995
2021-01-08 09:01:00-05:00,853.3,853.99,853.02,853.99,14610,0.11607269825002486,853.5379799999995
2021-01-08 09:00:00-05:00,853.0,853.5,852.56,853.5,8327,-0.057377721050599906,853.4599799999994
2021-01-08 08:59:00-05:00,852.55,853.3,851.94,853.0,11865,-0.05858230814294041,853.3459799999995
2021-01-08 08:58:00-05:00,852.05,853.23,851.93,852.55,11571,-0.052754982415015306,853.2079799999996
2021-01-08 08:57:00-05:00,852.1,852.18,851.67,852.0,14339,-0.06451234531698047,853.0079999999996
2021-01-08 08:56:00-05:00,852.29,852.55,852.02,852.1,9790,0.011737089201879769,852.6299999999998
2021-01-08 08:55:00-05:00,853.36,853.36,852.0,852.0,34771,-0.011735711770921586,852.3299999999997
2021-01-08 08:54:00-05:00,853.6001,853.66,853.11,853.11,6823,0.13028169014084323,852.3519999999996
2021-01-08 08:53:00-05:00,853.88,853.99,853.6,853.6,4546,0.057436907315588925,852.5619999999997
2021-01-08 08:52:00-05:00,854.1,854.1,853.9,853.9,3863,0.03514526710401977,852.9419999999997
2021-01-08 08:51:00-05:00,854.1,854.2,854.0,854.0,4488,0.011710973181866535,853.3219999999995
2021-01-08 08:50:00-05:00,854.2,854.38,854.0,854.0,8205,0.0,853.7219999999995
2021-01-08 08:49:00-05:00,854.21,854.38,854.1,854.2,3626,0.02341920374708817,853.9399999999996
2021-01-08 08:48:00-05:00,854.35,854.35,854.1,854.1,2461,-0.011706860220095372,854.0399999999996
2021-01-08 08:47:00-05:00,854.5,854.5,854.0,854.38,5974,0.032783046481665856,854.1359999999997
2021-01-08 08:46:00-05:00,853.6,854.0,853.51,854.0,6137,-0.04447669655188724,854.1359999999997
2021-01-08 08:45:00-05:00,854.3,854.31,853.65,853.65,9342,-0.04098360655737654,854.0659999999996
2021-01-08 08:44:00-05:00,854.17,854.9,854.0,854.33,18373,0.07965793943653932,854.0919999999996
2021-01-08 08:43:00-05:00,853.83,854.24,853.63,854.17,18741,-0.018728126133937817,854.1059999999995
2021-01-08 08:42:00-05:00,853.35,853.86,853.19,853.86,8443,-0.036292541297389125,854.0019999999995
2021-01-08 08:41:00-05:00,852.5,853.9,852.5,853.5,21583,-0.04216147846251017,853.9019999999995
2021-01-08 08:40:00-05:00,852.55,852.55,851.75,852.5,12101,-0.11716461628588082,853.6719999999996
2021-01-08 08:39:00-05:00,852.2201,853.23,852.22,852.76,10387,0.030498533724343524,853.3579999999996
2021-01-08 08:38:00-05:00,852.0,853.43,851.51,852.03,19973,-0.08560439044983381,852.9299999999996
2021-01-08 08:37:00-05:00,852.12,852.5,851.99,852.0,29274,-0.003521002781592397,852.5579999999997
2021-01-08 08:36:00-05:00,853.28,853.28,852.12,852.12,23484,0.014084507042255723,852.2819999999996
2021-01-08 08:35:00-05:00,854.53,854.75,853.0,853.0,20971,0.10327183964700115,852.3819999999996
2021-01-08 08:34:00-05:00,854.68,854.74,854.0,854.74,10918,0.20398593200467996,852.7779999999996
2021-01-08 08:33:00-05:00,855.45,855.45,854.21,854.44,6627,-0.03509839249361546,853.2599999999996
2021-01-08 08:32:00-05:00,853.55,855.3,853.25,855.21,17164,0.09011750386218598,853.9019999999997
2021-01-08 08:31:00-05:00,855.41,855.41,853.22,853.62,26550,-0.1859192479040317,854.2019999999997
2021-01-08 08:30:00-05:00,855.33,855.7,855.33,855.4,4938,0.20852369906985135,854.6819999999996
2021-01-07 09:30:00-05:00,778.49,778.49,777.0,778.05,11700,-9.042553191489366,839.3439999999997
2021-01-07 09:29:00-05:00,775.98,778.5,775.98,778.5,47196,0.05783689994216523,824.1559999999997
2021-01-07 09:28:00-05:00,775.75,775.75,775.52,775.52,4250,-0.382787411689145,808.2179999999998
2021-01-07 09:27:00-05:00,776.06,776.06,775.8,775.8,4938,0.036104807097170344,792.6539999999999
2021-01-07 09:26:00-05:00,776.18,776.35,776.0,776.01,6710,0.02706883217324929,776.776
2021-01-07 09:25:00-05:00,776.2,776.3,776.0,776.0,3657,-0.001288643187591365,776.3659999999998
2021-01-07 09:24:00-05:00,776.35,776.35,776.1,776.1,2989,0.012886597938144284,775.8859999999999
2021-01-07 09:23:00-05:00,776.2,776.5,776.2,776.2,4172,0.012884937508061967,776.0219999999998
2021-01-07 09:22:00-05:00,776.17,776.2,775.8,776.2,6386,0.0,776.1019999999999
2021-01-07 09:21:00-05:00,776.0,776.5,775.99,776.1,7532,-0.012883277505804092,776.1199999999999
2021-01-07 09:20:00-05:00,776.19,776.19,776.0,776.0,4469,-0.012884937508050864,776.1199999999999
2021-01-07 09:19:00-05:00,776.0,776.2,776.0,776.2,1960,0.025773195876288568,776.1399999999999
2021-01-07 09:18:00-05:00,776.56,776.87,776.2,776.2,6801,0.0,776.14
2021-01-07 09:17:00-05:00,776.2,776.5,776.1,776.5,5025,0.03864983251737897,776.2
2021-01-07 09:16:00-05:00,775.88,776.03,775.88,776.03,4939,-0.060528010302640656,776.1859999999999
2021-01-07 09:15:00-05:00,775.23,775.85,775.23,775.85,7422,-0.023194979575524854,776.156
2021-01-07 09:14:00-05:00,775.43,775.6,775.23,775.25,6706,-0.0773345363150102,775.966
2021-01-07 09:13:00-05:00,775.46,775.46,774.78,775.23,4406,-0.002579812963554584,775.7719999999999
2021-01-07 09:12:00-05:00,775.49,775.49,775.02,775.43,2318,0.02579879519626349,775.558
2021-01-07 09:11:00-05:00,774.77,775.5,774.77,775.5,3856,0.00902724939710886,775.452
2021-01-07 09:10:00-05:00,774.23,774.77,774.23,774.77,3331,-0.0941328175370737,775.2360000000001
2021-01-07 09:09:00-05:00,774.5,774.53,774.18,774.23,6034,-0.06969810395343057,775.0320000000002
2021-01-07 09:08:00-05:00,774.89,774.89,774.12,774.12,4361,-0.014207664389132013,774.8100000000002
2021-01-07 09:07:00-05:00,775.84,775.91,775.0,775.0,6412,0.11367746602592987,774.7240000000003
2021-01-07 09:06:00-05:00,776.1002,776.47,775.7,775.7,7300,0.09032258064516352,774.7640000000004
2021-01-07 09:05:00-05:00,775.75,776.0,775.5,776.0,10659,0.03867474539125393,775.0100000000003
2021-01-07 09:04:00-05:00,775.19,775.51,775.0,775.51,7573,-0.06314432989691365,775.2660000000003
2021-01-07 09:03:00-05:00,775.0,775.44,774.49,775.38,10767,-0.01676316230609931,775.5180000000003
2021-01-07 09:02:00-05:00,773.56,774.99,773.31,774.99,12640,-0.050297918439989875,775.5160000000002
2021-01-07 09:01:00-05:00,774.53,774.53,773.38,774.13,15699,-0.11096917379579407,775.2020000000002
2021-01-07 09:00:00-05:00,775.15,775.49,774.53,774.53,5246,0.051670907987033665,774.9080000000001
2021-01-07 08:59:00-05:00,775.0,775.5,774.8,775.5,6644,0.12523724064916752,774.9060000000002
2021-01-07 08:58:00-05:00,775.0,775.0,774.63,775.0,3352,-0.06447453255964408,774.8300000000002
2021-01-07 08:57:00-05:00,774.98,775.0,774.71,775.0,3168,0.0,774.8320000000001
2021-01-07 08:56:00-05:00,774.47,775.0,774.3,774.9999,9342,-1.2903225798943652e-05,775.0059800000001
2021-01-07 08:55:00-05:00,774.5,774.5,774.22,774.4,8562,-0.07740646160083742,774.9799800000001
2021-01-07 08:54:00-05:00,775.5,775.5,775.0,775.0,10922,0.07747933884296732,774.87998
2021-01-07 08:53:00-05:00,775.14,775.77,775.1,775.23,3477,0.02967741935484547,774.92598
2021-01-07 08:52:00-05:00,776.0,776.0,775.46,775.46,4287,0.029668614475708566,775.01798
2021-01-07 08:51:00-05:00,776.05,776.2,776.0,776.0,3220,0.06963608696772816,775.2180000000001
2021-01-07 08:50:00-05:00,776.0,776.0001,776.0,776.0001,1655,1.288659794429492e-05,775.5380200000001
2021-01-07 08:49:00-05:00,776.4,776.5,775.94,776.0,10171,-1.2886596278960383e-05,775.73802
2021-01-07 08:48:00-05:00,776.36,776.5,776.36,776.5,1566,0.06443298969072142,775.9920199999999
2021-01-07 08:47:00-05:00,776.89,776.89,776.4,776.4,3807,-0.012878300064389503,776.18002
2021-01-07 08:46:00-05:00,776.7,776.91,776.63,776.91,1974,0.06568778979907375,776.3620199999999
2021-01-07 08:45:00-05:00,776.99,777.0,776.99,777.0,837,0.011584353400007075,776.5619999999999
2021-01-07 08:44:00-05:00,776.52,776.52,776.52,776.52,789,-0.06177606177606432,776.6659999999999
2021-01-07 08:43:00-05:00,776.7699,776.97,776.7699,776.97,2065,0.057950857672706135,776.76
2021-01-07 08:42:00-05:00,776.68,776.88,776.51,776.66,7712,-0.03989858038278005,776.812
2021-01-07 08:41:00-05:00,777.47,777.5,776.99,776.99,5306,0.04248963510415926,776.8280000000001
2021-01-07 08:40:00-05:00,777.1,777.49,777.0,777.3,1889,0.03989755337905354,776.8880000000001
2021-01-07 08:39:00-05:00,776.7601,777.11,776.7501,777.11,4386,-0.024443586774725024,777.0060000000001
2021-01-07 08:38:00-05:00,776.88,776.8998,776.88,776.8998,1490,-0.02704893773082251,776.99196
2021-01-07 08:37:00-05:00,776.9,776.9,776.5,776.82,3113,-0.010271594869759593,777.0239599999999
2021-01-07 08:36:00-05:00,776.85,776.98,776.85,776.85,1463,0.0038618985092941926,776.99596
2021-01-07 08:35:00-05:00,776.53,776.9,776.53,776.9,1592,0.006436248954111434,776.9159599999999
2021-01-07 08:34:00-05:00,776.62,776.66,776.5,776.52,2969,-0.04891234393100685,776.79796
2021-01-07 08:33:00-05:00,776.17,776.84,776.17,776.5,8865,-0.0025755936743365737,776.7179999999998
2021-01-07 08:32:00-05:00,776.75,776.76,776.3,776.3,4000,-0.025756600128790108,776.6139999999998
2021-01-07 08:31:00-05:00,776.52,776.52,776.52,776.52,1096,0.028339559448675722,776.5479999999999
2021-01-07 08:30:00-05:00,776.6998,777.0,776.5,776.5,5659,-0.0025755936743365737,776.468
2021-01-06 09:30:00-05:00,757.99,758.97,757.5,757.99,15473,-2.38377334191886,772.762
2021-01-06 09:29:00-05:00,759.0,760.35,757.0,757.7,39790,-0.038259079935087925,769.0020000000001
2021-01-06 09:28:00-05:00,760.5,760.97,760.5,760.75,10245,0.4025339844265563,765.892
2021-01-06 09:27:00-05:00,761.01,761.41,760.6,760.6,11781,-0.019717384160367057,762.7080000000001
2021-01-06 09:26:00-05:00,761.85,761.85,760.78,761.31,18846,0.09334735734944921,759.6700000000001
2021-01-06 09:25:00-05:00,761.37,762.0,761.2,762.0,8109,0.09063325058125127,760.4720000000001
2021-01-06 09:24:00-05:00,761.75,761.9998,761.19,761.19,14844,-0.10629921259841524,761.1700000000003
2021-01-06 09:23:00-05:00,762.45,762.47,761.8,762.0,12646,0.10641232806525291,761.4200000000003
2021-01-06 09:22:00-05:00,762.16,762.49,762.11,762.48,5033,0.06299212598426251,761.7960000000004
2021-01-06 09:21:00-05:00,763.0,763.0,762.31,762.7999,11208,0.04195519882488341,762.0939800000003
2021-01-06 09:20:00-05:00,763.38,763.74,763.0,763.0,22630,0.026232305484041873,762.2939800000004
2021-01-06 09:19:00-05:00,762.9,763.45,762.85,763.38,19244,0.04980340760156743,762.7319800000004
2021-01-06 09:18:00-05:00,762.44,762.98,762.44,762.86,8132,-0.06811810631663917,762.9039800000004
2021-01-06 09:17:00-05:00,762.0,762.6,761.9,762.6,11447,-0.03408226935479597,762.9279800000005
2021-01-06 09:16:00-05:00,761.79,762.1,761.77,762.1,8275,-0.06556517178074595,762.7880000000005
2021-01-06 09:15:00-05:00,761.2,761.85,761.2,761.85,6210,-0.03280409395092221,762.5580000000006
2021-01-06 09:14:00-05:00,760.37,761.1039999999999,760.37,761.01,4361,-0.1102579247883484,762.0840000000005
2021-01-06 09:13:00-05:00,761.02,761.26,760.16,760.31,7939,-0.09198302256212543,761.5740000000006
2021-01-06 09:12:00-05:00,761.32,761.5,761.28,761.3,7031,0.13021004590232366,761.3140000000005
2021-01-06 09:11:00-05:00,760.5,761.5,760.5,761.5,10860,0.026270852489163055,761.1940000000006
2021-01-06 09:10:00-05:00,760.0,760.5,759.98,760.5,12418,-0.13131976362442677,760.9240000000007
2021-01-06 09:09:00-05:00,760.02,760.12,759.5,760.0,11657,-0.06574621959237748,760.7220000000004
2021-01-06 09:08:00-05:00,760.0,760.19,759.45,760.0,17331,0.0,760.6600000000005
2021-01-06 09:07:00-05:00,761.01,761.01,760.0,760.0,15033,0.0,760.4000000000005
2021-01-06 09:06:00-05:00,761.2,761.25,761.01,761.01,5533,0.13289473684210407,760.3020000000006
2021-01-06 09:05:00-05:00,761.37,761.6,761.17,761.18,4907,0.02233873405079745,760.4380000000007
2021-01-06 09:04:00-05:00,761.18,761.54,761.08,761.47,10716,0.03809874142779446,760.7320000000007
2021-01-06 09:03:00-05:00,761.91,762.0,761.0,761.0,10855,-0.0617227205274018,760.9320000000007
2021-01-06 09:02:00-05:00,761.35,762.1,761.2,761.95,10739,0.12483574244415152,761.3220000000007
2021-01-06 09:01:00-05:00,760.74,761.2,760.45,761.2,9272,-0.09843165562044565,761.3600000000006
2021-01-06 09:00:00-05:00,760.75,760.99,760.26,760.6,16045,-0.07882291119285512,761.2440000000007
2021-01-06 08:59:00-05:00,760.71,761.37,760.51,760.54,10453,-0.007888509071796168,761.0580000000007
2021-01-06 08:58:00-05:00,762.26,762.49,760.51,761.06,27985,0.068372472190803,761.0700000000008
2021-01-06 08:57:00-05:00,762.43,762.71,762.11,762.32,5486,0.16555856305680017,761.1440000000008
2021-01-06 08:56:00-05:00,762.65,762.7999,762.23,762.5,7540,0.02361213138839524,761.4040000000008
2021-01-06 08:55:00-05:00,763.15,763.39,762.11,762.51,9973,0.001311475409826457,761.7860000000009
2021-01-06 08:54:00-05:00,763.63,763.63,763.0,763.39,10986,0.11540832251379918,762.3560000000009
2021-01-06 08:53:00-05:00,763.61,763.78,763.5,763.51,4982,0.015719357078292084,762.8460000000009
2021-01-06 08:52:00-05:00,763.36,763.8,763.21,763.5,9608,-0.0013097405404005613,763.082000000001
2021-01-06 08:51:00-05:00,763.2,763.8,763.19,763.8,14177,0.039292730844797674,763.3420000000009
2021-01-06 08:50:00-05:00,763.2,763.3,762.98,763.3,6019,-0.06546216286985596,763.5000000000009
2021-01-06 08:49:00-05:00,762.78,763.15,762.78,763.15,4827,-0.019651513166507595,763.4520000000009
2021-01-06 08:48:00-05:00,762.66,762.9999,762.25,762.78,12828,-0.04848326017166116,763.3060000000008
2021-01-06 08:47:00-05:00,763.3999,763.3999,762.82,763.08,6344,0.03932981986942696,763.2220000000009
2021-01-06 08:46:00-05:00,763.1901,763.4,763.1901,763.37,4156,0.038003879016601516,763.1360000000008
2021-01-06 08:45:00-05:00,762.88,763.25,762.87,763.2,12442,-0.0222696726358107,763.1160000000007
2021-01-06 08:44:00-05:00,762.7,762.9798,762.27,762.9798,8472,-0.028852201257878463,763.0819600000007
2021-01-06 08:43:00-05:00,762.89,762.95,762.51,762.85,4742,-0.01701224593363415,763.0959600000008
2021-01-06 08:42:00-05:00,762.65,763.0,762.06,762.73,14331,-0.015730484367826314,763.0259600000009
2021-01-06 08:41:00-05:00,763.0,763.0,762.0,762.26,11255,-0.06162075701755532,762.8039600000009
2021-01-06 08:40:00-05:00,762.91,763.1,762.65,763.0,13230,0.09707973657282487,762.7639600000009
2021-01-06 08:39:00-05:00,763.23,763.38,762.85,763.2,11186,0.026212319790297478,762.8080000000009
2021-01-06 08:38:00-05:00,763.24,763.48,762.81,763.01,25539,-0.024895178197070766,762.8400000000009
2021-01-06 08:37:00-05:00,763.7,763.98,763.25,763.25,24099,0.03145437150233743,762.9440000000009
2021-01-06 08:36:00-05:00,763.14,764.0,763.14,763.83,22503,0.07599082869309548,763.258000000001
2021-01-06 08:35:00-05:00,762.5,763.52,762.37,763.31,35492,-0.06807797546575234,763.3200000000008
2021-01-06 08:34:00-05:00,762.3,762.67,762.05,762.5,10264,-0.10611678086228649,763.1800000000009
2021-01-06 08:33:00-05:00,761.6,762.3,761.36,762.3,13923,-0.02622950819672898,763.0380000000008
2021-01-06 08:32:00-05:00,761.76,761.8402,761.37,761.45,22106,-0.11150465695919376,762.6780000000008
