time,Volatility
2021-01-04 09:28:00-05:00,1.5139999999999874
2021-01-04 09:27:00-05:00,1.4019999999999981
2021-01-04 09:26:00-05:00,1.2539999999999965
2021-01-04 09:25:00-05:00,1.2440000000000055
2021-01-04 09:24:00-05:00,0.5040000000000191
2021-01-04 09:23:00-05:00,0.6060000000000173
2021-01-04 09:22:00-05:00,0.5940000000000282
2021-01-04 09:21:00-05:00,0.6620000000000346
2021-01-04 09:20:00-05:00,0.7800000000000182
2021-01-04 09:19:00-05:00,0.8600000000000136
2021-01-04 09:18:00-05:00,0.8039999999999964
2021-01-04 09:17:00-05:00,0.9899999999999863
2021-01-04 09:16:00-05:00,1.105999999999972
2021-01-04 09:15:00-05:00,1.0679999999999836
2021-01-04 09:14:00-05:00,1.2379999999999882
2021-01-04 09:13:00-05:00,1.690000000000009
2021-01-04 09:12:00-05:00,1.5400000000000091
2021-01-04 09:11:00-05:00,1.3700000000000272
2021-01-04 09:10:00-05:00,1.2540000000000417
2021-01-04 09:09:00-05:00,0.9440000000000281
2021-01-04 09:08:00-05:00,0.3520000000000209
2021-01-04 09:07:00-05:00,0.31400000000003275
2021-01-04 09:06:00-05:00,0.30000000000002275
2021-01-04 09:05:00-05:00,0.3480000000000018
2021-01-04 09:04:00-05:00,0.4660000000000082
2021-01-04 09:03:00-05:00,0.5560000000000173
2021-01-04 09:02:00-05:00,0.5960000000000036
2021-01-04 09:01:00-05:00,0.6240000000000009
2021-01-04 09:00:00-05:00,0.5559999999999945
2021-01-04 08:59:00-05:00,0.47799999999999726
2021-01-04 08:58:00-05:00,0.5499999999999773
2021-01-04 08:57:00-05:00,0.48599999999996724
2021-01-04 08:56:00-05:00,0.5059999999999718
2021-01-04 08:55:00-05:00,0.47199999999998
2021-01-04 08:54:00-05:00,0.4119999999999891
2021-01-04 08:53:00-05:00,0.25399999999999634
2021-01-04 08:52:00-05:00,0.28397999999999685
2021-01-04 08:51:00-05:00,0.25997999999999594
2021-01-04 08:50:00-05:00,0.32797999999997957
2021-01-04 08:48:00-05:00,0.41597999999999047
2021-01-04 08:47:00-05:00,0.4759800000000041
2021-01-04 08:46:00-05:00,0.4700000000000273
2021-01-04 08:45:00-05:00,0.5100000000000364
2021-01-04 08:44:00-05:00,0.5960000000000492
2021-01-04 08:43:00-05:00,0.6060000000000401
2021-01-04 08:42:00-05:00,0.6600000000000363
2021-01-04 08:41:00-05:00,0.6340000000000373
2021-01-04 08:39:00-05:00,0.5580000000000382
2021-01-04 08:38:00-05:00,0.55600000000004
2021-01-04 08:37:00-05:00,0.46600000000003095
2021-01-04 08:36:00-05:00,0.39800000000002456
2021-01-04 08:35:00-05:00,0.41400000000001
2021-01-04 08:34:00-05:00,0.48799999999998817
2021-01-04 08:33:00-05:00,0.4899599999999964
2021-01-04 08:32:00-05:00,0.5119599999999991
2021-01-04 08:31:00-05:00,0.49595999999999096
2021-01-04 08:30:00-05:00,0.4319599999999809
2020-12-31 09:30:00-05:00,0.6119599999999764
2020-12-31 09:29:00-05:00,0.6779999999999745
2020-12-31 09:28:00-05:00,0.7899999999999636
2020-12-31 09:27:00-05:00,0.8199999999999819
2020-12-31 09:26:00-05:00,1.07199999999998
2020-12-31 09:25:00-05:00,0.8779999999999972
2020-12-31 09:24:00-05:00,0.6939999999999827
2020-12-31 09:23:00-05:00,0.60799999999997
2020-12-31 09:22:00-05:00,0.5379999999999654
2020-12-31 09:21:00-05:00,0.38999999999998636
2020-12-31 09:20:00-05:00,0.5279999999999745
2020-12-31 09:19:00-05:00,0.5059999999999718
2020-12-31 09:18:00-05:00,0.49800000000000183
2020-12-31 09:17:00-05:00,0.5200000000000046
2020-12-31 09:16:00-05:00,0.43599999999999
2020-12-31 09:15:00-05:00,0.25800000000001544
2020-12-31 09:14:00-05:00,0.3220000000000482
2020-12-31 09:13:00-05:00,0.32400000000004636
2020-12-31 09:12:00-05:00,0.34200000000003
2020-12-31 09:11:00-05:00,0.36800000000005184
2020-12-31 09:10:00-05:00,0.4100400000000491
2020-12-31 09:09:00-05:00,0.48204000000002906
2020-12-31 09:08:00-05:00,0.4320400000000063
2020-12-31 09:07:00-05:00,0.5220400000000154
2020-12-31 09:06:00-05:00,0.66404
2020-12-31 09:05:00-05:00,0.7559999999999718
2020-12-31 09:04:00-05:00,0.7779999999999745
2020-12-31 09:03:00-05:00,0.9379999999999882
2020-12-31 09:02:00-05:00,0.8619999999999891
2020-12-31 09:01:00-05:00,0.8599999999999909
2020-12-31 09:00:00-05:00,0.9800000000000182
2020-12-31 08:59:00-05:00,0.9679600000000164
2020-12-31 08:58:00-05:00,0.8079600000000255
2020-12-31 08:57:00-05:00,0.7639600000000201
2020-12-31 08:56:00-05:00,0.7419600000000173
2020-12-31 08:55:00-05:00,0.46795999999999366
2020-12-31 08:54:00-05:00,0.43399999999999184
2020-12-31 08:53:00-05:00,0.47199999999998
2020-12-31 08:52:00-05:00,0.545999999999981
2020-12-31 08:51:00-05:00,0.4220000000000027
2020-12-31 08:50:00-05:00,0.47200000000002545
2020-12-31 08:49:00-05:00,0.3740000000000464
2020-12-31 08:48:00-05:00,0.3640000000000555
2020-12-31 08:47:00-05:00,0.28000000000006364
2020-12-31 08:46:00-05:00,0.28600000000003545
2020-12-31 08:45:00-05:00,0.2540000000000191
2020-12-31 08:43:00-05:00,0.3480000000000018
2020-12-31 08:42:00-05:00,0.2839999999999918
2020-12-31 08:41:00-05:00,0.2839999999999918
2020-12-31 08:40:00-05:00,0.24600000000000363
2020-12-31 08:39:00-05:00,0.1880000000000109
2020-12-31 08:38:00-05:00,0.12000000000000455
2020-12-31 08:37:00-05:00,0.1519999999999982
2020-12-31 08:36:00-05:00,0.20199999999997545
2020-12-31 08:35:00-05:00,0.20399999999997362
2020-12-31 08:34:00-05:00,0.23999999999998636
2020-12-31 08:33:00-05:00,0.2599999999999909
2020-12-31 08:32:00-05:00,0.25
2020-12-31 08:31:00-05:00,0.2259999999999991
2020-12-31 08:30:00-05:00,0.33199999999999363
2020-12-30 09:30:00-05:00,0.3699999999999818
2020-12-30 09:29:00-05:00,0.5959999999999809
2020-12-30 09:28:00-05:00,0.6159999999999854
2020-12-30 09:27:00-05:00,0.7279999999999973
2020-12-30 09:26:00-05:00,0.7380000000000109
2020-12-30 09:25:00-05:00,0.7480000000000018
2020-12-30 09:24:00-05:00,0.44800000000000184
2020-12-30 09:23:00-05:00,0.44400000000000545
2020-12-30 09:22:00-05:00,0.32600000000002183
2020-12-30 09:21:00-05:00,0.25600000000001727
2020-12-30 09:20:00-05:00,0.25800000000001544
2020-12-30 09:19:00-05:00,0.3580000000000155
2020-12-30 09:18:00-05:00,0.34600000000000364
2020-12-30 09:17:00-05:00,0.30199999999999816
2020-12-30 09:16:00-05:00,0.32200000000000273
2020-12-30 09:15:00-05:00,0.299980000000005
2020-12-30 09:14:00-05:00,0.24998000000000503
2020-12-30 09:13:00-05:00,0.2959800000000087
2020-12-30 09:12:00-05:00,0.3799800000000005
2020-12-30 09:11:00-05:00,0.35797999999999774
2020-12-30 09:10:00-05:00,0.3740000000000009
2020-12-30 09:09:00-05:00,0.4220800000000054
2020-12-30 09:08:00-05:00,0.3840799999999945
2020-12-30 09:07:00-05:00,0.32207999999998266
2020-12-30 09:06:00-05:00,0.3100799999999708
2020-12-30 09:05:00-05:00,0.276079999999979
2020-12-30 09:04:00-05:00,0.26199999999996637
2020-12-30 09:03:00-05:00,0.3239999999999782
2020-12-30 09:02:00-05:00,0.43399999999999184
2020-12-30 09:01:00-05:00,0.42400000000000093
2020-12-30 09:00:00-05:00,0.3779999999999973
2020-12-30 08:59:00-05:00,0.34400000000000547
2020-12-30 08:58:00-05:00,0.2660000000000082
2020-12-30 08:57:00-05:00,0.13600000000001272
2020-12-30 08:55:00-05:00,0.12200000000000273
2020-12-30 08:54:00-05:00,0.12204000000001543
2020-12-30 08:53:00-05:00,0.11004000000000361
2020-12-30 08:52:00-05:00,0.14403999999999542
2020-12-30 08:50:00-05:00,0.12603999999998905
2020-12-30 08:49:00-05:00,0.20804000000000542
2020-12-30 08:48:00-05:00,0.25799999999999274
2020-12-30 08:47:00-05:00,0.2799999999999955
2020-12-30 08:46:00-05:00,0.23399999999999183
2020-12-30 08:45:00-05:00,0.28199999999999364
2020-12-30 08:44:00-05:00,0.16799999999998363
2020-12-30 08:43:00-05:00,0.11999999999998182
2020-12-30 08:42:00-05:00,0.1
2020-12-30 08:41:00-05:00,0.09400000000000545
2020-12-30 08:40:00-05:00,0.09398000000001047
2020-12-30 08:39:00-05:00,0.1579800000000205
2020-12-30 08:38:00-05:00,0.20798000000002048
2020-12-30 08:36:00-05:00,0.20798000000002048
2020-12-30 08:35:00-05:00,0.20398000000002411
2020-12-30 08:34:00-05:00,0.18200000000001637
2020-12-30 08:33:00-05:00,0.11800000000000636
2020-12-30 08:32:00-05:00,0.06600000000000819
2020-12-30 08:31:00-05:00,0.2259999999999991
2020-12-30 08:30:00-05:00,0.2880000000000109
2020-12-29 09:30:00-05:00,0.3180000000000064
2020-12-29 09:29:00-05:00,0.32200000000000273
2020-12-29 09:28:00-05:00,0.32599999999999907
2020-12-29 09:27:00-05:00,0.16400000000001
2020-12-29 09:26:00-05:00,0.12539999999999055
2020-12-29 09:25:00-05:00,0.133400000000006
2020-12-29 09:24:00-05:00,0.25738000000001193
2020-12-29 09:23:00-05:00,0.2533800000000156
2020-12-29 09:22:00-05:00,0.2353800000000092
2020-12-29 09:21:00-05:00,0.22196000000001276
2020-12-29 09:20:00-05:00,0.19195999999999458
2020-12-29 09:19:00-05:00,0.12397999999998319
2020-12-29 09:18:00-05:00,0.12397999999998319
2020-12-29 09:17:00-05:00,0.16197999999997137
2020-12-29 09:16:00-05:00,0.19399999999998271
2020-12-29 09:15:00-05:00,0.2699999999999818
2020-12-29 09:14:00-05:00,0.3099999999999909
2020-12-29 09:13:00-05:00,0.3599999999999909
2020-12-29 09:12:00-05:00,0.3720000000000027
2020-12-29 09:11:00-05:00,0.4099999999999909
2020-12-29 09:10:00-05:00,0.3680000000000064
2020-12-29 09:09:00-05:00,0.3480000000000018
2020-12-29 09:07:00-05:00,0.3546000000000049
2020-12-29 09:06:00-05:00,0.3846000000000004
2020-12-29 09:05:00-05:00,0.4145999999999958
2020-12-29 09:04:00-05:00,0.4145999999999958
2020-12-29 09:03:00-05:00,0.47460000000000946
2020-12-29 09:02:00-05:00,0.41800000000000637
2020-12-29 09:01:00-05:00,0.3980000000000018
2020-12-29 09:00:00-05:00,0.2880000000000109
2020-12-29 08:57:00-05:00,0.22000000000000455
2020-12-29 08:56:00-05:00,0.07999999999999545
2020-12-29 08:54:00-05:00,0.07999999999999545
2020-12-29 08:53:00-05:00,0.02200000000000273
2020-12-29 08:52:00-05:00,0.02200000000000273
2020-12-29 08:50:00-05:00,0.17200000000000273
2020-12-29 08:49:00-05:00,0.26800000000000634
2020-12-29 08:48:00-05:00,0.3120000000000118
2020-12-29 08:47:00-05:00,0.3400000000000091
2020-12-29 08:46:00-05:00,0.3900000000000091
2020-12-29 08:45:00-05:00,1.0400000000000091
2020-12-29 08:44:00-05:00,1.07800000000002
2020-12-29 08:43:00-05:00,1.0340000000000145
2020-12-29 08:42:00-05:00,1.0680000000000063
2020-12-29 08:41:00-05:00,1.0860000000000127
2020-12-29 08:40:00-05:00,0.4300000000000182
2020-12-29 08:38:00-05:00,0.3
2020-12-29 08:37:00-05:00,0.3
2020-12-29 08:36:00-05:00,0.31400000000001
2020-12-29 08:35:00-05:00,0.32599999999999907
2020-12-29 08:34:00-05:00,0.21602000000000315
2020-12-29 08:31:00-05:00,0.21602000000000315
2020-12-29 08:30:00-05:00,0.21602000000000315
2020-12-28 09:30:00-05:00,0.22201999999999772
2020-12-28 09:29:00-05:00,0.2240199999999959
2020-12-28 09:28:00-05:00,0.22799999999999726
2020-12-28 09:27:00-05:00,0.26800000000000634
2020-12-28 09:26:00-05:00,0.32599999999999907
2020-12-28 09:25:00-05:00,0.3480000000000018
2020-12-28 09:24:00-05:00,0.2900000000000091
2020-12-28 09:23:00-05:00,0.28799999999998815
2020-12-28 09:22:00-05:00,0.2459999999999809
2020-12-28 09:21:00-05:00,0.20799999999999272
2020-12-28 09:20:00-05:00,0.12799999999999728
2020-12-28 09:19:00-05:00,0.11799999999998363
2020-12-28 09:18:00-05:00,0.10199999999999818
2020-12-28 09:17:00-05:00,0.15399999999999636
2020-12-28 09:16:00-05:00,0.18799999999998818
2020-12-28 09:15:00-05:00,0.24199999999998453
2020-12-28 09:14:00-05:00,0.25799999999999274
2020-12-28 09:13:00-05:00,0.3839999999999691
2020-12-28 09:12:00-05:00,0.44399999999998274
2020-12-28 09:11:00-05:00,0.40199999999997543
2020-12-28 09:10:00-05:00,0.31199999999996636
2020-12-28 09:09:00-05:00,0.4819999999999709
2020-12-28 09:08:00-05:00,0.4479999999999791
2020-12-28 09:07:00-05:00,0.4339999999999691
2020-12-28 09:06:00-05:00,0.52199999999998
2020-12-28 09:05:00-05:00,0.661999999999989
2020-12-28 09:04:00-05:00,0.63599999999999
2020-12-28 09:03:00-05:00,0.6860000000000127
2020-12-28 09:02:00-05:00,0.7560000000000173
2020-12-28 09:01:00-05:00,0.8200000000000273
2020-12-28 09:00:00-05:00,0.8100000000000364
2020-12-28 08:59:00-05:00,0.8860000000000354
2020-12-28 08:58:00-05:00,0.8800000000000182
2020-12-28 08:57:00-05:00,3.5560000000000174
2020-12-28 08:56:00-05:00,3.5539800000000015
2020-12-28 08:55:00-05:00,3.5419799999999895
2020-12-28 08:54:00-05:00,3.4419799999999894
2020-12-28 08:53:00-05:00,3.509979999999996
2020-12-28 08:52:00-05:00,0.9539799999999786
2020-12-28 08:51:00-05:00,1.0200000000000045
2020-12-28 08:50:00-05:00,1.2019999999999982
2020-12-28 08:49:00-05:00,1.2200000000000046
2020-12-28 08:48:00-05:00,1.3299999999999954
2020-12-28 08:47:00-05:00,1.375999999999999
2020-12-28 08:46:00-05:00,1.345999999999981
2020-12-28 08:45:00-05:00,1.33599999999999
2020-12-28 08:44:00-05:00,1.447999999999979
2020-12-28 08:43:00-05:00,1.309999999999991
2020-12-28 08:42:00-05:00,1.175999999999999
2020-12-28 08:41:00-05:00,1.345999999999981
2020-12-28 08:40:00-05:00,1.3999999999999773
2020-12-28 08:39:00-05:00,1.355999999999972
2020-12-28 08:38:00-05:00,1.4099999999999682
2020-12-28 08:37:00-05:00,1.5119999999999663
2020-12-28 08:36:00-05:00,1.7019999999999755
2020-12-28 08:35:00-05:00,1.5419999999999845
2020-12-28 08:34:00-05:00,1.6519999999999981
2020-12-28 08:33:00-05:00,1.5639999999999872
2020-12-28 08:32:00-05:00,1.4199999999999817
2020-12-28 08:31:00-05:00,0.9959999999999809
2020-12-28 08:30:00-05:00,1.0479999999999563
2020-12-24 09:30:00-05:00,0.71599999999994
2020-12-24 09:29:00-05:00,0.5979999999999563
2020-12-24 09:28:00-05:00,0.59399999999996
2020-12-24 09:27:00-05:00,0.5359999999999673
2020-12-24 09:26:00-05:00,0.2899999999999864
2020-12-24 09:25:00-05:00,0.30600000000001726
2020-12-24 09:24:00-05:00,0.33600000000001273
2020-12-24 09:23:00-05:00,0.3700000000000273
2020-12-24 09:22:00-05:00,0.3680000000000291
2020-12-24 09:21:00-05:00,0.37400000000002365
2020-12-24 09:20:00-05:00,0.4120000000000118
2020-12-24 09:19:00-05:00,0.3380000000000109
2020-12-24 09:18:00-05:00,0.14800000000000182
2020-12-24 09:17:00-05:00,0.0759999999999991
2020-12-24 09:16:00-05:00,0.07999999999999545
2020-12-24 09:15:00-05:00,0.011999999999989085
2020-12-24 09:13:00-05:00,0.06799999999998363
2020-12-24 09:12:00-05:00,0.06799999999998363
2020-12-24 09:11:00-05:00,0.06599999999998545
2020-12-24 09:10:00-05:00,0.061999999999989085
2020-12-24 09:09:00-05:00,0.08599999999999
2020-12-24 09:08:00-05:00,0.029999999999995454
2020-12-24 09:07:00-05:00,0.13800000000001092
2020-12-24 09:06:00-05:00,0.17600000000002183
2020-12-24 09:05:00-05:00,0.2300000000000182
2020-12-24 09:04:00-05:00,0.20600000000001728
2020-12-24 09:03:00-05:00,0.20800000000001545
2020-12-24 09:02:00-05:00,0.10999999999999091
2020-12-24 09:01:00-05:00,0.08399999999999182
2020-12-24 09:00:00-05:00,0.04400000000000546
2020-12-24 08:59:00-05:00,0.04400000000000546
2020-12-24 08:57:00-05:00,0.042000000000007275
2020-12-24 08:56:00-05:00,0.0800000000000182
2020-12-24 08:55:00-05:00,0.0900000000000091
2020-12-24 08:51:00-05:00,0.07000000000000454
2020-12-24 08:50:00-05:00,0.1800000000000182
2020-12-24 08:49:00-05:00,0.22600000000002182
2020-12-24 08:48:00-05:00,0.19200000000003
2020-12-24 08:47:00-05:00,0.18996000000004187
2020-12-24 08:44:00-05:00,0.18996000000004187
2020-12-24 08:43:00-05:00,0.07996000000002823
2020-12-24 08:42:00-05:00,0.0479600000000346
2020-12-24 08:41:00-05:00,0.033960000000024596
2020-12-24 08:40:00-05:00,0.02800000000002001
2020-12-24 08:39:00-05:00,0.10800000000001546
2020-12-24 08:38:00-05:00,0.11400000000001001
2020-12-24 08:36:00-05:00,0.26800000000000634
2020-12-24 08:34:00-05:00,0.27000000000000457
2020-12-24 08:31:00-05:00,0.25599999999999457
2020-12-23 09:30:00-05:00,0.24800000000000183
2020-12-23 09:29:00-05:00,0.4560000000000173
2020-12-23 09:28:00-05:00,0.3380000000000109
2020-12-23 09:27:00-05:00,0.3940000000000282
2020-12-23 09:26:00-05:00,0.49800000000002453
2020-12-23 09:25:00-05:00,0.5440000000000282
2020-12-23 09:24:00-05:00,0.4680000000000291
2020-12-23 09:23:00-05:00,0.5680000000000291
2020-12-23 09:22:00-05:00,0.6000000000000227
2020-12-23 09:21:00-05:00,0.49600000000002636
2020-12-23 09:20:00-05:00,0.3900000000000318
2020-12-23 09:19:00-05:00,0.30000000000002275
2020-12-23 09:18:00-05:00,0.1700000000000273
2020-12-23 09:17:00-05:00,0.13200000000001638
2020-12-23 09:16:00-05:00,0.23600000000001273
2020-12-23 09:15:00-05:00,0.3400000000000091
2020-12-23 09:14:00-05:00,0.35
2020-12-23 09:13:00-05:00,0.3599999999999909
2020-12-23 09:12:00-05:00,0.3679999999999836
2020-12-23 09:11:00-05:00,0.4379999999999882
2020-12-23 09:10:00-05:00,0.5039999999999963
2020-12-23 09:09:00-05:00,0.5619999999999891
2020-12-23 09:08:00-05:00,0.6019999999999982
2020-12-23 09:07:00-05:00,0.5420000000000073
2020-12-23 09:06:00-05:00,0.46800000000000636
2020-12-23 09:05:00-05:00,0.42199999999998
2020-12-23 09:04:00-05:00,0.5539999999999964
2020-12-23 09:03:00-05:00,0.5659999999999854
2020-12-23 09:02:00-05:00,0.6999999999999773
2020-12-23 09:01:00-05:00,0.8599999999999681
2020-12-23 09:00:00-05:00,0.7299999999999727
2020-12-23 08:59:00-05:00,0.6139999999999646
2020-12-23 08:58:00-05:00,0.6299999999999727
2020-12-23 08:57:00-05:00,0.5959999999999809
2020-12-23 08:56:00-05:00,0.36599999999998545
2020-12-23 08:55:00-05:00,0.42799999999999727
2020-12-23 08:54:00-05:00,0.4559999999999945
2020-12-23 08:53:00-05:00,0.5379999999999882
2020-12-23 08:52:00-05:00,0.5799999999999954
2020-12-23 08:51:00-05:00,0.7480000000000018
2020-12-23 08:50:00-05:00,0.8200000000000045
2020-12-23 08:49:00-05:00,0.8540000000000191
2020-12-23 08:48:00-05:00,0.9360000000000355
2020-12-23 08:47:00-05:00,0.8140000000000327
2020-12-23 08:46:00-05:00,0.7640000000000328
2020-12-23 08:45:00-05:00,0.9900000000000319
2020-12-23 08:44:00-05:00,1.130000000000018
2020-12-23 08:43:00-05:00,1.1220000000000028
2020-12-23 08:42:00-05:00,1.2519999999999982
2020-12-23 08:41:00-05:00,1.1039999999999963
2020-12-23 08:40:00-05:00,0.9220000000000027
2020-12-23 08:39:00-05:00,0.7420000000000073
2020-12-23 08:38:00-05:00,0.6460000000000263
2020-12-23 08:37:00-05:00,0.5140000000000328
2020-12-23 08:36:00-05:00,0.679980000000046
2020-12-23 08:35:00-05:00,0.5619600000000446
2020-12-23 08:34:00-05:00,0.49796000000005736
2020-12-23 08:33:00-05:00,0.4199600000000373
2020-12-23 08:32:00-05:00,0.46996000000003735
2020-12-23 08:31:00-05:00,0.43998000000003684
2020-12-23 08:30:00-05:00,0.47200000000002545
2020-12-22 09:30:00-05:00,0.5039999999999963
2020-12-22 09:29:00-05:00,0.5559999999999945
2020-12-22 09:28:00-05:00,0.5559999999999719
2020-12-22 09:27:00-05:00,0.5699999999999591
2020-12-22 09:26:00-05:00,0.5999999999999546
2020-12-22 09:25:00-05:00,0.5419999999999618
2020-12-22 09:24:00-05:00,0.48999999999996363
2020-12-22 09:23:00-05:00,0.5839999999999691
2020-12-22 09:22:00-05:00,0.5899999999999637
2020-12-22 09:21:00-05:00,0.6539799999999559
2020-12-22 09:20:00-05:00,0.6719799999999623
2020-12-22 09:19:00-05:00,0.6519799999999577
2020-12-22 09:18:00-05:00,0.7079799999999523
2020-12-22 09:17:00-05:00,0.8399799999999459
2020-12-22 09:16:00-05:00,0.8899999999999636
2020-12-22 09:15:00-05:00,0.99399999999996
2020-12-22 09:14:00-05:00,1.1019999999999528
2020-12-22 09:13:00-05:00,1.1779999999999746
2020-12-22 09:12:00-05:00,0.9819999999999937
2020-12-22 09:11:00-05:00,0.8380399999999781
2020-12-22 09:10:00-05:00,0.7560399999999845
2020-12-22 09:09:00-05:00,0.7320400000000064
2020-12-22 09:08:00-05:00,0.7460400000000164
2020-12-22 09:07:00-05:00,1.052040000000011
2020-12-22 09:06:00-05:00,1.0440000000000282
2020-12-22 09:05:00-05:00,1.1100000000000363
2020-12-22 09:04:00-05:00,1.1640000000000328
2020-12-22 09:03:00-05:00,0.9180000000000291
2020-12-22 09:02:00-05:00,0.6560000000000172
2020-12-22 09:01:00-05:00,0.6580000000000155
2020-12-22 09:00:00-05:00,0.5080000000000154
2020-12-22 08:59:00-05:00,0.41000000000001363
2020-12-22 08:58:00-05:00,0.3920000000000073
2020-12-22 08:57:00-05:00,0.33798000000001593
2020-12-22 08:56:00-05:00,0.31798000000001136
2020-12-22 08:55:00-05:00,0.31797999999998866
2020-12-22 08:54:00-05:00,0.2279800000000023
2020-12-22 08:53:00-05:00,0.22198000000000775
2020-12-22 08:52:00-05:00,0.21000000000001365
2020-12-22 08:51:00-05:00,0.5440000000000055
2020-12-22 08:50:00-05:00,0.602000000000021
2020-12-22 08:49:00-05:00,0.6579999999999927
2020-12-22 08:48:00-05:00,0.6659999999999855
2020-12-22 08:47:00-05:00,0.6999999999999773
2020-12-22 08:46:00-05:00,0.3919999999999845
2020-12-22 08:45:00-05:00,0.3480000000000018
2020-12-22 08:44:00-05:00,0.31000000000003636
2020-12-22 08:43:00-05:00,0.2840000000000373
2020-12-22 08:42:00-05:00,0.23600000000003546
2020-12-22 08:41:00-05:00,0.14000000000005458
2020-12-22 08:40:00-05:00,0.15400000000004183
2020-12-22 08:39:00-05:00,0.22200000000002545
2020-12-22 08:38:00-05:00,0.2440000000000282
2020-12-22 08:37:00-05:00,0.27800000000004277
2020-12-22 08:36:00-05:00,0.4100000000000364
2020-12-22 08:35:00-05:00,0.40200000000004366
2020-12-22 08:33:00-05:00,0.30600000000004
2020-12-22 08:32:00-05:00,0.27800000000004277
2020-12-22 08:31:00-05:00,0.23200000000003912
2020-12-22 08:30:00-05:00,0.21600000000003092
2020-12-21 09:30:00-05:00,0.3520000000000209
2020-12-21 09:29:00-05:00,1.49200000000003
