date,Volatility
2020-12-23,0.4980000000000245
2020-12-23,0.5440000000000282
2020-12-23,0.4680000000000291
2020-12-23,0.5680000000000291
2020-12-23,0.6000000000000227
2020-12-23,0.4960000000000264
2020-12-23,0.3900000000000318
2020-12-23,0.30000000000002275
2020-12-23,0.1700000000000273
2020-12-23,0.13200000000001638
2020-12-23,0.23600000000001276
2020-12-23,0.3400000000000091
2020-12-23,0.35
2020-12-23,0.3599999999999909
2020-12-23,0.3679999999999836
2020-12-23,0.4379999999999882
2020-12-23,0.5039999999999963
2020-12-23,0.5619999999999891
2020-12-23,0.6019999999999982
2020-12-23,0.5420000000000073
2020-12-23,0.4680000000000064
2020-12-23,0.42199999999997995
2020-12-23,0.5539999999999964
2020-12-23,0.5659999999999854
2020-12-23,0.6999999999999773
2020-12-23,0.8599999999999681
2020-12-23,0.7299999999999727
2020-12-23,0.6139999999999646
2020-12-23,0.6299999999999727
2020-12-23,0.5959999999999809
2020-12-23,0.3659999999999855
2020-12-23,0.4279999999999973
2020-12-23,0.4559999999999945
2020-12-23,0.5379999999999882
2020-12-23,0.5799999999999954
2020-12-23,0.7480000000000018
2020-12-23,0.8200000000000045
2020-12-23,0.8540000000000191
2020-12-23,0.9360000000000356
2020-12-23,0.8140000000000327
2020-12-23,0.7640000000000328
2020-12-23,0.990000000000032
2020-12-23,1.130000000000018
2020-12-23,1.1220000000000028
2020-12-23,1.2519999999999982
2020-12-23,1.1039999999999963
2020-12-23,0.9220000000000028
2020-12-23,0.7420000000000073
2020-12-23,0.6460000000000263
2020-12-23,0.5140000000000328
2020-12-23,0.679980000000046
2020-12-23,0.5619600000000446
2020-12-23,0.4979600000000574
2020-12-23,0.4199600000000373
2020-12-23,0.4699600000000374
2020-12-23,0.4399800000000368
2020-12-23,0.4720000000000255
2020-12-22,0.5039999999999963
2020-12-22,0.5559999999999945
2020-12-22,0.5559999999999719
2020-12-22,0.5699999999999591
2020-12-22,0.5999999999999546
2020-12-22,0.5419999999999618
2020-12-22,0.4899999999999636
2020-12-22,0.5839999999999691
2020-12-22,0.5899999999999637
2020-12-22,0.6539799999999559
2020-12-22,0.6719799999999623
2020-12-22,0.6519799999999577
2020-12-22,0.7079799999999523
2020-12-22,0.8399799999999459
2020-12-22,0.8899999999999636
2020-12-22,0.9939999999999599
2020-12-22,1.1019999999999528
2020-12-22,1.1779999999999746
2020-12-22,0.9819999999999935
2020-12-22,0.8380399999999781
2020-12-22,0.7560399999999845
2020-12-22,0.7320400000000064
2020-12-22,0.7460400000000164
2020-12-22,1.052040000000011
2020-12-22,1.0440000000000282
2020-12-22,1.1100000000000363
2020-12-22,1.1640000000000328
2020-12-22,0.9180000000000292
2020-12-22,0.6560000000000172
2020-12-22,0.6580000000000155
2020-12-22,0.5080000000000154
2020-12-22,0.4100000000000136
2020-12-22,0.3920000000000073
2020-12-22,0.33798000000001593
2020-12-22,0.31798000000001136
2020-12-22,0.31797999999998866
2020-12-22,0.2279800000000023
2020-12-22,0.22198000000000773
2020-12-22,0.21000000000001365
2020-12-22,0.5440000000000055
2020-12-22,0.602000000000021
2020-12-22,0.6579999999999927
2020-12-22,0.6659999999999855
2020-12-22,0.6999999999999773
2020-12-22,0.3919999999999845
2020-12-22,0.3480000000000018
2020-12-22,0.3100000000000364
2020-12-22,0.2840000000000373
2020-12-22,0.23600000000003546
2020-12-22,0.14000000000005458
2020-12-22,0.15400000000004185
2020-12-22,0.22200000000002545
2020-12-22,0.2440000000000282
2020-12-22,0.2780000000000428
2020-12-22,0.4100000000000364
2020-12-22,0.4020000000000437
2020-12-22,0.30600000000003996
2020-12-22,0.2780000000000428
2020-12-22,0.2320000000000391
2020-12-22,0.21600000000003086
2020-12-21,0.3520000000000209
2020-12-21,1.4920000000000302
2020-12-21,1.838000000000011
2020-12-21,2.02800000000002
2020-12-21,2.224000000000001
2020-12-21,2.2
2020-12-21,1.32199999999998
2020-12-21,1.4459999999999809
2020-12-21,1.4459999999999582
2020-12-21,1.3519999999999754
2020-12-21,1.5999999999999772
2020-12-21,1.5379999999999885
2020-12-21,1.213999999999987
2020-12-21,1.333999999999992
2020-12-21,1.4039999999999964
2020-12-21,1.259999999999991
2020-12-21,1.259999999999991
2020-12-21,1.3679999999999837
2020-12-21,1.3940000000000057
2020-12-21,1.6039999999999963
2020-12-21,1.5100000000000136
2020-12-21,1.704000000000019
2020-12-21,1.8140000000000327
2020-12-21,1.6940000000000055
2020-12-21,1.536000000000013
2020-12-21,7.174000000000001
2020-12-21,7.048000000000003
2020-12-21,7.1700000000000035
2020-12-21,7.188000000000012
2020-12-21,7.090000000000009
2020-12-21,1.522000000000003
2020-12-21,1.425999999999999
2020-12-21,1.0279999999999974
2020-12-21,1.0559999999999945
2020-12-21,1.0940000000000054
2020-12-21,1.2059999999999946
2020-12-21,1.7919999999999845
2020-12-21,2.205999999999994
2020-12-21,2.292000000000008
2020-12-21,2.148000000000002
2020-12-21,2.036000000000036
2020-12-21,1.7620000000000346
2020-12-21,1.390000000000009
2020-12-21,1.562259999999992
2020-12-21,1.5962599999999838
2020-12-21,1.7542599999999766
2020-12-21,1.655659999999989
2020-12-21,1.9296600000000128
2020-12-21,1.4694000000000187
2020-12-21,1.5274000000000345
2020-12-21,1.2974000000000159
2020-12-21,1.006000000000017
2020-12-21,0.7880000000000109
2020-12-21,0.9840000000000144
2020-12-21,1.272000000000003
2020-12-21,1.2740000000000236
2020-12-21,1.25600000000004
2020-12-21,1.1280000000000427
2020-12-21,1.0180000000000518
2020-12-21,0.7560000000000401
2020-12-21,0.8540000000000191
2020-08-21,0.8672000000000025
2020-08-21,0.9648000000000024
2020-08-21,0.8827999999999975
2020-08-21,0.6276000000000067
2020-08-21,0.3688000000000102
2020-08-21,0.3796000000000049
2020-08-21,0.25
2020-08-21,0.217999999999995
2020-08-21,0.3171999999999912
2020-08-21,0.38959999999999584
2020-08-21,0.33039999999999736
2020-08-21,0.4156000000000063
2020-08-21,0.4976000000000113
2020-08-21,0.5083999999999946
2020-08-21,0.5135999999999967
2020-08-21,0.5940000000000168
2020-08-21,0.519600000000014
2020-08-21,0.4340000000000032
2020-08-21,0.4352000000000089
2020-08-21,0.5564000000000078
2020-08-21,0.5267999999999915
2020-08-21,0.5559999999999832
2020-08-21,0.5135999999999967
2020-08-21,0.6144000000000005
2020-08-21,0.41440000000000055
2020-08-21,0.3624000000000024
2020-08-21,0.3624000000000137
2020-08-21,0.34440000000000737
2020-08-21,0.1716000000000122
2020-08-21,0.1716000000000122
2020-08-21,0.15200000000000954
2020-08-21,0.20240000000000008
2020-08-21,0.19039999999999965
2020-08-21,0.15040000000000192
2020-08-21,0.2303959999999961
2020-08-21,0.21039599999999156
2020-08-21,0.08399599999999055
2020-08-21,0.10279599999998937
2020-08-21,0.10279599999998937
2020-08-21,0.1307999999999879
2020-08-21,0.15159999999999627
2020-08-21,0.2627999999999929
2020-08-21,0.3643999999999892
2020-08-21,0.44039999999998825
2020-08-21,0.367999999999995
2020-08-21,0.5367999999999938
2020-08-21,0.5815999999999917
2020-08-21,0.5351999999999976
2020-08-21,0.5183999999999855
2020-08-21,0.4855999999999881
2020-08-21,0.3959999999999809
2020-08-21,0.23799999999998814
2020-08-21,0.2839999999999918
2020-08-21,0.3096000000000117
2020-08-21,0.38760000000000894
2020-08-21,0.3268000000000029
2020-08-21,0.32480000000000475
2020-08-21,0.20480000000000015
2020-08-21,0.12879999999998973
2020-08-20,0.05239999999997736
2020-08-20,0.1171999999999798
2020-08-20,0.15559999999998125
2020-08-20,0.3063999999999851
2020-08-20,0.3071999999999889
2020-08-20,0.4108000000000061
2020-08-20,0.384800000000007
2020-08-20,0.488799999999992
2020-08-20,0.4115999999999985
2020-08-20,0.4620000000000005
2020-08-20,0.3539999999999964
2020-08-20,0.28600000000000136
2020-08-20,0.1436000000000149
2020-08-20,0.07000000000000453
2020-08-20,0.03080000000001064
2020-08-20,0.082000000000005
2020-08-20,0.11399999999999864
2020-08-20,0.2043999999999869
2020-08-20,0.2391999999999939
2020-08-20,0.21839999999998555
2020-08-20,0.19479999999999792
2020-08-20,0.22079999999999697
2020-08-20,0.2475999999999999
2020-08-20,0.2127999999999929
2020-08-20,0.2324000000000069
2020-08-20,0.2336000000000013
2020-08-20,0.16560000000000627
2020-08-20,0.12760000000000676
2020-08-20,0.20640000000000785
2020-08-20,0.2107999999999947
2020-08-20,0.18199999999999364
2020-08-20,0.1820039999999949
2020-08-20,0.10280400000000328
2020-08-20,0.02400400000000218
2020-08-20,4.000000001269655e-06
2020-08-20,4.000000001269655e-06
2020-08-20,0.0
2020-08-20,0.0
2020-08-20,0.004800000000000182
2020-08-20,0.004800000000000182
2020-08-20,0.016800000000000637
2020-08-20,0.016800000000000637
2020-08-20,0.01839999999999691
2020-08-20,0.02800000000000864
2020-08-20,0.03600000000001273
2020-08-20,0.05400000000000773
2020-08-19,0.07440000000000282
2020-08-19,0.2324000000000069
2020-08-19,0.4579999999999928
2020-08-19,0.44999999999998863
2020-08-19,0.4599999999999909
2020-08-19,0.5120000000000005
2020-08-19,0.4204000000000064
2020-08-19,0.2640000000000214
2020-08-19,0.2884000000000242
2020-08-19,0.3332000000000221
2020-08-19,0.3804000000000201
2020-08-19,0.352408000000014
2020-08-19,0.34520799999999097
2020-08-19,0.32080799999998816
2020-08-19,0.3068080000000009
2020-08-19,0.23440799999999626
2020-08-19,0.2399999999999977
2020-08-19,0.16399999999999865
2020-08-19,0.21760000000000448
2020-08-19,0.15559999999999266
2020-08-19,0.1879999999999996
2020-08-19,0.2787999999999897
2020-08-19,0.3583999999999946
2020-08-19,0.4163999999999987
2020-08-19,0.42800000000002
2020-08-19,0.3884000000000129
2020-08-19,0.5440000000000168
2020-08-19,0.5520000000000209
2020-08-19,0.6804000000000088
2020-08-19,0.755600000000004
2020-08-19,0.8716000000000121
2020-08-19,0.6210280000000126
2020-08-19,0.5693880000000149
2020-08-19,0.37298800000000937
2020-08-19,0.29498799999998937
2020-08-19,0.15898799999997665
2020-08-19,0.1443599999999833
2020-08-19,0.10800399999998264
2020-08-19,0.06480399999999235
2020-08-19,0.16480400000000373
2020-08-19,0.224804000000006
2020-08-19,0.3176040000000057
2020-08-19,0.3964000000000055
2020-08-19,0.4356000000000108
2020-08-19,0.3556960000000117
2020-08-19,0.3700960000000123
2020-08-19,0.2780960000000164
2020-08-19,0.2332960000000185
2020-08-19,0.23649600000001103
2020-08-19,0.208400000000006
2020-08-19,0.12548000000001594
2020-08-18,0.1918800000000033
2020-08-18,0.20627999999999247
2020-08-18,0.4034799999999905
2020-08-18,0.6238799999999856
2020-08-18,0.7215999999999667
2020-08-18,0.7275999999999726
2020-08-18,0.7591999999999871
2020-08-18,0.5991999999999962
2020-08-18,0.44919999999999616
2020-08-18,0.35000000000001136
2020-08-18,0.2944000000000074
2020-08-18,0.30600000000000593
2020-08-18,0.2660000000000082
2020-08-18,0.18600000000001274
2020-08-18,0.27160000000001217
2020-08-18,0.3028000000000247
2020-08-18,0.3140000000000214
2020-08-18,0.2740000000000123
2020-08-18,0.4740000000000123
2020-08-18,0.5344000000000051
2020-08-18,0.6004000000000019
2020-08-18,0.5335999999999899
2020-08-18,0.6110679999999888
2020-08-18,0.5270679999999857
2020-08-18,0.4242679999999837
2020-08-18,0.32266799999997603
2020-08-18,0.3298679999999877
2020-08-18,0.3623999999999796
2020-08-18,0.5487959999999816
2020-08-18,0.5743959999999901
2020-08-18,0.5787959999999884
2020-08-18,3.2299959999999825
2020-08-18,3.1647960000000013
2020-08-18,2.8988000000000174
2020-08-18,2.8732000000000086
2020-08-18,2.9491999999999963
2020-08-18,0.2648000000000025
2020-08-18,0.4179359999999974
2020-08-18,0.4615359999999782
2020-08-18,0.5591359999999781
2020-08-18,0.6087359999999876
2020-08-18,0.7147359999999822
2020-08-18,0.6515999999999849
2020-08-18,0.6593919999999912
2020-08-18,0.7085919999999988
2020-08-18,0.5785920000000033
2020-08-18,0.5421920000000113
2020-08-18,0.5205919999999992
2020-08-18,0.7923999999999978
2020-08-18,0.7375999999999976
2020-08-18,0.8156000000000063
2020-08-18,1.0152000000000043
2020-08-18,1.0176000000000158
2020-08-18,0.7776000000000178
2020-08-18,0.7522840000000202
2020-08-18,0.8458840000000123
2020-08-18,0.6406840000000102
2020-08-18,0.6246840000000133
2020-08-18,0.5850840000000176
2020-08-18,0.57800000000002
2020-08-17,0.4064000000000192
2020-08-17,0.35800000000002685
2020-08-17,0.3776000000000067
2020-08-17,0.3796000000000049
2020-08-17,0.30840000000000606
2020-08-17,0.2896000000000072
2020-08-17,0.29799999999999044
2020-08-17,0.19879999999999426
2020-08-17,0.15079999999999244
2020-08-17,0.10919999999998707
2020-08-17,0.08799999999998817
2020-08-17,0.058399999999983264
2020-08-17,0.05319999999999255
2020-08-17,0.06959999999999128
2020-08-17,0.06959999999999128
2020-08-17,0.07479999999998199
2020-08-17,0.09039999999998828
2020-08-17,0.13879999999998066
2020-08-17,0.08839999999997873
2020-08-17,0.1403999999999769
2020-08-17,0.19134399999999235
2020-08-17,0.17134399999999916
2020-08-17,0.17458400000000435
2020-08-17,0.1995960000000196
2020-08-17,0.15159600000001774
2020-08-17,0.10074799999999867
2020-08-17,0.10074799999999867
2020-08-17,0.03430799999999863
2020-08-17,0.009295999999983451
2020-08-17,0.01609599999999318
2020-08-17,0.010800000000006093
2020-08-17,0.017200000000002547
2020-08-17,0.017200000000002547
2020-08-17,0.017200000000002547
2020-08-17,0.05919999999999845
2020-08-17,0.15280000000001334
2020-08-17,0.14720000000002073
2020-08-17,0.19200000000001866
2020-08-17,0.19720000000000934
2020-08-17,0.14440000000000736
2020-08-17,0.1988079999999968
2020-08-17,0.2588079999999991
2020-08-17,0.22400799999999207
2020-08-17,0.22640800000000355
2020-08-17,0.2464080000000081
2020-08-17,0.09840000000000372
2020-08-17,0.06120000000000801
2020-08-17,0.0512000000000171
2020-08-17,0.08760000000002037
2020-08-14,0.14680000000000745
2020-08-14,0.23519999999999755
2020-08-14,0.3675999999999931
2020-08-14,0.4559999999999832
2020-08-14,0.4519999999999754
2020-08-14,0.5235999999999876
2020-08-14,0.4615999999999872
2020-08-14,0.33159999999998035
2020-08-14,0.3023999999999773
2020-08-14,0.34239999999997506
2020-08-14,0.2707999999999743
2020-08-14,0.2843999999999937
2020-08-14,0.25839999999999463
2020-08-14,0.2596000000000004
2020-08-14,0.19160000000000535
2020-08-14,0.1420000000000073
2020-08-14,0.1283999999999878
2020-08-14,0.2003999999999792
2020-08-14,0.2355999999999881
2020-08-14,0.2843999999999937
2020-08-14,0.3347999999999843
2020-08-14,0.3879999999999996
2020-08-14,0.5160000000000082
2020-08-14,0.4788000000000011
2020-08-14,0.5788000000000011
2020-08-14,0.7080000000000041
2020-08-14,0.7484000000000037
2020-08-14,0.6203999999999951
2020-08-14,0.6299999999999955
2020-08-14,0.5407999999999902
2020-08-14,0.3315999999999917
2020-08-14,0.27439999999999143
2020-08-14,0.20240000000000008
2020-08-14,0.17951600000000098
2020-08-14,0.14791599999999788
2020-08-14,0.24311599999998634
2020-08-14,0.2211159999999836
2020-08-14,0.3237879999999791
2020-08-14,0.3182719999999904
2020-08-14,0.3454719999999952
2020-08-14,0.3026720000000068
2020-08-14,0.30187200000000297
2020-08-14,0.2616000000000213
2020-08-14,0.2284000000000105
2020-08-14,0.2008040000000051
2020-08-14,0.18680400000000646
2020-08-14,0.18680400000000646
2020-08-14,0.2444039999999859
2020-08-14,0.3516039999999861
2020-08-14,0.41119599999998396
2020-08-14,0.4127959999999803
2020-08-14,0.415195999999969
2020-08-14,0.3651959999999804
2020-08-14,0.2515959999999836
2020-08-14,0.15559999999998125
2020-08-14,0.1919999999999959
2020-08-14,0.2452000000000112
2020-08-14,0.17520000000000666
2020-08-14,0.1844000000000051
2020-08-13,0.3804000000000087
2020-08-13,0.4755999999999972
2020-08-13,0.5331999999999993
2020-08-13,0.5743999999999915
2020-08-13,0.6215999999999895
2020-08-13,0.46239999999999104
2020-08-13,0.4279999999999859
2020-08-13,0.274799999999982
2020-08-13,0.25359999999999444
2020-08-13,0.21960000000000265
2020-08-13,0.284800000000007
2020-08-13,0.23600000000001276
2020-08-13,0.3560000000000059
2020-08-13,0.4160000000000082
2020-08-13,0.4384040000000027
2020-08-13,0.3572040000000015
2020-08-13,0.2688040000000001
2020-08-13,0.16520400000000562
2020-08-13,0.116404
2020-08-13,0.15160000000000765
2020-08-13,0.20280000000001336
2020-08-13,0.3180000000000177
2020-08-13,0.3880000000000109
2020-08-13,0.4632000000000062
2020-08-13,0.5027959999999894
2020-08-13,0.5471959999999854
2020-08-13,0.6551839999999742
2020-08-13,0.6671559999999772
2020-08-13,0.6351719999999773
2020-08-13,0.6155759999999872
2020-08-13,0.647175999999979
2020-08-13,0.6639879999999835
2020-08-13,0.6493159999999876
2020-08-13,0.6948999999999842
2020-08-13,0.6632999999999811
2020-08-13,0.6863439999999855
2020-08-13,0.6835439999999835
2020-08-13,0.7598439999999869
2020-08-13,0.7142439999999965
2020-08-13,0.7614439999999945
2020-08-13,0.7027959999999893
2020-08-13,0.5655959999999937
2020-08-13,0.46959599999999
2020-08-13,0.4709039999999959
2020-08-13,0.4259360000000016
2020-08-13,0.4579160000000115
2020-08-13,0.5419160000000147
2020-08-13,0.5479160000000206
2020-08-13,0.5491280000000074
2020-08-13,0.5545120000000111
2020-08-13,0.4869360000000029
2020-08-13,0.4189359999999965
2020-08-13,0.4269359999999892
2020-08-13,0.5784159999999929
2020-08-13,0.6647999999999797
2020-08-13,0.7411999999999921
2020-08-13,0.706000000000006
2020-08-13,0.7280040000000099
2020-08-13,0.6316040000000157
2020-08-13,0.6888040000000274
2020-08-13,0.6632040000000302
2020-08-12,0.7200040000000172
2020-08-12,1.1824000000000183
2020-08-12,1.1968000000000074
2020-08-12,1.0996000000000097
2020-08-12,1.0091999999999983
2020-08-12,0.8716000000000008
2020-08-12,0.3891999999999939
2020-08-12,0.2448000000000093
2020-08-12,0.22120000000001028
2020-08-12,0.3208000000000084
2020-08-12,0.3588000000000079
2020-08-12,0.2828000000000088
2020-08-12,0.3127999999999929
2020-08-12,0.2531999999999812
2020-08-12,0.11319999999998345
2020-08-12,0.21519199999999045
2020-08-12,0.267192
2020-08-12,0.28279200000000626
2020-08-12,0.2589040000000182
2020-08-12,0.4149040000000127
2020-08-12,0.3405120000000011
2020-08-12,0.36371199999999815
2020-08-12,0.3757119999999986
2020-08-12,0.435527999999988
2020-08-12,0.31912800000000063
2020-08-12,0.29553200000001423
2020-08-12,0.25146400000001
2020-08-12,0.2598640000000046
2020-08-12,0.29033600000000204
2020-08-12,0.2907359999999926
2020-08-12,0.32033199999998485
2020-08-12,0.3351999999999862
2020-08-12,0.3076000000000022
2020-08-12,0.2420000000000073
2020-08-12,0.28200000000000497
2020-08-12,0.2840000000000032
2020-08-12,0.3044120000000021
2020-08-12,0.2998159999999984
2020-08-12,0.3398159999999962
2020-08-12,0.3246160000000032
2020-08-12,0.3494159999999965
2020-08-12,0.4490040000000022
2020-08-12,0.4890119999999911
2020-08-12,0.4638119999999958
2020-08-12,0.39901199999999337
2020-08-12,0.4162119999999959
2020-08-12,0.3262119999999868
2020-08-12,0.2667999999999893
2020-08-12,0.21199999999998909
2020-08-12,0.2355999999999881
2020-08-12,0.11999999999999318
2020-08-12,0.07959999999999354
2020-08-12,0.09400000000000544
2020-08-12,0.14356400000001485
2020-08-12,0.1919640000000186
2020-08-12,0.2176840000000084
2020-08-12,0.3000840000000153
2020-08-12,0.3267840000000092
2020-08-12,0.3172199999999975
