,time,open,high,low,close,volume
367,2021-01-07 09:24:00-05:00,776.35,776.35,776.1,776.1,2989
368,2021-01-07 09:23:00-05:00,776.2,776.5,776.2,776.2,4172
369,2021-01-07 09:22:00-05:00,776.17,776.2,775.8,776.2,6386
370,2021-01-07 09:21:00-05:00,776.0,776.5,775.99,776.1,7532
371,2021-01-07 09:20:00-05:00,776.19,776.19,776.0,776.0,4469
372,2021-01-07 09:19:00-05:00,776.0,776.2,776.0,776.2,1960
373,2021-01-07 09:18:00-05:00,776.56,776.87,776.2,776.2,6801
374,2021-01-07 09:17:00-05:00,776.2,776.5,776.1,776.5,5025
375,2021-01-07 09:16:00-05:00,775.88,776.03,775.88,776.03,4939
376,2021-01-07 09:15:00-05:00,775.23,775.85,775.23,775.85,7422
377,2021-01-07 09:14:00-05:00,775.43,775.6,775.23,775.25,6706
378,2021-01-07 09:13:00-05:00,775.46,775.46,774.78,775.23,4406
379,2021-01-07 09:12:00-05:00,775.49,775.49,775.02,775.43,2318
380,2021-01-07 09:11:00-05:00,774.77,775.5,774.77,775.5,3856
381,2021-01-07 09:10:00-05:00,774.23,774.77,774.23,774.77,3331
382,2021-01-07 09:09:00-05:00,774.5,774.53,774.18,774.23,6034
383,2021-01-07 09:08:00-05:00,774.89,774.89,774.12,774.12,4361
384,2021-01-07 09:07:00-05:00,775.84,775.91,775.0,775.0,6412
385,2021-01-07 09:06:00-05:00,776.1002,776.47,775.7,775.7,7300
386,2021-01-07 09:05:00-05:00,775.75,776.0,775.5,776.0,10659
387,2021-01-07 09:04:00-05:00,775.19,775.51,775.0,775.51,7573
388,2021-01-07 09:03:00-05:00,775.0,775.44,774.49,775.38,10767
389,2021-01-07 09:02:00-05:00,773.56,774.99,773.31,774.99,12640
390,2021-01-07 09:01:00-05:00,774.53,774.53,773.38,774.13,15699
391,2021-01-07 09:00:00-05:00,775.15,775.49,774.53,774.53,5246
392,2021-01-07 08:59:00-05:00,775.0,775.5,774.8,775.5,6644
393,2021-01-07 08:58:00-05:00,775.0,775.0,774.63,775.0,3352
394,2021-01-07 08:57:00-05:00,774.98,775.0,774.71,775.0,3168
395,2021-01-07 08:56:00-05:00,774.47,775.0,774.3,774.9999,9342
396,2021-01-07 08:55:00-05:00,774.5,774.5,774.22,774.4,8562
397,2021-01-07 08:54:00-05:00,775.5,775.5,775.0,775.0,10922
398,2021-01-07 08:53:00-05:00,775.14,775.77,775.1,775.23,3477
399,2021-01-07 08:52:00-05:00,776.0,776.0,775.46,775.46,4287
400,2021-01-07 08:51:00-05:00,776.05,776.2,776.0,776.0,3220
401,2021-01-07 08:50:00-05:00,776.0,776.0001,776.0,776.0001,1655
402,2021-01-07 08:49:00-05:00,776.4,776.5,775.94,776.0,10171
403,2021-01-07 08:48:00-05:00,776.36,776.5,776.36,776.5,1566
404,2021-01-07 08:47:00-05:00,776.89,776.89,776.4,776.4,3807
405,2021-01-07 08:46:00-05:00,776.7,776.91,776.63,776.91,1974
406,2021-01-07 08:45:00-05:00,776.99,777.0,776.99,777.0,837
407,2021-01-07 08:44:00-05:00,776.52,776.52,776.52,776.52,789
408,2021-01-07 08:43:00-05:00,776.7699,776.97,776.7699,776.97,2065
409,2021-01-07 08:42:00-05:00,776.68,776.88,776.51,776.66,7712
410,2021-01-07 08:41:00-05:00,777.47,777.5,776.99,776.99,5306
411,2021-01-07 08:40:00-05:00,777.1,777.49,777.0,777.3,1889
412,2021-01-07 08:39:00-05:00,776.7601,777.11,776.7501,777.11,4386
413,2021-01-07 08:38:00-05:00,776.88,776.8998,776.88,776.8998,1490
414,2021-01-07 08:37:00-05:00,776.9,776.9,776.5,776.82,3113
415,2021-01-07 08:36:00-05:00,776.85,776.98,776.85,776.85,1463
416,2021-01-07 08:35:00-05:00,776.53,776.9,776.53,776.9,1592
417,2021-01-07 08:34:00-05:00,776.62,776.66,776.5,776.52,2969
418,2021-01-07 08:33:00-05:00,776.17,776.84,776.17,776.5,8865
419,2021-01-07 08:32:00-05:00,776.75,776.76,776.3,776.3,4000
420,2021-01-07 08:31:00-05:00,776.52,776.52,776.52,776.52,1096
421,2021-01-07 08:30:00-05:00,776.6998,777.0,776.5,776.5,5659
422,2021-01-06 09:30:00-05:00,757.99,758.97,757.5,757.99,15473
423,2021-01-06 09:29:00-05:00,759.0,760.35,757.0,757.7,39790
424,2021-01-06 09:28:00-05:00,760.5,760.97,760.5,760.75,10245
425,2021-01-06 09:27:00-05:00,761.01,761.41,760.6,760.6,11781
426,2021-01-06 09:26:00-05:00,761.85,761.85,760.78,761.31,18846
427,2021-01-06 09:25:00-05:00,761.37,762.0,761.2,762.0,8109
428,2021-01-06 09:24:00-05:00,761.75,761.9998,761.19,761.19,14844
429,2021-01-06 09:23:00-05:00,762.45,762.47,761.8,762.0,12646
430,2021-01-06 09:22:00-05:00,762.16,762.49,762.11,762.48,5033
431,2021-01-06 09:21:00-05:00,763.0,763.0,762.31,762.7999,11208
432,2021-01-06 09:20:00-05:00,763.38,763.74,763.0,763.0,22630
433,2021-01-06 09:19:00-05:00,762.9,763.45,762.85,763.38,19244
434,2021-01-06 09:18:00-05:00,762.44,762.98,762.44,762.86,8132
435,2021-01-06 09:17:00-05:00,762.0,762.6,761.9,762.6,11447
436,2021-01-06 09:16:00-05:00,761.79,762.1,761.77,762.1,8275
437,2021-01-06 09:15:00-05:00,761.2,761.85,761.2,761.85,6210
438,2021-01-06 09:14:00-05:00,760.37,761.1039999999999,760.37,761.01,4361
439,2021-01-06 09:13:00-05:00,761.02,761.26,760.16,760.31,7939
440,2021-01-06 09:12:00-05:00,761.32,761.5,761.28,761.3,7031
441,2021-01-06 09:11:00-05:00,760.5,761.5,760.5,761.5,10860
442,2021-01-06 09:10:00-05:00,760.0,760.5,759.98,760.5,12418
443,2021-01-06 09:09:00-05:00,760.02,760.12,759.5,760.0,11657
444,2021-01-06 09:08:00-05:00,760.0,760.19,759.45,760.0,17331
445,2021-01-06 09:07:00-05:00,761.01,761.01,760.0,760.0,15033
446,2021-01-06 09:06:00-05:00,761.2,761.25,761.01,761.01,5533
447,2021-01-06 09:05:00-05:00,761.37,761.6,761.17,761.18,4907
448,2021-01-06 09:04:00-05:00,761.18,761.54,761.08,761.47,10716
449,2021-01-06 09:03:00-05:00,761.91,762.0,761.0,761.0,10855
450,2021-01-06 09:02:00-05:00,761.35,762.1,761.2,761.95,10739
451,2021-01-06 09:01:00-05:00,760.74,761.2,760.45,761.2,9272
452,2021-01-06 09:00:00-05:00,760.75,760.99,760.26,760.6,16045
453,2021-01-06 08:59:00-05:00,760.71,761.37,760.51,760.54,10453
454,2021-01-06 08:58:00-05:00,762.26,762.49,760.51,761.06,27985
455,2021-01-06 08:57:00-05:00,762.43,762.71,762.11,762.32,5486
456,2021-01-06 08:56:00-05:00,762.65,762.7999,762.23,762.5,7540
457,2021-01-06 08:55:00-05:00,763.15,763.39,762.11,762.51,9973
458,2021-01-06 08:54:00-05:00,763.63,763.63,763.0,763.39,10986
459,2021-01-06 08:53:00-05:00,763.61,763.78,763.5,763.51,4982
460,2021-01-06 08:52:00-05:00,763.36,763.8,763.21,763.5,9608
461,2021-01-06 08:51:00-05:00,763.2,763.8,763.19,763.8,14177
462,2021-01-06 08:50:00-05:00,763.2,763.3,762.98,763.3,6019
463,2021-01-06 08:49:00-05:00,762.78,763.15,762.78,763.15,4827
464,2021-01-06 08:48:00-05:00,762.66,762.9999,762.25,762.78,12828
465,2021-01-06 08:47:00-05:00,763.3999,763.3999,762.82,763.08,6344
466,2021-01-06 08:46:00-05:00,763.1901,763.4,763.1901,763.37,4156
467,2021-01-06 08:45:00-05:00,762.88,763.25,762.87,763.2,12442
468,2021-01-06 08:44:00-05:00,762.7,762.9798,762.27,762.9798,8472
469,2021-01-06 08:43:00-05:00,762.89,762.95,762.51,762.85,4742
470,2021-01-06 08:42:00-05:00,762.65,763.0,762.06,762.73,14331
471,2021-01-06 08:41:00-05:00,763.0,763.0,762.0,762.26,11255
472,2021-01-06 08:40:00-05:00,762.91,763.1,762.65,763.0,13230
473,2021-01-06 08:39:00-05:00,763.23,763.38,762.85,763.2,11186
474,2021-01-06 08:38:00-05:00,763.24,763.48,762.81,763.01,25539
475,2021-01-06 08:37:00-05:00,763.7,763.98,763.25,763.25,24099
476,2021-01-06 08:36:00-05:00,763.14,764.0,763.14,763.83,22503
477,2021-01-06 08:35:00-05:00,762.5,763.52,762.37,763.31,35492
478,2021-01-06 08:34:00-05:00,762.3,762.67,762.05,762.5,10264
479,2021-01-06 08:33:00-05:00,761.6,762.3,761.36,762.3,13923
480,2021-01-06 08:32:00-05:00,761.76,761.8402,761.37,761.45,22106
481,2021-01-06 08:31:00-05:00,762.08,762.28,761.4,761.79,22685
482,2021-01-06 08:30:00-05:00,761.87,762.67,761.8,762.0,28627
483,2021-01-05 09:30:00-05:00,724.27,724.4,723.88,724.0,7302
484,2021-01-05 09:29:00-05:00,723.59,724.44,723.59,724.3,11006
485,2021-01-05 09:28:00-05:00,722.97,723.0,722.87,723.0,7148
486,2021-01-05 09:27:00-05:00,722.69,722.97,722.5,722.9,5014
487,2021-01-05 09:26:00-05:00,721.52,722.39,721.51,722.39,6102
488,2021-01-05 09:25:00-05:00,721.05,721.4999,721.05,721.47,6568
489,2021-01-05 09:24:00-05:00,721.19,721.45,721.01,721.25,7285
490,2021-01-05 09:23:00-05:00,722.03,722.03,721.35,721.96,7710
491,2021-01-05 09:22:00-05:00,722.3,722.3,722.0,722.02,3389
492,2021-01-05 09:21:00-05:00,722.22,722.23,722.0,722.0,6529
493,2021-01-05 09:20:00-05:00,722.5,722.6,722.21,722.25,3878
494,2021-01-05 09:19:00-05:00,722.48,722.48,722.0,722.21,4153
495,2021-01-05 09:18:00-05:00,722.23,722.5,722.0,722.0,7560
496,2021-01-05 09:17:00-05:00,723.17,723.17,722.15,722.2301,3436
497,2021-01-05 09:16:00-05:00,722.16,723.19,722.03,723.19,5470
498,2021-01-05 09:15:00-05:00,722.9,722.98,722.18,722.18,4462
499,2021-01-05 09:14:00-05:00,723.35,723.5,723.0,723.0,9061
500,2021-01-05 09:13:00-05:00,722.98,723.0,722.7,723.0,2867
501,2021-01-05 09:12:00-05:00,722.35,722.98,722.15,722.98,5949
502,2021-01-05 09:11:00-05:00,722.22,722.3999,722.0,722.06,6755
503,2021-01-05 09:10:00-05:00,721.58,722.0,721.5,721.94,7180
504,2021-01-05 09:09:00-05:00,723.24,723.35,721.58,722.0,18044
505,2021-01-05 09:08:00-05:00,723.0,723.24,722.9,723.24,6260
506,2021-01-05 09:07:00-05:00,723.3,723.4,723.1,723.1,2135
507,2021-01-05 09:06:00-05:00,723.0,723.4,722.9,722.95,3225
508,2021-01-05 09:05:00-05:00,722.79,723.4,722.6,723.4,2078
509,2021-01-05 09:04:00-05:00,723.0,723.39,723.0,723.0,3855
510,2021-01-05 09:03:00-05:00,722.51,723.0,722.51,723.0,2674
511,2021-01-05 09:02:00-05:00,722.82,723.67,722.44,722.54,3674
512,2021-01-05 09:01:00-05:00,723.2,724.0,722.02,722.44,7727
513,2021-01-05 09:00:00-05:00,722.73,723.82,722.73,723.82,2491
514,2021-01-05 08:59:00-05:00,723.92,723.92,723.0,723.0,2187
515,2021-01-05 08:58:00-05:00,723.3199,723.3199,722.53,722.5501,1912
516,2021-01-05 08:57:00-05:00,723.43,723.45,723.0,723.01,2610
517,2021-01-05 08:56:00-05:00,724.67,724.7,723.95,724.0,5143
518,2021-01-05 08:55:00-05:00,724.17,724.55,724.05,724.55,3233
519,2021-01-05 08:54:00-05:00,722.08,724.48,722.08,723.76,11487
520,2021-01-05 08:53:00-05:00,721.93,722.71,721.93,722.35,3613
521,2021-01-05 08:52:00-05:00,722.22,722.22,721.55,722.0,7543
522,2021-01-05 08:51:00-05:00,722.3,722.48,722.16,722.35,4077
523,2021-01-05 08:50:00-05:00,723.4799,723.4799,722.42,722.42,5489
524,2021-01-05 08:49:00-05:00,724.33,724.33,723.48,723.48,5289
525,2021-01-05 08:48:00-05:00,724.15,724.48,724.15,724.48,2464
526,2021-01-05 08:47:00-05:00,724.02,724.02,724.0,724.0,2937
527,2021-01-05 08:46:00-05:00,724.05,724.05,723.99,723.99,7798
528,2021-01-05 08:45:00-05:00,724.0,724.0,723.69,724.0,6614
529,2021-01-05 08:44:00-05:00,724.26,724.7,724.2,724.2501,3550
530,2021-01-05 08:43:00-05:00,724.7,724.7,724.1508,724.22,3058
531,2021-01-05 08:42:00-05:00,724.9,725.0,724.6,724.6,3965
532,2021-01-05 08:41:00-05:00,724.25,725.0,724.25,725.0,2917
533,2021-01-05 08:40:00-05:00,724.8439999999999,725.01,724.44,724.44,3765
534,2021-01-05 08:39:00-05:00,725.0,725.6,725.0,725.3,9644
535,2021-01-05 08:38:00-05:00,724.96,724.96,724.46,724.92,7370
536,2021-01-05 08:37:00-05:00,724.18,724.79,724.18,724.79,4122
537,2021-01-05 08:36:00-05:00,723.55,724.22,723.55,724.17,4516
538,2021-01-05 08:35:00-05:00,723.55,723.55,723.4998,723.5,2881
539,2021-01-05 08:34:00-05:00,723.64,723.7,723.12,723.7,4704
540,2021-01-05 08:33:00-05:00,723.9,724.77,723.64,723.64,10708
541,2021-01-05 08:32:00-05:00,723.99,723.99,723.59,723.9,6026
542,2021-01-05 08:31:00-05:00,722.59,723.66,722.59,723.66,9220
543,2021-01-05 08:30:00-05:00,722.1,723.0,722.0,722.6,7228
544,2021-01-04 09:30:00-05:00,719.9,720.01,719.51,719.77,43665
545,2021-01-04 09:29:00-05:00,720.4,720.9,716.6,719.8,49703
546,2021-01-04 09:28:00-05:00,717.0,717.0,716.3,716.6,8431
547,2021-01-04 09:27:00-05:00,717.21,717.41,716.9,716.9,8546
548,2021-01-04 09:26:00-05:00,717.3,717.5,717.24,717.3,5441
549,2021-01-04 09:25:00-05:00,717.69,717.69,717.24,717.24,2731
550,2021-01-04 09:24:00-05:00,717.7,717.7,717.1,717.1,4047
551,2021-01-04 09:23:00-05:00,717.5,717.86,716.65,717.6,10737
552,2021-01-04 09:22:00-05:00,717.5,717.85,717.4,717.7,4521
553,2021-01-04 09:21:00-05:00,717.0,717.5,716.9,717.1,9351
554,2021-01-04 09:20:00-05:00,716.75,717.79,716.75,717.0,7285
555,2021-01-04 09:19:00-05:00,717.0,717.0,716.0,716.3,15436
556,2021-01-04 09:18:00-05:00,716.07,717.0,716.07,717.0,6466
557,2021-01-04 09:17:00-05:00,716.9,717.0,715.62,716.8,18099
558,2021-01-04 09:16:00-05:00,717.85,718.0,716.82,716.82,14620
559,2021-01-04 09:15:00-05:00,717.24,717.88,717.03,717.88,7805
560,2021-01-04 09:14:00-05:00,716.01,717.35,715.5,717.35,9937
561,2021-01-04 09:13:00-05:00,718.5,718.7,715.51,715.53,38206
562,2021-01-04 09:12:00-05:00,719.3,719.33,718.7,718.7,18221
563,2021-01-04 09:11:00-05:00,719.21,719.5,719.17,719.5,4124
564,2021-01-04 09:10:00-05:00,719.17,719.44,719.17,719.26,4770
565,2021-01-04 09:09:00-05:00,719.5,719.5,719.2,719.22,2576
566,2021-01-04 09:08:00-05:00,719.6,719.73,719.5,719.5,5629
567,2021-01-04 09:07:00-05:00,719.98,720.0,719.56,719.67,7822
568,2021-01-04 09:06:00-05:00,719.75,720.0,719.74,719.89,13474
569,2021-01-04 09:05:00-05:00,719.3,719.81,719.3,719.59,5450
570,2021-01-04 09:04:00-05:00,719.01,719.89,719.0,719.3,14216
571,2021-01-04 09:03:00-05:00,719.33,719.48,718.8,719.2,14204
572,2021-01-04 09:02:00-05:00,719.64,719.64,719.0,719.0,17009
573,2021-01-04 09:01:00-05:00,719.9,719.91,719.51,719.6,5058
574,2021-01-04 09:00:00-05:00,719.77,719.77,719.6,719.6,3704
575,2021-01-04 08:59:00-05:00,719.7,720.0,719.5,719.97,7396
576,2021-01-04 08:58:00-05:00,720.11,720.25,719.21,719.4,15051
577,2021-01-04 08:57:00-05:00,720.43,720.43,720.11,720.35,1574
578,2021-01-04 08:56:00-05:00,721.0,721.0,720.5,720.5,8093
579,2021-01-04 08:55:00-05:00,721.15,721.15,721.15,721.15,1452
580,2021-01-04 08:54:00-05:00,721.15,721.2,721.0,721.1998,5878
581,2021-01-04 08:53:00-05:00,721.45,721.45,721.2,721.2,2450
582,2021-01-04 08:52:00-05:00,721.16,721.4499,720.98,721.4499,9493
583,2021-01-04 08:51:00-05:00,721.45,721.45,721.07,721.07,3170
584,2021-01-04 08:50:00-05:00,721.5,721.68,721.34,721.34,3029
585,2021-01-04 08:48:00-05:00,721.38,721.94,721.3,721.4,2758
586,2021-01-04 08:47:00-05:00,721.6,721.6,721.05,721.38,5434
587,2021-01-04 08:46:00-05:00,721.8,721.99,721.55,721.73,3722
588,2021-01-04 08:45:00-05:00,722.48,722.48,721.9,721.9,5421
589,2021-01-04 08:44:00-05:00,722.03,722.77,722.0,722.44,13612
590,2021-01-04 08:43:00-05:00,722.48,722.7,722.01,722.03,13127
591,2021-01-04 08:42:00-05:00,721.55,722.37,721.55,722.37,10471
592,2021-01-04 08:41:00-05:00,721.29,721.6,721.29,721.6,3011
593,2021-01-04 08:39:00-05:00,721.4,721.5,721.3,721.5,2978
594,2021-01-04 08:38:00-05:00,721.27,721.75,720.99,721.32,5337
595,2021-01-04 08:37:00-05:00,721.5,721.55,721.31,721.4,4425
596,2021-01-04 08:36:00-05:00,721.5,721.5,721.02,721.5,2964
597,2021-01-04 08:35:00-05:00,721.5,721.55,721.16,721.3,4017
598,2021-01-04 08:34:00-05:00,721.22,721.77,721.2,721.45,8550
599,2021-01-04 08:33:00-05:00,721.0,721.2,720.4302,721.2,7198
600,2021-01-04 08:32:00-05:00,720.76,721.1,720.75,721.0,7040
601,2021-01-04 08:31:00-05:00,720.6,721.0,720.6,720.75,9011
602,2021-01-04 08:30:00-05:00,720.4,720.4,720.33,720.33,1744
603,2020-12-31 09:30:00-05:00,699.99,700.68,699.21,699.93,14933
604,2020-12-31 09:29:00-05:00,700.0,700.6,699.5,699.99,9240
605,2020-12-31 09:28:00-05:00,699.97,700.5,699.59,700.5,11511
606,2020-12-31 09:27:00-05:00,699.42,699.97,699.42,699.9,2557
607,2020-12-31 09:26:00-05:00,700.0,700.4,699.07,699.07,12181
608,2020-12-31 09:25:00-05:00,700.3,700.8,700.3,700.5,6996
609,2020-12-31 09:24:00-05:00,700.4,700.5,700.32,700.5,3288
610,2020-12-31 09:23:00-05:00,700.55,700.55,700.07,700.25,5745
611,2020-12-31 09:22:00-05:00,700.69,700.7,700.5,700.6,4728
612,2020-12-31 09:21:00-05:00,700.0,700.59,700.0,700.36,5583
613,2020-12-31 09:20:00-05:00,698.82,700.01,698.82,700.0,8874
614,2020-12-31 09:19:00-05:00,699.0,699.02,698.95,699.0,7179
615,2020-12-31 09:18:00-05:00,699.3,699.45,699.01,699.01,4560
616,2020-12-31 09:17:00-05:00,699.62,699.62,699.31,699.45,5984
617,2020-12-31 09:16:00-05:00,699.6,699.77,699.6,699.73,3523
618,2020-12-31 09:15:00-05:00,699.85,699.85,699.55,699.69,2155
619,2020-12-31 09:14:00-05:00,699.75,699.95,699.56,699.95,2399
620,2020-12-31 09:13:00-05:00,699.95,699.95,699.5,699.74,4761
621,2020-12-31 09:12:00-05:00,700.4,700.4,700.0,700.0,5192
622,2020-12-31 09:11:00-05:00,700.3,700.33,700.03,700.03,2928
623,2020-12-31 09:10:00-05:00,699.9898,700.5,699.9898,700.5,5531
624,2020-12-31 09:09:00-05:00,700.75,700.75,700.0,700.0,9635
625,2020-12-31 09:08:00-05:00,700.9,700.9,700.7,700.7,5447
626,2020-12-31 09:07:00-05:00,700.01,700.76,699.91,700.76,4938
627,2020-12-31 09:06:00-05:00,700.21,700.8,699.79,699.91,7813
628,2020-12-31 09:05:00-05:00,699.83,700.8,699.83,700.8,15326
629,2020-12-31 09:04:00-05:00,699.42,699.98,699.12,699.98,4062
630,2020-12-31 09:03:00-05:00,700.0,700.0,699.0,699.69,6573
631,2020-12-31 09:02:00-05:00,699.53,700.0,699.53,700.0,4369
632,2020-12-31 09:01:00-05:00,699.27,700.0,699.0,700.0,11806
633,2020-12-31 09:00:00-05:00,700.07,700.07,698.5,699.0,38830
634,2020-12-31 08:59:00-05:00,700.65,700.8598,700.06,700.06,11035
635,2020-12-31 08:58:00-05:00,701.0,701.0,700.8,701.0,3161
636,2020-12-31 08:57:00-05:00,700.75,701.0,700.75,701.0,5030
637,2020-12-31 08:56:00-05:00,700.11,701.0,700.11,700.75,12154
638,2020-12-31 08:55:00-05:00,700.22,700.31,700.11,700.11,4242
639,2020-12-31 08:54:00-05:00,700.66,700.88,700.25,700.25,4491
640,2020-12-31 08:53:00-05:00,700.61,700.66,700.27,700.31,9393
641,2020-12-31 08:52:00-05:00,701.2,701.2,700.58,700.58,6365
642,2020-12-31 08:51:00-05:00,701.55,701.57,701.3,701.3,2622
643,2020-12-31 08:50:00-05:00,702.0,702.0,701.55,701.6,5093
644,2020-12-31 08:49:00-05:00,701.79,701.82,701.68,701.68,1457
645,2020-12-31 08:48:00-05:00,702.34,702.34,702.0,702.12,8233
646,2020-12-31 08:47:00-05:00,702.5,702.5,702.3,702.3,1298
647,2020-12-31 08:46:00-05:00,702.8,702.8,702.5,702.5,4219
648,2020-12-31 08:45:00-05:00,702.83,702.9,702.61,702.89,4498
649,2020-12-31 08:43:00-05:00,702.3,702.91,702.3,702.91,4932
650,2020-12-31 08:42:00-05:00,702.19,702.21,702.19,702.21,2736
651,2020-12-31 08:41:00-05:00,702.0,702.2,702.0,702.2,1318
652,2020-12-31 08:40:00-05:00,702.27,702.32,702.21,702.21,3517
653,2020-12-31 08:39:00-05:00,702.1,702.1,702.1,702.1,1031
654,2020-12-31 08:38:00-05:00,702.11,702.38,702.11,702.38,1266
655,2020-12-31 08:37:00-05:00,702.25,702.43,702.25,702.43,2173
656,2020-12-31 08:36:00-05:00,701.98,702.43,701.98,702.43,3193
657,2020-12-31 08:35:00-05:00,701.8,701.92,701.8,701.92,2124
658,2020-12-31 08:34:00-05:00,701.56,701.74,701.56,701.74,2628
659,2020-12-31 08:33:00-05:00,701.75,701.92,701.55,701.55,3607
660,2020-12-31 08:32:00-05:00,702.0,702.13,702.0,702.0,3123
661,2020-12-31 08:31:00-05:00,701.72,702.05,701.72,702.0,5607
662,2020-12-31 08:30:00-05:00,701.52,702.0,701.35,701.79,6120
663,2020-12-30 09:30:00-05:00,671.78,672.15,671.78,672.15,12207
664,2020-12-30 09:29:00-05:00,670.5,672.0,670.5,671.53,15473
665,2020-12-30 09:28:00-05:00,670.58,670.58,670.35,670.35,2971
666,2020-12-30 09:27:00-05:00,671.0,671.39,670.5,670.61,8378
667,2020-12-30 09:26:00-05:00,671.55,671.7,671.0,671.07,12679
668,2020-12-30 09:25:00-05:00,671.67,671.67,671.25,671.6,5217
669,2020-12-30 09:24:00-05:00,671.67,671.67,671.67,671.67,1167
670,2020-12-30 09:23:00-05:00,671.6,671.6,671.39,671.6,3620
671,2020-12-30 09:22:00-05:00,671.6,671.6,671.3,671.39,3504
672,2020-12-30 09:21:00-05:00,671.85,671.85,671.5,671.7,3288
673,2020-12-30 09:20:00-05:00,672.0,672.29,671.86,671.89,5283
674,2020-12-30 09:19:00-05:00,672.5,672.5,672.0,672.0,9978
675,2020-12-30 09:18:00-05:00,672.65,672.65,672.5,672.5,2088
676,2020-12-30 09:17:00-05:00,672.64,672.72,672.64,672.66,2132
677,2020-12-30 09:16:00-05:00,672.5,672.94,672.49,672.71,5507
678,2020-12-30 09:15:00-05:00,672.89,672.9399,672.62,672.63,9034
679,2020-12-30 09:14:00-05:00,672.5,672.75,672.5,672.75,6819
680,2020-12-30 09:13:00-05:00,672.34,672.4,672.02,672.4,4232
681,2020-12-30 09:12:00-05:00,671.92,672.34,671.84,672.07,4877
682,2020-12-30 09:11:00-05:00,671.75,672.0,671.66,671.97,13600
683,2020-12-30 09:10:00-05:00,671.7,671.9,671.5,671.57,4386
684,2020-12-30 09:09:00-05:00,672.0504,672.0504,671.56,671.61,6465
685,2020-12-30 09:08:00-05:00,672.1,672.29,672.1,672.2,3598
686,2020-12-30 09:07:00-05:00,672.34,672.39,672.2,672.2,1970
687,2020-12-30 09:06:00-05:00,672.27,672.3,672.02,672.25,8228
688,2020-12-30 09:05:00-05:00,672.3998,672.5,672.27,672.27,3103
689,2020-12-30 09:04:00-05:00,672.65,672.65,672.23,672.5,5584
690,2020-12-30 09:03:00-05:00,672.49,672.9,672.4,672.58,4672
691,2020-12-30 09:02:00-05:00,672.31,672.75,672.01,672.25,14859
692,2020-12-30 09:01:00-05:00,672.21,672.44,672.21,672.25,3881
693,2020-12-30 09:00:00-05:00,672.5,672.5,672.5,672.5,3515
694,2020-12-30 08:59:00-05:00,672.75,672.75,672.5,672.6,5316
695,2020-12-30 08:58:00-05:00,672.88,672.99,672.88,672.91,1051
696,2020-12-30 08:57:00-05:00,672.79,672.88,672.79,672.88,1373
697,2020-12-30 08:55:00-05:00,672.8,672.81,672.65,672.7,2886
698,2020-12-30 08:54:00-05:00,672.8,672.8002,672.8,672.8002,1042
699,2020-12-30 08:53:00-05:00,672.81,672.89,672.7,672.8,3133
700,2020-12-30 08:52:00-05:00,672.61,672.89,672.61,672.89,2920
701,2020-12-30 08:50:00-05:00,672.5001,672.5001,672.5001,672.5001,574
702,2020-12-30 08:49:00-05:00,672.6,673.0,672.43,672.5,3544
703,2020-12-30 08:48:00-05:00,672.7,672.75,672.5,672.7,3484
704,2020-12-30 08:47:00-05:00,673.0,673.0,672.7,672.7,1684
705,2020-12-30 08:46:00-05:00,672.98,673.03,672.98,673.0,4041
706,2020-12-30 08:45:00-05:00,672.76,672.9,672.66,672.9,1664
707,2020-12-30 08:44:00-05:00,672.66,672.66,672.66,672.66,817
708,2020-12-30 08:43:00-05:00,673.01,673.01,673.0,673.0,12846
709,2020-12-30 08:42:00-05:00,673.23,673.23,673.03,673.03,1136
710,2020-12-30 08:41:00-05:00,673.25,673.26,673.24,673.24,1951
711,2020-12-30 08:40:00-05:00,673.36,673.36,673.1201,673.1201,2119
712,2020-12-30 08:39:00-05:00,673.65,673.84,673.52,673.84,2245
713,2020-12-30 08:38:00-05:00,673.51,673.64,673.38,673.64,1588
714,2020-12-30 08:36:00-05:00,673.4,673.6,673.4,673.6,2364
715,2020-12-30 08:35:00-05:00,673.45,673.45,673.45,673.45,1071
716,2020-12-30 08:34:00-05:00,673.65,673.75,673.62,673.62,3059
717,2020-12-30 08:33:00-05:00,673.65,673.65,673.65,673.65,764
718,2020-12-30 08:32:00-05:00,673.6669999999999,673.6669999999999,673.6669999999999,673.6669999999999,573
719,2020-12-30 08:31:00-05:00,674.5,674.5,673.5,673.65,3816
720,2020-12-30 08:30:00-05:00,673.8,674.11,673.8,674.11,4943
721,2020-12-29 09:30:00-05:00,661.3,661.3,661.02,661.02,2407
722,2020-12-29 09:29:00-05:00,661.52,661.52,661.5,661.5,2455
723,2020-12-29 09:28:00-05:00,661.52,661.52,661.5,661.52,1694
724,2020-12-29 09:27:00-05:00,661.5,661.69,661.5,661.69,2040
725,2020-12-29 09:26:00-05:00,661.55,661.617,661.5,661.5,1758
726,2020-12-29 09:25:00-05:00,661.58,661.87,661.55,661.6,1726
727,2020-12-29 09:24:00-05:00,661.3,661.9399,661.3,661.55,2908
